Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,56.00,115.0,120.0,123.0,123.0,60.0,65.0,67.5,67.5,122.5,130.0,135.0,135.0,325.5,Juniors,F,57,Raw,,SBD
1,Alexandrea Rán Guðnýjardóttir,1999,BRE,64.15,110.0,120.0,125.0,125.0,100.5,110.5,-113.5,110.5,105.0,115.0,-122.5,115.0,350.5,Juniors,F,69,Raw,,SBD
1,Kolbrún Katla Jónsdóttir,2001,LFK,121.55,165.0,180.0,190.0,190.0,75.0,,,75.0,160.0,177.5,-185.0,177.5,442.5,Juniors,F,84+,Raw,,SBD
2,Hulda Ósk Blöndal,2000,MAS,96.70,90.0,105.0,-112.5,105.0,50.0,60.0,-65.0,60.0,90.0,105.0,-115.0,105.0,270.0,Juniors,F,84+,Raw,,SBD
1,Daniel Patrick Riley,2003,MAS,71.40,-160.0,172.5,180.0,180.0,100.0,112.5,117.5,117.5,160.0,175.0,185.0,185.0,482.5,Juniors,M,74,Raw,,SBD
1,Þorvaldur Hafsteinsson,2002,LFR,85.75,-120.0,120.0,135.0,135.0,95.0,102.5,107.5,107.5,195.0,-210.0,215.0,215.0,457.5,Juniors,M,93,Raw,,SBD
1,Gabríel Ómar Hafsteinsson,2000,BRE,119.95,230.0,245.0,252.5,252.5,145.0,152.5,-157.5,152.5,247.5,270.0,280.0,280.0,685.0,Juniors,M,120,Raw,,SBD
2,Emil Grettir Grettisson,2003,BRE,119.40,210.0,220.0,230.0,230.0,137.5,-147.5,147.5,147.5,235.0,245.0,255.0,255.0,632.5,Juniors,M,120,Raw,,SBD
3,Sebastiaan Dreyer,2003,STJ,113.80,200.0,210.0,220.0,220.0,120.0,127.5,-140.0,127.5,190.0,-200.0,-200.0,190.0,537.5,Juniors,M,120,Raw,,SBD
4,Einar Rafn Magnússon,2002,BRE,114.25,170.0,185.0,200.0,200.0,90.0,100.0,-110.0,100.0,200.0,220.0,-230.0,220.0,520.0,Juniors,M,120,Raw,,SBD
DQ,Steinar Bragi Jónsson,2003,LFA,111.90,185.0,205.0,-215.0,205.0,-105.0,,,,,,,,,Juniors,M,120,Raw,,SB
