OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2023-02-26,Australia,Victoria,Somerville,GPC Australia Peninsula Open,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sarah-Louise Beth,F,29,Wraps,F-OR,55.6,56,122.5,132.5,140,140,62.5,67.5,70,70,115,125,135,135,345,361.14,SBD
1,Emma Trickey,F,30,Wraps,F-OR,64.9,67.5,112.5,120,125,125,47.5,52.5,-55,52.5,115,125,132.5,132.5,310,287.39,SBD
2,Sarorn Ferreira,F,39,Wraps,F-OR,63.4,67.5,90,95,102.5,102.5,52.5,-57.5,57.5,57.5,132.5,142.5,-147.5,142.5,302.5,285.48,SBD
3,Ria O'Hehir,F,40,Wraps,F-OR,67.1,67.5,100,105,110,110,40,45,50,50,100,112.5,120,120,280,253.20,SBD
1,Penelope Beavan,F,24,Wraps,F-OR,74,75,140,147.5,152.5,152.5,70,72.5,,72.5,140,152.5,-162.5,152.5,377.5,318.53,SBD
2,Carina Driver,F,34,Wraps,F-OR,73.3,75,115,127.5,135,135,57.5,60,-62.5,60,127.5,140,150,150,345,292.98,SBD
3,Bianca Malietzis,F,27,Wraps,F-OR,70.2,75,100,107.5,110,110,47.5,52.5,-60,52.5,115,125,135,135,297.5,260.36,SBD
1,Lana Scholten,F,22,Wraps,F-OR,83,90,95,102.5,107.5,107.5,37.5,42.5,45,45,115,122.5,130,130,282.5,221.76,SBD
2,Marlene Garczorz,F,23,Wraps,F-OR,86.3,90,90,95,100,100,52.5,-55,-55,52.5,-112.5,120,-127.5,120,272.5,209.25,SBD
1,Sarsha Cadle,F,24,Wraps,F-OR,102.1,110,125,132.5,145,145,75,80,85,85,155,165,175,175,405,287.21,SBD
DQ,Cody Wehner,M,28,Wraps,M-OR,80.1,82.5,142.5,150,-155,150,100,107.5,112.5,112.5,,,,,,,SBD
1,Daniel Driver,M,34,Wraps,M-OR,98.8,100,220,235,247.5,247.5,175,-190,190,190,235,252.5,262.5,262.5,700,408.98,SBD
2,Tristan Parry,M,20,Wraps,M-OR,93.1,100,145,152.5,157.5,157.5,90,95,-100,95,170,180,190,190,442.5,265.90,SBD
1,Thomas Hannaford,M,25,Wraps,M-OR,106,110,222.5,235,245,245,155,165,175,175,247.5,267.5,280,280,700,398.15,SBD
2,Lachlan Taylor,M,24,Wraps,M-OR,107.8,110,247.5,265,275,275,137.5,145,-147.5,145,245,265,-280,265,685,387.55,SBD
1,Steve Slater,M,48,Wraps,M-OR,120.3,125,195,205,-220,205,110,115,120,120,200,-220,,200,525,289.07,SBD
1,James Wakefield,M,40,Wraps,M-OR,89.4,90,,,,,115,-122.5,127.5,127.5,,,,,127.5,78.30,B
