Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,84,F,Susanne Steidle,,,76.90,SV 05 Würzburg,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,Masters 2
1,63,F,Anna-Lena Büchler,,,63.00,Schwingerclub 2006,,,,,45.0,50.0,55.0,55.0,,,,,55.0,B,Raw,Juniors
2,63,F,Sarah Zottmann,,,60.90,Schwingerclub 2006,,,,,40.0,45.0,50.0,50.0,,,,,50.0,B,Raw,Juniors
2,63,F,Lena Köver,,,58.70,Schwingerclub 2006,,,,,45.0,50.0,55.0,55.0,,,,,55.0,B,Raw,Open
1,63,F,Cathrin Monika Silberzahn,,,61.50,Schwingerclub 2006,,,,,55.0,60.0,-67.5,60.0,,,,,60.0,B,Raw,Open
1,72,F,Ingrid Hergenröther,,,68.90,SV 05,,,,,35.0,42.5,-47.5,42.5,,,,,42.5,B,Raw,Masters 2
2,93,M,Denis Gräfenstein,,,89.05,Schwingerclub 2006,,,,,100.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Juniors
3,74,M,Sebastian Hübner,,,71.35,Schwingerclub 2006,,,,,80.0,87.5,-95,87.5,,,,,87.5,B,Raw,Open
3,93,M,Dirk Schütz,,,87.95,Schwingerclub 2006,,,,,90.0,-100,-110,90.0,,,,,90.0,B,Raw,Open
2,105,M,Stephan Frohnapfel,,,104.90,Schwingerclub 2006,,,,,70.00,90.0,-100,90.0,,,,,90.0,B,Raw,Open
1,66,M,Elias Wegman,,,59.60,SG Randersacker,,,,,70.0,77.5,-80,77.5,,,,,77.5,B,Raw,Juniors
1,83,M,Kilian Wagenhäuser,,,82.95,Schwingerclub 2006,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Juniors
1,93,M,Till Schneider,,,84.95,Schwingerclub 2006,,,,,112.5,120.0,-122.5,120.0,,,,,120.0,B,Raw,Juniors
3,93,M,Heiko Schindler,,,85.65,SG Randersacker,,,,,100.0,107.5,112.5,112.5,,,,,112.5,B,Raw,Juniors
1,120,M,Daniel Härter,,,106.60,Schwingerclub 2006,,,,,200.0,212.5,-220,212.5,,,,,212.5,B,Raw,Juniors
1,74,M,Torsten Pilz,,,73.80,SG Randersacker,,,,,102.5,107.5,110.0,110.0,,,,,110.0,B,Raw,Masters 2
1,83,M,Klaus Höhn,,,77.80,SG Randersacker,,,,,-95,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 2
1,105,M,Peter Kirsch,,,99.70,SG Randersacker,,,,,170.0,185.0,-200,185.0,,,,,185.0,B,Raw,Masters 2
1,93,M,Emil Erb,,,88.75,SG Randersacker,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Masters 3
1,74,M,Christian Schumacher,,,72.20,TG Veitshöchheim,,,,,130.00,135.0,-137.5,135.0,,,,,135.0,B,Raw,Open
2,74,M,Martin Mitnacht,,,73.80,SG Randersacker,,,,,120.00,-132.5,132.5,132.5,,,,,132.5,B,Raw,Open
1,83,M,Marco Dömling,,,82.40,SG Randersacker,,,,,135.00,150.0,160.0,160.0,,,,,160.0,B,Raw,Open
2,83,M,Urs Scheffner,,,81.50,SG Randersacker,,,,,102.50,107.5,112.5,112.5,,,,,112.5,B,Raw,Open
2,93,M,Andre Löffler,,,92.80,SG Randersacker,,,,,95.00,100.0,-105,100.0,,,,,100.0,B,Raw,Open
1,93,M,Wayan Klöffel,,,86.20,Schwingerclub 2006,,,,,110.00,120.0,-125,120.0,,,,,120.0,B,Raw,Open
1,105,M,Jan Brüggeboes,,,100.00,Schwingerclub 2006,,,,,135.00,145.0,150.0,150.0,,,,,150.0,B,Raw,Open
1,66,M,Vladislav Palchine,,,59.35,TG Veitshöchheim,,,,,65.00,70.0,75.0,75.0,,,,,75.0,B,Raw,Masters 1
1,74,M,Christian Henneberger,,,73.60,SG Randersacker,,,,,125.00,132.5,-145,132.5,,,,,132.5,B,Raw,Masters 1
1,83,M,János Geerhardt,,,80.95,SG Randersacker,,,,,120.00,-142.5,-142.5,120.0,,,,,120.0,B,Raw,Masters 1
1,93,M,Reik Schindler,,,83.20,SG Randersacker,,,,,122.50,132.5,142.5,142.5,,,,,142.5,B,Raw,Masters 1
1,120,M,Thorsten Thenhart,,,107.90,SV 05 Würzburg,,,,,165.00,175.0,182.5,182.5,,,,,182.5,B,Raw,Masters 1
