Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Reed,58.97,40-44,M,Multi-ply,B,,61.24,,61.24,1
Reed,58.97,O,M,Multi-ply,B,,61.24,,61.24,1
May,61.24,O,M,Multi-ply,B,,122.47,,122.47,1
Atchley,61.24,O,M,Multi-ply,B,,58.97,,58.97,2
Keeley,77.11,O,M,Multi-ply,B,,170.1,,170.1,1
Mooley,77.11,O,M,Raw,B,,165.56,,165.56,1
Berlette,77.11,O,M,Raw,B,,165.56,,165.56,2
Sundherg,77.11,O,M,Raw,B,,136.08,,136.08,3
Campbell,83.91,O,M,Multi-ply,B,,226.8,,226.8,1
Goodwyn,83.91,O,M,Multi-ply,B,,188.24,,188.24,2
Campbell,83.91,O,M,Multi-ply,B,,183.71,,183.71,3
Callahan,92.99,O,M,Multi-ply,B,,201.85,,201.85,1
Holingsworlh,92.99,40-44,M,Multi-ply,B,,163.29,,163.29,1
Zimmerman,92.99,55-59,M,Raw,B,,102.06,,102.06,1
Gordon,102.06,17-19,M,Multi-ply,B,,156.49,,156.49,1
Chambliss,102.06,17-19,M,Raw,B,,65.77,,65.77,1
Rawdin,102.06,50-54,M,Multi-ply,B,,145.15,,145.15,2
Rerucha,102.06,O,M,Multi-ply,B,,181.44,,181.44,1
Delk,102.06,O,M,Raw,B,,185.97,,185.97,1
Jackson,102.06,45-49,M,Raw,B,,204.12,,204.12,1
Taylor,102.06,50-54,M,Multi-ply,B,,192.78,,192.78,1
Branham,127.01+,17-19,M,Multi-ply,B,,183.71,,183.71,1
Bud Jeffries,127.01+,JR,M,Multi-ply,B,,183.71,,183.71,1
Resnik,127.01+,O,M,Multi-ply,B,,263.08,,263.08,1
Walton,127.01+,O,M,Multi-ply,B,,219.99,,219.99,2
May,56.7,O,M,Multi-ply,D,,,154.22,154.22,1
Brown,63.5,O,M,Raw,D,,,195.04,195.04,1
Sundberg,77.11,O,M,Multi-ply,D,,,192.78,192.78,1
Warren,83.91,O,M,Multi-ply,D,,,285.76,285.76,1
Callahan,92.99,O,M,Multi-ply,D,,,272.16,272.16,1
Zimmerman,92.99,55-59,M,Raw,D,,,226.8,226.8,1
Walker,102.06,40-44,M,Multi-ply,D,,,204.12,204.12,1
Padgett,102.06,O,M,Raw,D,,,260.82,260.82,1
Chambliss,102.06,17-19,M,Raw,D,,,136.08,136.08,1
Ray,102.06,O,M,Multi-ply,D,,,288.03,288.03,1
Smith,127.01+,O,M,Multi-ply,D,,,249.48,249.48,1
Hackney,63.5,55-59,F,Multi-ply,SBD,83.91,56.7,131.54,272.16,1
Morley,78.93,O,F,Multi-ply,SBD,142.88,81.65,127.01,351.53,1
Morrison,78.93,O,F,Multi-ply,SBD,113.4,68.04,113.4,294.84,2
McNeal,78.93+,SM,F,Multi-ply,SBD,92.99,79.38,127.01,299.37,1
Noblin,56.7,JR,M,Multi-ply,SBD,127.01,90.72,127.01,344.73,1
Grayes,70.31,JR,M,Multi-ply,SBD,204.12,151.95,210.92,566.99,1
Metivier,77.11,O,M,Multi-ply,SBD,215.46,129.27,219.99,564.72,1
Metivier,77.11,SM,M,Multi-ply,SBD,215.46,127.01,219.99,562.46,1
Sundberg,77.11,O,M,Wraps,SBD,124.74,136.08,192.78,453.59,1
Barry LaFoy,83.91,O,M,Multi-ply,SBD,265.35,190.51,290.3,746.16,1
Campbell,83.91,O,M,Multi-ply,SBD,229.06,183.71,183.71,596.47,2
Keith Klayhold,92.99,JR,M,Multi-ply,SBD,317.52,181.44,272.16,771.11,1
Watkins,92.99,O,M,Multi-ply,SBD,285.76,174.63,260.82,721.21,1
Curt Warren,92.99,17-19,M,Wraps,SBD,172.37,142.88,229.06,544.31,1
Shipley,92.99,O,M,Wraps,SBD,174.63,136.08,226.8,537.51,1
Hankinson,92.99,50-54,M,Multi-ply,SBD,156.49,92.99,149.69,399.16,1
Joe Bell,102.06,O,M,Multi-ply,SBD,290.3,219.99,306.18,816.47,1
Mewain,102.06,O,M,Multi-ply,SBD,285.76,190.51,265.35,741.62,2
Ray,102.06,O,M,Multi-ply,SBD,238.14,170.1,288.03,696.27,3
Padgett,102.06,O,M,Multi-ply,SBD,170.1,158.76,260.82,589.67,4
Watson,102.06,SM,M,Multi-ply,SBD,192.78,124.74,208.65,526.17,1
King,102.06,45-49,M,Multi-ply,SBD,226.8,122.47,222.26,571.53,1
Walker,102.06,40-44,M,Multi-ply,SBD,215.46,145.15,204.12,564.72,1
Raines,102.06,50-54,M,Multi-ply,SBD,238.14,172.37,278.96,689.46,1
Wheeler,127.01+,O,M,Multi-ply,SBD,344.73,215.46,283.5,843.68,1
Wright,127.01+,O,M,Multi-ply,SBD,61.24,208.65,317.52,587.4,2
