WeightClassKg,Division,Name,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
75,Amateur Teen 19,Emilie Latham,Wraps,69.63,83.91,38.56,83.91,206.38,1,F,SBD,,,
75,Amateur Open,Kathy Johnson,Multi-ply,74.62,188.24,120.2,181.44,489.88,1,F,SBD,,,
67.5,Amateur Teen 16,Logan Dallas,Wraps,67.13,124.74,120.2,190.51,435.45,1,M,SBD,,,
67.5,Amateur Teen 17,Adam Zevchick,Multi-ply,60.1,158.76,81.65,181.44,421.84,1,M,SBD,,,
82.5,Amateur Teen 18,Marc Anthony van der Molen,Multi-ply,77.11,229.06,104.33,226.8,560.19,1,M,SBD,,,
82.5,Amateur Teen 19,Jimmy Olivieri,Multi-ply,81.65,263.08,,,,DQ,M,SBD,,,
90,Amateur Teen 16,Griffen Yeager,Raw,88,201.85,127.01,229.06,557.92,1,M,SBD,,,
90,Amateur Teen 17,Dustin Pfeiffer,Multi-ply,89.58,181.44,133.81,179.17,494.42,1,M,SBD,,142.88,188.24
90,Amateur Teen 18-19,Brandon Tunquist,Raw,87.54,229.06,142.88,292.57,664.51,1,M,SBD,,,
140+,Amateur Teen 19,Joey Rogers,Multi-ply,142.43,362.87,281.23,242.67,886.77,1,M,SBD,,,
75,Pro Open,Reggie Dukes,Wraps,74.62,226.8,172.37,258.55,657.71,1,M,SBD,,,
75,Amateur Open,Jacob Layer,Multi-ply,74.96,272.16,174.63,240.4,687.19,1,M,SBD,,,
82.5,Amateur Juniors,Will Callahan,Wraps,82.21,122.47,102.06,165.56,390.09,1,M,SBD,,,
82.5,Amateur Open,Elisha Daniel Joesph,Multi-ply,82.1,190.51,151.95,206.38,548.85,1,M,SBD,,,
82.5,Amateur Submasters,Elisha Daniel Joesph,Multi-ply,82.1,190.51,151.95,206.38,548.85,1,M,SBD,,,
82.5,Amateur Juniors,Austin Petroff,Multi-ply,82.1,204.12,142.88,229.06,576.06,1,M,SBD,,,
82.5,Amateur Juniors,Matt Taylor,Multi-ply,80.51,226.8,136.08,204.12,566.99,2,M,SBD,,,
82.5,Amateur Masters 51,Mitchell Strain,Wraps,81.42,170.1,133.81,222.26,526.17,1,M,SBD,,,
90,Amateur Open,Matt Austerberry,Wraps,85.05,192.78,120.2,260.82,573.79,1,M,SBD,,,
90,Amateur Open,Dennis Kyser,Wraps,88.45,213.19,,,,DQ,M,SBD,,,
90,Amateur Juniors,Arthur Heilman,Wraps,86.41,183.7,117.93,217.72,519.36,1,M,SBD,,,
90,Amateur Juniors,Paul Burrows,Wraps,88.9,185.97,115.67,185.97,487.61,2,M,SBD,,,
90,Amateur Juniors,Dennis Kyser,Wraps,88.45,213.19,,,,DQ,M,SBD,,,
90,Amateur Open,Brandon Tunquist,Raw,87.54,229.06,142.88,292.57,664.51,1,M,SBD,,,
90,Amateur Open,Ben Stricklin,Raw,89.36,215.46,136.08,256.28,607.81,2,M,SBD,,,
90,Amateur Juniors,Michael Baker,Single-ply,85.73,254.01,,,,DQ,M,SBD,,,
90,Amateur Open,Nick Mason,Multi-ply,87.54,319.78,181.44,274.42,775.64,1,M,SBD,,,
90,Amateur Police,Nick Mason,Multi-ply,87.54,319.78,181.44,274.42,775.64,1,M,SBD,,,
