INTERNATIONAL OPEN POWERLIFTING MEET,,,,,,,,
"Columbus, Ohio • Sunday, March 4, 2012",,,,,,,,
Pro Bench Results | Pro Powerlifting Results,,,,,,,,
,,,,,,,,
Women's Powerlifting,,,,bwt.,squat,bench ,deadlift ,Total
165,AM,Women Raw Teen 19,Emilie Latham,153.5,185,85,185,455
165,AM,Women Open,Kathy Johnson,164.5,415,265,400,1080
Teen Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
148,AM,Raw Teen 16,Logan Dallas,148,275,265,420,960
148,AM,Teen 17,Adam Zevchick,132.5,350,180,400,930
181,AM,Teen 18,Marc Anthony VanDermolen,170,505,230,500,1235
181,am,teen 19,Jimmy Olivieri,180,580,0,,
198,AM,Ultra Raw Teen 16,Griffen Yeager,194,445,280,505,1230
198,AM,Teen 17,Dustin Pfeiffer,197.5,400,295,395,1090
,,,,,4th,315,415,1130
198,AM,Ultra Raw Teen 18-19,Brandon Tunquist,193,505,315,645,1465
SHW,AM,Teen 19,Joey Rogers,314,800,620,535,1955
Men's 165 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
165,PRO,Raw Open,Reggie Dukes,164.5,500,380,570,1450
165,AM,Open,Jacob Layer,165.25,600,385,530,1515
Men's 181 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
181,AM,Raw Junior,Will Callahan,181.25,270,225,365,860
181,am,Open,Elisha Daniel Joesph,181,420,335,455,1210
181,am,Submaster,Elisha Daniel Joesph,181,420,335,455,1210
181,AM,Junior,Austin Petroff,181,450,315,505,1270
181,AM,Junior,Matt Taylor,177.5,500,300,450,1250
181,AM,Raw Master 51,Mitchell Strain,179.5,375,295,490,1160
Men's 198 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
198,AM,Raw Open,Matt Austerberry,187.5,425,265,575,1265
198,AM,Raw Open,Dennis Kyser,195,470,0,,
198,AM,Raw Junior,Arthur Heilman,190.5,405,260,480,1145
198,AM,Raw Junior,Paul Burrows,196,410,255,410,1075
198,AM,Raw Junior,Dennis Kyser,195,470,0,,
198,AM,Ultra Raw Open ,Brandon Tunquist,193,505,315,645,1465
198,AM,Ultra Raw Open,Ben Stricklin,197,475,300,565,1340
198,AM,Junior Single Ply,Michael Baker,189,560,0,,
198,am,Open ,Nick Mason,193,705,400,605,1710
198,am,Police,Nick Mason,193,705,400,605,1710
198,AM,Master 45,Frank Costanzo,197,555,475,570,1600
198,PRO,Open Raw,Daniel Kyser,195.5,585,330,675,1590
198,PRO,Open,Matthew Giesa,196,0,,,
AM Session Bench & Push/Pull,,,,actual bwt.,,bench ,deadlift ,Total
123,PRO,Women Raw,Vanessa Elaine Ware,120,,145,,
165,am,Women Open,Heather Maynard,164.5,,285,,
181,AM,Women Police,Leslie Bunch,178,,115,315,430
132,AM,Teen 15,Maxwell Reeder,131,,235,,
165,AM,Open,Steve Snyder,156.5,,245,,
165,AM,Submaster,Steve Snyder,156.5,,245,,
181,Pro,Open,Ilya Kokorev,172,,490,,
198,AM,Raw Master 67,James McNeil,196.5,,250,325,575
198,AM,Submaster,Mario Rizo,197,,415,,
198,PRO,Master 56,Garry Benford,197.5,,0,,
Men's 220 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
220,AM,R Open,Josh Hacht,218,440,300,510,1250
220,AM,Open,Andrew Insley,214,660,400,540,1600
220,AM,Open,Sean Pomeroy,216.5,625,400,575,1600
220,AM,Open,Ray Kopchak,214,545,455,530,1530
220,AM,Submaster,Ray Kopchak,214,545,455,530,1530
220,Am,Singleply Junior,Len Newman,216.5,700,440,600,1740
220,AM,Master 47,John Pfeiffer,217,440,340,430,1210
220,AM,Police,John Pfeiffer,217,440,340,430,1210
220,AM,Police,Lenny Hartman,210,0,,,
220,AM,Master 42,Lenny Hartman,210,0,,,
220,Elite,Open,Andrew Cordek,216,700,425,625,1750
220,PRO,Open,Frank Storch,214,665,300,700,1665
220,PRO,Master 52,Marc Terman,220,620,350,525,1495
220,PRO,Raw Ultra Police,Alexie Kozlov,216.5,530,285,615,1430
220,pro,Raw Open,Paul Oneid,218.5,600,375,580,1555
Men's 242 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
242,AM,Master 51,Norm Cairl,238.5,765,530,605,1900
242,am,Master Police,Matt Foubert,233,620,420,660,1700
242,AM,Open,Justin Healy,240.5,765,450,635,1850
242,AM,open,Larry Brown,239.5,575,350,615,1540
242,AM,Open,Brian Yourist,237.5,650,0,,
242,AM,Submaster,Joe Upham,231.5,635,465,405,1505
242,AM,Raw Junior,Nick Showman,235,405,320,580,1305
242,AM,Raw Open,Adam Werner,242.5,600,410,645,1655
242,AM,Raw Open,Jack Finucan,228.1,460,345,350,1155
242,AM,Ultra Raw Open,Nathan Martin,231.5,465,345,515,1325
242,AM,Raw Master 46 ,Mike Wall,234.5,585,380,615,1580
242,PRO,Open Raw,Josh Brunner,237,550,0,,
242,PRO,Open Raw,Dean Stokes,235.5,640,0,,
242,PRO,Open,Jared Dale,240,850,525,700,2075
242,PRO,Open,Ezra Salmon,240,790,500,675,1965
242,PRO,Open,Ron Garvey,228,800,500,660,1960
242,PRO,Open,Jakob Alley,240,900,0,,
Men's 275 Powerlfitng,,,,actual bwt.,squat,bench ,deadlift ,Total
275,am,Junior,Matt Prater,246.5,0,,,
275,AM,junior,Derrick Sessor,273,0,,,
275,AM,Junior,Chris Hepler,268.5,655,0,,
275,AM,Open,Chris Hepler,268.5,655,0,,
275,am,Open,Tony Domingo,262.5,0,,,
275,AM,open,Dan Woost,260,515,425,580,1520
275,AM,Master 41,Jeff Brown,262.5,700,445,620,1765
275,AM,Raw,Jim McGowan,260,525,275,500,1300
275,PRO,Master 50,Lonnie Newman,264,825,565,600,1990
Men's 308 Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
308,AM,Raw Junior,Anthony Ruffing,296,550,365,520,1435
308,am,Raw Ultra Police,Dennis Herron,300,560,400,475,1435
308,AM,Raw Open,Chad Larson,293,680,425,640,1745
308,AM,AM,Zack Condo,306.6,805,600,755,2160
308,PRO,Raw Open,Zack King,279.5,565,340,525,1430
308,PRO,Raw Submster,Luke Meredith,295,0,,,
308,PRO,Open ,Jerry O,294.5,690,450,700,1840
Men's Super Heavy Powerlifting,,,,actual bwt.,squat,bench ,deadlift ,Total
SHW,AM,Open,Steve Gabrielsen,376,710,445,600,1755
PM Session Bench & Push/Pull,,,,actual bwt.,,bench ,deadlift ,Total
181,AM,Raw Police,Borisov Peter,181.5,,345,,
198,AM,Raw Open,Andrei Galayde,194,,420,,
198,AM,Raw Master,Andrei Galayde,194,,420,,
242,AM,Raw Master 63,Carl Calhoun,237,,340,,
242,AM,Raw Master 42,Rich Nelson,237,,460,,
242,PRO,Master 42,Dan Levesque,234.5,,535,,
275,PRO,Raw Open,Alexey Gurkin,265,,570,,
275,PRO,Police,Paul Henson,272,,450,550,1000
275,PRO,Master 42,Paul Henson,272,,450,550,1000
275,am,Submaster,Paul Ward,270,,445,,
308,PRO,Master 51,Vladimir Simonenko,284.5,,450,,
SHW,AM,Police,Martin Wilson,365.5,,350,,
242,AM,Open,Willie Templeton III,241.5,,300,525,825
275,PRO,Open,Alexey Gurkin,265,,660,,
