Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jan Weiss,1979,58.6,TJ So Cejetice,155.0,110.0,180.0,445.0,387.90,M,,Single-ply,SBD
1,Martin Vales,1974,66.6,Sokol Usti n.L.,200.0,120.0,215.0,535.0,416.97,M,,Single-ply,SBD
2,Karel Ruso,1965,66.5,Sokol Nymburk,200.0,117.5,170.0,487.5,380.44,M,,Single-ply,SBD
1,Dusan Svarcbach,1975,74.9,TJ Banik Most,195.0,125.0,252.5,572.5,408.30,M,,Single-ply,SBD
2,Petr Marek,1980,73.8,BYMACO Bystrec,200.0,130.0,220.0,550.0,396.38,M,,Single-ply,SBD
3,Jan Huncovsky,1974,73.0,Sokol Melnik,185.0,130.0,200.0,515.0,374.09,M,,Single-ply,SBD
4,Pavel Schauer,1951,73.0,TJ Spartak Chodov,200.0,107.5,195.0,502.5,365.01,M,,Single-ply,SBD
1,Jan Vimr,1979,82.2,TJ Ateso Jablonec,220.0,155.0,255.0,630.0,422.98,M,,Single-ply,SBD
2,Vladimir Medek,1964,80.4,TJ Sp Rokytnice,225.0,157.5,245.0,627.5,427.07,M,,Single-ply,SBD
3,Roman Adam,1962,79.6,AC Caslav,215.0,125.0,225.0,565.0,386.96,M,,Single-ply,SBD
4,Jiri Dvorak,1969,81.1,TJ Slavoj Pacov,200.0,117.5,225.0,542.5,367.21,M,,Single-ply,SBD
5,Jiri Vacek,1976,79.9,FC Wilson Tabor,195.0,120.0,215.0,530.0,362.09,M,,Single-ply,SBD
1,Tomas Marik,1975,88.0,TJ Ateso Jablonec,225.0,165.0,245.0,635.0,410.14,M,,Single-ply,SBD
2,Jan Hart,1973,84.0,Sandow Mar.Lazne,215.0,130.0,240.0,585.0,387.73,M,,Single-ply,SBD
1,Zbynek Krejca,1974,98.6,Sokol Nymburk,277.5,200.0,282.5,760.0,465.19,M,,Single-ply,SBD
2,Josef Micka,1949,99.9,TJ Slavoj Pacov,270.0,182.5,277.5,730.0,444.42,M,,Single-ply,SBD
3,Ondrej Pribyl,1979,96.2,TJ Ateso Jablonec,275.0,172.5,265.0,712.5,440.75,M,,Single-ply,SBD
4,Karel Pavlu,1963,93.6,TJ Ateso Jablonec,270.0,155.0,262.5,687.5,430.58,M,,Single-ply,SBD
5,Martin Urban,1968,97.3,Sokol Nymburk,225.0,145.0,285.0,655.0,403.15,M,,Single-ply,SBD
6,Jan Pinc,1973,96.6,TJ Tn Lomnice n.L.,215.0,170.0,257.5,642.5,396.67,M,,Single-ply,SBD
7,Antonin Hlavacek,1953,99.0,TJ ZBC Hradek,225.0,165.0,245.0,635.0,388.04,M,,Single-ply,SBD
8,Jiri Uher,1969,95.5,BYMACO Bystrec,250.0,150.0,230.0,630.0,390.97,M,,Single-ply,SBD
9,Martin Kosnar,1978,97.0,Jiskra Chribska,210.0,160.0,230.0,600.0,369.78,M,,Single-ply,SBD
1,Zoltan Kanat,1962,100.2,TJ Spartak Chodov,260.0,180.0,275.0,715.0,434.79,M,,Single-ply,SBD
2,Zbysek Hlavinka,1959,105.1,TJ Ateso Jablonec,275.0,180.0,245.0,700.0,418.18,M,,Single-ply,SBD
3,Jiri Zaloudek,1975,100.8,AC Caslav,230.0,160.0,272.5,662.5,401.93,M,,Single-ply,SBD
4,Ludek Michal,1969,105.1,SK SC Tabor,230.0,175.0,240.0,645.0,385.32,M,,Single-ply,SBD
1,Zdenek Sedmik,1974,124.6,SK Most,300.0,220.5,330.0,850.0,484.67,M,,Single-ply,SBD
2,Richard Kraus,1974,110.3,TJ Ateso Jablonec,265.0,165.0,260.0,690.0,405.72,M,,Single-ply,SBD
3,Jiri Michalek,1973,110.1,TJ Ateso Jablonec,235.0,170.0,232.5,637.5,375.04,M,,Single-ply,SBD
1,Ateso Jablonec Tj,1958,b.,7.,TJ So Cejetice,12,b.,13,Sokol Melnik,8,b.,M,SBD,,
2,Nymburk Sokol,1927,b.,8.,TJ Banik Most,12,b.,14,SK SC Tabor,7,b.,M,SBD,,
3,Spartak Chodov Tj,1919,b.,9.,SK Most,12,b.,15,FC Wilson Tabor,6,b.,M,SBD,,
4,Slavoj Pacov Tj,1916,b.,10,Bymaco Bystrec,12,b.,16,TJ Tn Lomnice n.L.,5,b.,M,SBD,,
5,Caslav Ac,1916,b.,11,TJ Sp Rokytnice,9,b.,17,TJ ZBC Hradek,4,b.,M,SBD,,
6,N.L. Sokol Usti,1912,b.,12,Sandow Mar.Lazne,9,b.,18,Jiskra Chribska,2,b.,M,SBD,,
1,Jitka Novotna,1975,55.1,FC Wilson Tabor,85.0,50.0,110.0,245.0,,291.94,F,Single-ply,SBD,
2,Luci Sirochmanova,1977,55.9,TJ Spartak Chodov,85.0,50.0,105.0,240.0,,282.79,F,Single-ply,SBD,
1,Petra Stehlikova,1966,66.2,KSK SEMI Praha,140.0,92.5,155.0,387.5,,401.10,F,Single-ply,SBD,
2,Dana Kafkova,1976,63.7,V&V Studio Cheb,152.5,75.0,145.0,372.5,,396.71,F,Single-ply,SBD,
