Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Matt Holling,B,R-O,74,Raw,71.6,,,,,113.4,-124.7,-124.7,113.4,,,,,113.4
3,M,Alex Miller,SBD,R-T1,83,Raw,82.7,104.3,111.1,120.2,120.2,-61.2,65.8,70.3,70.3,158.8,170.1,176.9,176.9,367.4
2,M,Tyson Coles,SBD,R-T1,93,Raw,83.6,111.1,-120.2,129.3,129.3,83.9,88.5,95.3,95.3,154.2,167.8,-181.4,167.8,392.4
1,M,Gunner Gibson,SBD,R-T1,105,Raw,94.3,165.6,181.4,190.5,190.5,-113.4,115.7,-124.7,115.7,199.6,215.5,226.8,226.8,533
3,M,Parker Tismo,SBD,R-T2,66,Raw,63,83.9,90.7,97.5,97.5,43.1,47.6,52.2,52.2,102.1,111.1,124.7,124.7,274.4
1,M,Ashton Owens,SBD,R-T2,83,Raw,78,163.3,-172.4,-172.4,163.3,102.1,-111.1,-111.1,102.1,165.6,-181.4,-186,165.6,430.9
2,M,Brandon Beach,SBD,R-T2,93,Raw,83.2,127,136.1,142.9,142.9,83.9,-88.5,90.7,90.7,-172.4,176.9,-183.7,176.9,410.5
1,M,Blake Sheppard,SBD,R-T3,120+,Raw,148.5,-204.1,210.9,-220,210.9,113.4,124.7,131.5,131.5,204.1,217.7,226.8,226.8,569.3
11,M,Lucas Marthaller,SBD,R-O,66,Raw,65.2,133.8,147.4,154.2,154.2,115.7,122.5,-129.3,122.5,179.2,192.8,199.6,199.6,476.3
6,M,Ramon Caro,SBD,R-O,74,Raw,73,183.7,186,188.2,188.2,138.4,140.6,145.2,145.2,231.3,233.6,-238.1,233.6,567
10,M,Chuy Flores-Correa,SBD,R-O,74,Raw,72.1,188.2,192.8,199.6,199.6,83.9,88.5,-93,88.5,220,-231.3,-231.3,220,508
13,M,Kyle Hickerson,SBD,R-O,74,Raw,73.5,154.2,-167.8,-167.8,154.2,-108.9,-108.9,-108.9,,183.7,192.8,-199.6,192.8,347
14,M,Jan Amutan,SBD,R-O,83,Raw,81.1,183.7,-195,-195,183.7,-120.2,-124.7,-124.7,,206.4,229.1,238.1,238.1,421.8
2,M,Ryan Duren,SBD,R-O,93,Raw,92.8,-226.8,249.5,265.4,265.4,142.9,154.2,-158.8,154.2,249.5,265.4,283.5,283.5,703.1
4,M,David Rangel,SBD,R-O,93,Raw,91.8,199.6,215.5,-226.8,215.5,-136.1,142.9,152,152,204.1,226.8,233.6,233.6,601
7,M,Scott Grimm,SBD,R-O,93,Raw,92.8,174.6,183.7,190.5,190.5,136.1,140.6,-145.2,140.6,210.9,224.5,229.1,229.1,560.2
8,M,Mark Estrebillo,SBD,R-O,93,Raw,90.9,206.4,215.5,-226.8,215.5,93,102.1,-113.4,102.1,206.4,224.5,-238.1,224.5,542.1
9,M,Stephen Porter,SBD,R-O,93,Raw,92.3,158.8,167.8,183.7,183.7,102.1,106.6,-108.9,106.6,206.4,220,231.3,231.3,521.6
12,M,Cristian Sanchez,SBD,R-O,105,Raw,104.8,,,,,136.1,142.9,152,152,229.1,233.6,-244.9,233.6,385.6
1,M,Anthony Rangel,SBD,R-O,120,Raw,116.8,249.5,-260.8,-272.2,249.5,183.7,-190.5,-190.5,183.7,272.2,-283.5,-283.5,272.2,705.3
3,M,Garry Matthews,SBD,R-O,120,Raw,115.4,181.4,192.8,201.9,201.9,174.6,188.2,197.3,197.3,181.4,195,208.7,208.7,607.8
5,M,Eric Thompson,SBD,R-O,120,Raw,113.7,165.6,183.7,206.4,206.4,-115.7,120.2,138.4,138.4,183.7,224.5,256.3,256.3,601
1,M,Pat Young,SBD,R-M2a,83,Raw,80.6,124.7,138.4,142.9,142.9,81.7,93,-102.1,93,142.9,163.3,172.4,172.4,408.2
1,M,Bob Markle,SBD,R-M4b,83,Raw,79.3,-83.9,88.5,93,93,74.8,81.7,86.2,86.2,108.9,113.4,122.5,122.5,301.6
1,F,Jessenia Tadeo-Magana,SBD,R-T3,84,Raw,76.3,-122.5,-122.5,122.5,122.5,52.2,-56.7,56.7,56.7,138.4,-149.7,-154.2,138.4,317.5
8,F,Pamela Sampson,SBD,R-O,47,Raw,46.4,88.5,97.5,102.1,102.1,-47.6,49.9,-52.2,49.9,102.1,108.9,-115.7,108.9,260.8
9,F,Michelle Boice,SBD,R-O,52,Raw,51.3,61.2,68,74.8,74.8,34,38.6,40.8,40.8,83.9,88.5,-93,88.5,204.1
1,F,Kelli Duren,SBD,R-O,63,Raw,61.2,102.1,113.4,127,127,52.2,56.7,-61.2,56.7,129.3,149.7,-167.8,149.7,333.4
7,F,Melanie Galletti,SBD,R-O,63,Raw,60.4,102.1,106.6,-113.4,106.6,20.4,,,20.4,129.3,133.8,138.4,138.4,265.4
3,F,Vanessa Berger,SBD,R-O,72,Raw,69.2,108.9,-120.2,-120.2,108.9,65.8,68,70.3,70.3,140.6,145.2,-154.2,145.2,324.3
4,F,Lindsy Kinghorn,SBD,R-O,72,Raw,67,104.3,108.9,-117.9,108.9,65.8,68,72.6,72.6,122.5,-129.3,129.3,129.3,310.7
6,F,Andrea Singer,SBD,R-O,72,Raw,71.1,93,97.5,102.1,102.1,52.2,-56.7,-56.7,52.2,115.7,129.3,-138.4,129.3,283.5
2,F,Tammie Banasiak,SBD,R-O,84+,Raw,167.7,-90.7,102.1,-115.7,102.1,56.7,65.8,77.1,77.1,138.4,149.7,-156.5,149.7,328.9
5,F,Shelly Lucas,SBD,R-O,84+,Raw,104,90.7,97.5,102.1,102.1,45.4,-49.9,49.9,49.9,138.4,145.2,-154.2,145.2,297.1
1,F,Lissa Hall,SBD,R-M1a,57,Raw,56.3,52.2,56.7,61.2,61.2,36.3,38.6,-40.8,38.6,88.5,93,97.5,97.5,197.3
1,F,Susan Johnson,SBD,R-M1b,72,Raw,67.6,83.9,-93,102.1,102.1,68,72.6,-79.4,72.6,113.4,129.3,-138.4,129.3,303.9
2,F,Becky Mauney,SBD,R-M1b,72,Raw,69.5,,,,,40.8,45.4,-52.2,45.4,97.5,104.3,113.4,113.4,158.8
