,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Odessa Gaster,GA,60kg,58,20,107.5,110,115,52.5,-60,60,107.5,110,117.5,292.5,331.347,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellie Friese,GA,75kg,74.5,22,125,137.5,142.5,52.5,57.5,-62.5,155,167.5,177.5,377.5,368.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Odessa Gaster,GA,60kg,58,20,107.5,110,115,52.5,-60,60,107.5,110,117.5,292.5,331.347,
2,Claudia Morris,GA,60kg,58.6,26,82.5,-92.5,-95,45,50,-55,122.5,132.5,140,272.5,306.652,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellie Friese,GA,75kg,74.5,22,125,137.5,142.5,52.5,57.5,-62.5,155,167.5,177.5,377.5,368.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Favour Osuji,GA,82.5kg,80.1,24,172.5,-182.5,-182.5,87.5,95,-97.5,190,-200,-200,457.5,430.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Anderson,SC,82.5kg,82.1,50,92.5,-97.5,97.5,42.5,47.5,52.5,117.5,125,130,280,260.489,289.925
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Stephen Bryant,GA,67.5kg,66.6,21,165,-170,172.5,-115,-115,-117.5,205,215,222.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Hughes,GA,75kg,74.7,16,165,170,-175,85,90,-95,207.5,-210,-210,467.5,336.257,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Israel Lopez,AL,75kg,71,22,165,175,185,-90,95,100,175,177.5,200,485,360.774,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Flores,GA,90kg,83,17,182.5,-192.5,197.5,102.5,110,115,205,215,222.5,535,361.172,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emmanuel Maldonado,GA,90kg,89.9,21,185,190,192.5,120,125,132.5,212.5,-220,222.5,547.5,354.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Hill,GA,67.5kg,66.6,24,160,170,177.5,85,100,-107.5,182.5,195,200,477.5,371.646,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,110kg,109.1,28,255,267.5,277.5,170,-177.5,177.5,320,-335.5,335.5,790.5,469.646,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Cho,TN,56kg,55.9,17,70,-82.5,85,30,40,42.5,75,90,95,222.5,258.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cal Godfrey,AL,82.5kg,80.4,26,,,,142.5,145,-150,,,,145,99.692,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,89.8,31,,,,185,193,-195,,,,193,124.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Hughes,GA,75kg,74.7,16,,,,,,,207.5,-210,-210,207.5,149.248,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Amanda Jonna, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Alex Rennie, Kavina Espinosa",,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Harrison Hays, Coltin Collins, Aaron Steede, Barbara Lee ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Favour Osuji, Nikita Koba		",,,,,,,,,,,,,,,
