Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Odessa Gaster,GA,60,58,,20,107.5,110,115,115,52.5,-60,60,60,107.5,110,117.5,117.5,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ellie Friese,GA,75,74.5,,22,125,137.5,142.5,142.5,52.5,57.5,-62.5,57.5,155,167.5,177.5,177.5,377.5,SBD,Raw,F,Juniors 20-23,Yes
1,Odessa Gaster,GA,60,58,,20,107.5,110,115,115,52.5,-60,60,60,107.5,110,117.5,117.5,292.5,SBD,Raw,F,Open,Yes
2,Claudia Morris,GA,60,58.6,,26,82.5,-92.5,-95,82.5,45,50,-55,50,122.5,132.5,140,140,272.5,SBD,Raw,F,Open,Yes
1,Ellie Friese,GA,75,74.5,,22,125,137.5,142.5,142.5,52.5,57.5,-62.5,57.5,155,167.5,177.5,177.5,377.5,SBD,Raw,F,Open,Yes
1,Favour Osuji,GA,82.5,80.1,,24,172.5,-182.5,-182.5,172.5,87.5,95,-97.5,95,190,-200,-200,190,457.5,SBD,Raw,F,Open,Yes
1,Cindy Anderson,SC,82.5,82.1,,50,92.5,-97.5,97.5,97.5,42.5,47.5,52.5,52.5,117.5,125,130,130,280,SBD,Raw,F,Masters 50-54,Yes
DQ,Stephen Bryant #1,GA,67.5,66.6,,21,165,-170,172.5,172.5,-115,-115,-117.5,,205,215,222.5,222.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Hughes,GA,75,74.7,,16,165,170,-175,170,85,90,-95,90,207.5,-210,-210,207.5,467.5,SBD,Raw,M,Juniors 16-17,Yes
1,Israel Lopez,AL,75,71,,22,165,175,185,185,-90,95,100,100,175,177.5,200,200,485,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Flores,GA,90,83,,17,182.5,-192.5,197.5,197.5,102.5,110,115,115,205,215,222.5,222.5,535,SBD,Raw,M,Juniors 16-17,Yes
1,Emmanuel Maldonado,GA,90,89.9,,21,185,190,192.5,192.5,120,125,132.5,132.5,212.5,-220,222.5,222.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Hill,GA,67.5,66.6,,24,160,170,177.5,177.5,85,100,-107.5,100,182.5,195,200,200,477.5,SBD,Raw,M,Open,Yes
1,Nikita Koba,GA,110,109.1,,28,255,267.5,277.5,277.5,170,-177.5,177.5,177.5,320,-335.5,335.5,335.5,790.5,SBD,Raw,M,Open,Yes
1,Jenna Cho,TN,56,55.9,,17,70,-82.5,85,85,30,40,42.5,42.5,75,90,95,95,222.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Cal Godfrey,AL,82.5,80.4,,26,,,,,142.5,145,-150,145,,,,,145,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,89.8,,31,,,,,185,193,-195,193,,,,,193,B,Raw,M,Open,Yes
1,Sean Hughes,GA,75,74.7,,16,,,,,,,,,207.5,-210,-210,207.5,207.5,D,Raw,M,Juniors 16-17,Yes
