Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Sarah Simpson,CPA,F,Open,58.9,63,87.5,92.5,100,100,100,1,B,Single-ply
Libby Searle,CPA,F,Open,77.2,84,60,65,70,70,70,1,B,Raw
Ana de Joux,CPA,F,Open,95.5,84+,77.5,-82.5,82.5,82.5,82.5,1,B,Raw
Jacqui Swift,CPA,F,Juniors,52.15,57,55,62.5,-65,62.5,62.5,1,B,Raw
Terry Pierson,CPA,M,Masters 2,81.45,83,125,-132.5,-132.5,125,125,1,B,Raw
Ben Jamieson,CPA,M,Masters 2,91.2,93,150,160,-170,160,160,1,B,Raw
Peter Radford,CPA,M,Masters 2,85.55,93,135,140,-142.5,140,140,2,B,Raw
Colin Wriqht,CPA,M,Masters 1,98.25,105,130,140,150,150,150,1,B,Raw
Joel Larter,CPA,M,Open,76.15,83,120,127.5,,127.5,127.5,1,B,Raw
Elijah May,CPA,M,Open,87.5,93,145,155,-162.5,155,155,1,B,Raw
Sam Coleman #1,CPA,M,Open,93.8,105,-175,180,190,190,190,1,B,Single-ply
Ryan Cradock,CPA,M,Open,103.1,105,155,160,165,165,165,2,B,Raw
Andrew Thomas,CPA,M,Juniors,80.55,83,115,,,115,115,1,B,Raw
Josh Pierson,CPA,M,Sub-Juniors,71,74,75,-82.5,-82.5,75,75,1,B,Raw
