Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Endrit Salimusa,Lunds TK,74.1,110,110,150,Sub-Juniors,M,83,370,Raw,SBD,2008-08-12
1,Oliver Kristensen,HAK Greppet,85.6,105,72.5,145,Sub-Juniors,M,93,322.5,Raw,SBD,2011-04-28
1,Kateryna Bohdanova,Malmö Kraftsportklubb,51.6,77.5,45,120,Open,F,52,242.5,Raw,SBD,1984-01-09
1,Elin Almare,Lunds TK,59.15,112.5,65,120,Open,F,63,297.5,Raw,SBD,1996-09-02
2,Kimberly Jönsson,Malmö Kraftsportklubb,60.8,95,52.5,130,Open,F,63,277.5,Raw,SBD,1996-08-20
1,Emma Lagerqvist,Kungälvs Atletklubb,82.1,190,115,185,Open,F,84,490,Raw,SBD,1989-07-19
2,Marina Johansson,Malmö Kraftsportklubb,83.3,160,85,170,Open,F,84,415,Raw,SBD,1993-10-17
3,Sofie Larsson,Malmö Lyftarklubb,78.5,127.5,85,152.5,Open,F,84,365,Raw,SBD,1998-03-16
4,Jenny Nilsson,Malmö Kraftsportklubb,80.75,100,67.5,135,Open,F,84,302.5,Raw,SBD,1979-04-21
1,Anders Bükk,HAK Greppet,65.2,115,100,130,Open,M,66,345,Raw,SBD,1963-10-17
1,Elias Franzén,Lunds TK,73.45,200,135,75,Open,M,74,410,Raw,SBD,2002-06-02
1,Hannes Odbacke,Malmö Lyftarklubb,81.65,200,132.5,235,Open,M,83,567.5,Raw,SBD,1986-07-20
2,Johan Malm,Malmö Kraftsportklubb,82.25,157.5,110,205,Open,M,83,472.5,Raw,SBD,1978-07-17
1,Jakob Nilsson,Malmö Lyftarklubb,89.7,182.5,110,205,Open,M,93,497.5,Raw,SBD,1987-08-16
1,Stefan Hedvind,Kristianstads AK,93.3,212.5,105,280,Open,M,105,597.5,Raw,SBD,1979-06-28
2,Henrik Öberg,Kungälvs Atletklubb,104.8,190,112.5,230,Open,M,105,532.5,Raw,SBD,1976-12-03
1,Oliver Dahlkvist,HAK Greppet,105.75,312.5,210,302.5,Open,M,120,825,Raw,SBD,1995-08-01
1,Kayton Stelzer Paulsson,Malmö Kraftsportklubb,90.4,227.5,157.5,230,Juniors,M,93,615,Raw,SBD,2007-08-16
2,Colin Nilsson,Steam Styrkelyftklubb,93,192.5,125,227.5,Juniors,M,93,545,Raw,SBD,2005-01-22
1,Albin Nilsson,Lunds TK,105.5,180,172.5,180,Juniors,M,120,532.5,Raw,SBD,2004-06-15
1,Simon Söderlund,Lunds TK,82.2,,162.5,,Open,M,83,162.5,Raw,B,2002-12-30
1,Kristian Bladström,Malmö Lyftarklubb,100.7,,170,,Open,M,105,170,Raw,B,1989-07-28
DQ,Hugo Nyberg,Lunds TK,100.45,75,,,Juniors,M,105,,Single-ply,S,2005-08-24
