Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.37,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,44.23,2,Breanna DeWalt,Coldspring-Oakhurst,43.54,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,51.94,1,Misty Wilkins,Cleveland,51.71,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,51.94,2,Megan Burch,Cleveland,51.62,68.04,34.02,63.5,165.56,Single-ply,SBD,F
Girls,56.02,1,Jordan Pierce,Coldspring-Oakhurst,55.34,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,56.02,2,Angela Clegg,Coldspring-Oakhurst,55.88,74.84,40.82,99.79,215.46,Single-ply,SBD,F
Girls,60.1,1,Cynthia Espinoza,Cleveland,58.88,63.5,34.02,88.45,185.97,Single-ply,SBD,F
Girls,60.1,2,Aryan Lukas,New Waverly,59.78,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Demeche Eldridge,Coldspring-Oakhurst,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,65.59,108.86,61.23,165.56,335.66,Single-ply,SBD,F
Girls,67.36,2,Sarah Holcomb,Cleveland,62.41,72.57,45.36,106.59,224.53,Single-ply,SBD,F
Girls,67.36,3,McKenna Veal,Cleveland,62.69,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,67.36,4,Heather Murff,Cleveland,62.32,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,67.36,5,Katie Kleider,New Waverly,61.78,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,67.36,6,Pamela Castillo,Cleveland Tarkington,64.32,54.43,34.02,74.84,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Shanique McKinney,Coldspring-Oakhurst,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Taylor Kelley,Coldspring-Oakhurst,71.67,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,75.07,2,Elexius Baines,Coldspring-Oakhurst,71.21,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,75.07,3,Kelly Pratt,Cleveland Tarkington,69.04,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,75.07,4,Brianna Fuqua,Cleveland,71.85,56.7,40.82,68.04,165.56,Single-ply,SBD,F
Girls,82.33,1,Staniquia Phipps,Coldspring-Oakhurst,81.96,145.15,54.43,111.13,310.71,Single-ply,SBD,F
Girls,82.33,2,Shelbi Shaw,Cleveland Tarkington,77.2,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,82.33,3,Brittany Starns,New Waverly,75.48,52.16,20.41,79.38,151.95,Single-ply,SBD,F
Girls,90.04,1,Vinterica Richardson,Coldspring-Oakhurst,88.9,99.79,56.7,124.74,281.23,Single-ply,SBD,F
Girls,100.02,1,Megan Dellinger,New Waverly,98.25,72.57,38.56,99.79,210.92,Single-ply,SBD,F
Girls,100.02,2,Cara Ethridge,Cleveland Tarkington,92.71,47.63,43.09,90.72,181.44,Single-ply,SBD,F
Girls,100.02,3,Nora Weatherford,Cleveland,93.44,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,100.02+,1,Abigail Scott,Coldspring-Oakhurst,116.57,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,100.02+,2,Ariel Elzie,Coldspring-Oakhurst,108.86,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,,NS,Paechala Harrison,Coldspring-Oakhurst,,,,,,Single-ply,SBD,F
Girls,,NS,Ariel Finney,Cleveland Tarkington,,,,,,Single-ply,SBD,F
Girls,,NS,Nicole Gonzalez,New Waverly,,,,,,Single-ply,SBD,F
Girls,,NS,Rebecca Harvey,Cleveland Tarkington,,,,,,Single-ply,SBD,F
