Name,Sex,Age,WeightClassKg,BodyweightKg,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Place
Craig Perkins,M,20,90,85,Raw,B,,,,,,125,145,-150,145,,,,,,,145,Open,1
Robert Patrick,M,21,110,107.6,Raw,B,,,,,,160,-170,-170,160,,,,,,,160,Open,1
Richard Fox,M,29,100,95.6,Raw,B,,,,,,65,,,65,,,,,,,65,Open,1
Nick Allie,M,31,75,69.8,Raw,B,,,,,,140,150,-155,150,,,,,,,150,Open,1
Ange Galati,M,44,82.5,78,Raw,B,,,,,,200,207.5,210.5,210.5,,,,,,,210.5,Open,1
Elizabeth Osbourne,F,59,56,54.2,Wraps,SBD,25,-35,35,35,,30,35,37.5,37.5,,50,80,90,90,,162.5,Open,1
Tiarna Davis,F,14,52,52,Raw,SBD,50,85,-90,85,,30,40,-42.5,40,,80,90,-95,90,,215,Open,1
Seth Taylor,M,13,60,59.8,Wraps,SBD,50,70,80,80,,45,55,60,60,,50,90,100,100,,240,Open,1
Bowen Templar,M,17,67.5,66.8,Wraps,SBD,160,170,175,175,,100,110,112.5,112.5,,170,180,190,190,200,477.5,Open,2
Jesse Burrows,M,18,90,87,Wraps,SBD,210,220,235,235,-240,135,145,152.5,152.5,,245,255,267.5,267.5,,655,Open,2
Jay Reed,M,20,67.5,65.2,Wraps,SBD,120,145,160,160,,110,120,-130,120,,190,210,-225,210,,490,Open,1
Liam McDonald,M,22,100,100,Wraps,SBD,60,65,125,125,,60,185,,185,,,,,,,,Open,DQ
Ryan Austen,M,31,82.5,80.2,Wraps,SBD,-150,150,160,160,,125,130,-135,130,,230,-250,-250,230,,520,Open,1
Terry Taylor,M,48,100,91.8,Wraps,SBD,120,,,120,,120,-160,-160,120,,150,200,,200,,440,Open,1
Jacob Oakenfull,M,22,125,115.6,Raw,SBD,120,155,,155,,175,190,-200,190,,220,255,270,270,,615,Open,1
Troy Thomas,M,22,110,109.4,Multi-ply,SBD,210,225,-240,225,,-140,140,-155,140,,180,205,-220,205,,570,Open,1
Ali Mamoud,M,20,125,122.6,Wraps,SBD,245,260,-272.5,260,,160,177.5,182.5,182.5,,300,320,-330,320,,762.5,Open,3
Mitchell Lee,M,23,125,111.8,Wraps,SBD,260,280,-300,280,,200,-210,,200,,260,280,290,290,,770,Open,2
James Seadon,M,31,125,123.4,Wraps,SBD,220,235,245,245,,150,-160,,150,,260,275,-285,275,,670,Open,4
Matthew Middleton,M,24,90,90,Wraps,SBD,240,250,,250,,160,170,-180,170,,250,265,-270,265,,685,Open,1
Shaune Howlett,M,29,125,125,Wraps,SBD,305,315,320,320,,200,210,212.5,212.5,,280,290,-300,290,,822.5,Open,1
Wayne Howlett,M,32,140,126,Single-ply,SBD,360,400,420,420,,250,260,270,270,,300,310,320,320,,1010,Open,1
Luke Mayne,M,20,140+,155.5,Multi-ply,SBD,280,-310,310,310,,210,220,-230,220,,230,255,-270,255,,785,Open,1
