OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-08-02,United Kingdom,Hertfordshire,Welwyn Garden City,Welwyn Garden City Qualifier,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Pru Mowbray,Power_buff_girll,F,31,England,Raw,OpenDT,56.9,60,115,122.5,127.5,127.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,382.5,438.73,SBD
1,Rachel Evans,rach.ell_x,F,28,England,Raw,OpenDT,63.4,67.5,107.5,115,-122.5,115,67.5,72.5,-75,72.5,130,-140,140,140,327.5,350.88,SBD
2,Natalie Kollia,natalie.kollia,F,25,England,Raw,OpenDT,64.3,67.5,52.5,60,-70,60,35,37.5,40,40,65,72.5,80,80,180,191.22,SBD
1,Elaine Yu,yu.powerliftling,F,40,England,Raw,Open,65.3,67.5,130.5,137.5,-140,137.5,77.5,80,85,85,185,-187.5,,185,407.5,428.93,SBD
1,Elaine Yu,yu.powerliftling,F,40,England,Raw,M40-49,65.3,67.5,130.5,137.5,-140,137.5,77.5,80,85,85,185,-187.5,,185,407.5,428.93,SBD
1,Lara Bowen,_lara.bowen_powerlifter,F,21,England,Raw,JuniorDT,65.8,67.5,90,95,100,100,55,57.5,60,60,115,125,135,135,295,309.12,SBD
1,Kim Johnson,kimjson1982,F,42,England,Raw,M40-49DT,70.8,75,105,-115,115,115,50,55,60,60,137.5,147.5,160,160,335,336.63,SBD
1,Jessie Mizner,jessieslifting,F,32,England,Raw,OpenDT,72,75,105,112.5,-117.5,112.5,60,65,67.5,67.5,-130,130,-147.5,130,310,308.64,SBD
2,Helen Southwell,fithelen_xo,F,32,England,Raw,OpenDT,71.8,75,110,120,127.5,127.5,47.5,52.5,57.5,57.5,110,120,-127.5,120,305,304.12,SBD
1,Claire Rutland,Get_there_with_claire,F,29,England,Wraps,OpenDT,67.5,67.5,142.5,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,150,165,-177.5,165,405,418.12,SBD
