Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pru Mowbray,F,31,Raw,Open-DT,56.9,60,115,122.5,127.5,127.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,382.5,SBD,
2,Rachel Evans,F,28,Raw,Open-DT,63.4,67.5,107.5,115,-122.5,115,67.5,72.5,-75,72.5,130,-140,140,140,327.5,SBD,
3,Natalie Kollia,F,25,Raw,Open-DT,64.3,67.5,52.5,60,-70,60,35,37.5,40,40,65,72.5,80,80,180,SBD,
1,Elaine Yu,F,40,Raw,Open,65.3,67.5,130.5,137.5,-140,137.5,77.5,80,85,85,185,-187.5,,185,407.5,SBD,
1,Elaine Yu,F,40,Raw,Masters 40-49,65.3,67.5,130.5,137.5,-140,137.5,77.5,80,85,85,185,-187.5,,185,407.5,SBD,
1,Lara Bowen,F,21,Raw,Juniors 20-23-DT,65.8,67.5,90,95,100,100,55,57.5,60,60,115,125,135,135,295,SBD,
1,Kim Johnson #3,F,42,Raw,Masters 40-49-DT,70.8,75,105,-115,115,115,50,55,60,60,137.5,147.5,160,160,335,SBD,
1,Jessie Mizner,F,32,Raw,Open-DT,72,75,105,112.5,-117.5,112.5,60,65,67.5,67.5,-130,130,-147.5,130,310,SBD,
2,Helen Southwell #2,F,32,Raw,Open-DT,71.8,75,110,120,127.5,127.5,47.5,52.5,57.5,57.5,110,120,-127.5,120,305,SBD,
1,Claire Rutland,F,29,Raw,Open-DT,67.5,67.5,142.5,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,150,165,-177.5,165,405,SBD,
1,Jeri Derrick,F,29,Wraps,Open-DT,85.3,90,-175,175,182.5,182.5,85,90,-95,90,162.5,170,-172.5,170,442.5,SBD,
1,Natasha Perryman,F,31,Raw,Open-DT,61.8,67.5,,,,,60,65,67.5,67.5,,,,,67.5,B,
1,Rebecca Green #3,F,33,Raw,Open-DT,74.8,75,,,,,50,55,-57.5,55,,,,,55,B,
1,Lindsay McGuire #2,F,40,Raw,Masters 40-49-DT,64.3,67.5,,,,,,,,,130,140.5,,140.5,140.5,D,
1,Natasha Perryman,F,31,Raw,Open-DT,61.8,67.5,,,,,,,,,142.5,147.5,,147.5,147.5,D,
2,Lindsay McGuire #2,F,40,Raw,Open-DT,64.3,67.5,,,,,,,,,130,140.5,,140.5,140.5,D,
1,Rebecca Green #3,F,33,Raw,Open-DT,74.8,75,,,,,,,,,110,117.5,125,125,125,D,
1,Connor Mooney #2,M,29,Raw,Open,77.7,82.5,210,220,230,230,135,150,160,160,225,240,252.5,252.5,642.5,SBD,
1,Ryan King #8,M,25,Raw,Open-DT,81.8,82.5,220,235,245,245,160,167.5,-172.5,167.5,265,-282.5,-282.5,265,677.5,SBD,
1,Dean Pearson,M,38,Raw,Open,87.9,90,150,170,180,180,137.5,150,-162.5,150,160,180,190,190,520,SBD,
1,Bill Lampitt,M,27,Raw,Open-DT,88.2,90,190,200,210,210,140,147.5,152.5,152.5,240,260,280,280,642.5,SBD,
2,Jack Webber,M,32,Raw,Open-DT,87.6,90,175,195,200,200,90,97.5,-102.5,97.5,215,237.5,-250,237.5,535,SBD,
1,Daniel Winter #3,M,36,Raw,Open,96.4,100,170,185,-195,185,135,145,150,150,212.5,230,-240,230,565,SBD,
1,Steven Forshaw,M,37,Raw,Open-DT,99.7,100,200,210,-215,210,130,140,142.5,142.5,245,260,,260,612.5,SBD,
2,James Alabaster,M,24,Raw,Open-DT,93.4,100,195,210,-225,210,125,135,145,145,220,245,-260,245,600,SBD,
1,James Critchley,M,33,Raw,Open,108.2,110,-255,255,272.5,272.5,180,190.5,200,200,265,285,,285,757.5,SBD,
1,Dhaivat Sadhu,M,37,Wraps,Open,97.8,100,235,245,-250,245,147.5,152.5,-155,152.5,275,-282.5,,275,672.5,SBD,
1,John Penn,M,47,Raw,Masters 40-49-DT,90.9,100,172.5,185,190,190,110,117.5,-125,117.5,215,227.5,-250,227.5,535,SBD,
DQ,Lovette Burland,M,33,Wraps,Open-DT,225.4,140+,-250,250,-270,250,140,150,-160,150,-180,-180,-180,,,SBD,
1,Josh Everett #3,M,15,Raw,Teen 14-16-DT,69.6,75,,,,,80,90,100,100,,,,,100,B,
1,Alex Smith #12,M,38,Raw,Open,89.6,90,,,,,142.5,150,-152.5,150,,,,,150,B,
1,Sean Lowes,M,36,Raw,Open-DT,93.6,100,,,,,127.5,137.5,140,140,,,,,140,B,
1,Spas Razhankov,M,48,Raw,Masters 40-49,97.3,100,,,,,170,176,177.5,177.5,,,,,177.5,B,
2,Matthew Jack,M,43,Raw,Masters 40-49,92.4,100,,,,,132.5,140,-150,140,,,,,140,B,
1,Jacek Szast,M,43,Raw,Masters 40-49-DT,96.7,100,,,,,145,-150,-150,145,,,,,145,B,
1,Saad Khayoom,M,35,Raw,Open-DT,91.5,100,,,,,,,,,190,202.5,,202.5,202.5,D,
1,Matthew Jack,M,43,Raw,Masters 40-49,92.4,100,,,,,,,,,-240,240,260,260,260,D,
