Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,DeJuan Gardenhire Jr,M,B,MR-O,125,Raw,1997,,USA,SD,116.9,,,,,167.5,175,177.5,177.5,,,,,177.5,,
1,Rebekah Van Marel,F,SBD,FR-Jr,90,Raw,2003,,USA,SD,83.4,132.5,142.5,-147.5,142.5,82.5,-90,-90,82.5,147.5,157.5,165,165,390,,
1,Shelly Gaddis,F,SBD,FR-M1b,90,Raw,1979,,USA,SD,89.75,115,-130,-130,115,52.5,-57.5,-57.5,52.5,130,142.5,-147.5,142.5,310,,
1,Kaitlyn Kibler,F,SBD,FR-O,100+,Raw,1990,,USA,SD,129.65,152.5,157.5,-162.5,157.5,65,-72.5,72.5,72.5,132.5,140,145,145,375,,
1,Sophia Allgier,F,SBD,FR-T1,48,Raw,2012,Baltic Powerlifting,USA,SD,44.45,37.5,42.5,47.5,47.5,20,22.5,-25,22.5,47.5,52.5,60,60,130,,
1,Harper Meyer,F,SBD,FR-T1,52,Raw,2012,Baltic Powerlifting,USA,SD,51.2,85,92.5,-95,92.5,45,50,-52.5,50,92.5,105,110,110,252.5,,
1,Ryah Peters,F,SBD,FR-T1,82.5,Raw,2011,Baltic Powerlifting,USA,SD,78.2,75,85,-90,85,45,50,,50,90,100,107.5,107.5,242.5,,
1,Amirrah Simonsen,F,SBD,FR-T2,60,Raw,2010,,USA,SD,56.3,120,-125,-125,120,45,50,-55,50,125,132.5,-140,132.5,302.5,,
1,Arabella Schalde,F,SBD,FR-T2,65,Raw,2009,,USA,SD,62.7,115,-120,-120,115,50,55,-57.5,55,125,132.5,-137.5,132.5,302.5,,
1,Alexa Grenz,F,SBD,FR-T2,70,Raw,2009,,USA,SD,68.65,130,137.5,145,145,75,80,-82.5,80,140,147.5,155,155,380,,
1,Marlow Zimmermann,F,SBD,FR-T2,75,Raw,2008,,USA,SD,74.25,102.5,-107.5,110,110,-57.5,57.5,60,60,130,135,145,145,315,,
1,Ava Kowalczyk,F,SBD,FR-T3,60,Raw,2007,USD Powerlifting Club,USA,SD,57.85,120,-135,-135,120,60,67.5,70,70,120,132.5,142.5,142.5,332.5,,
2,Taylor Smook,F,SBD,FR-T3,60,Raw,2008,USD Powerlifting Club,USA,SD,57.3,85,90,92.5,92.5,42.5,-45,-45,42.5,105,110,-112.5,110,245,,
1,Aliyah Chagolla,F,SBD,FR-T3,100+,Raw,2007,USD Powerlifting Club,USA,SD,142.35,157.5,-162.5,165,165,65,70,-77.5,70,175,192.5,202.5,202.5,437.5,,
DQ,Levi Speers,M,SBD,MR-Jr,67.5,Raw,2004,USD Powerlifting Club,USA,SD,65.8,-122.5,-122.5,-122.5,,127.5,-132.5,-132.5,127.5,115,127.5,137.5,137.5,,,
1,Tracy Lambert,M,SBD,MR-M1b,90,Raw,1979,,USA,SD,88.9,165,175,187.5,187.5,102.5,112.5,-115,112.5,192.5,212.5,217.5,217.5,517.5,,
1,Damian Strampe,M,SBD,MR-O,90,Raw,2001,,USA,SD,89.15,175,185,-200,185,132.5,140,-142.5,140,172.5,190,205,205,530,,
DQ,Benjamin Hebda,M,SBD,MR-O,90,Raw,2005,USD Powerlifting Club,USA,SD,87,-192.5,-192.5,-192.5,,130,-140,,130,202.5,-215,,202.5,,,
1,Abe Weins,M,SBD,MR-O,100,Raw,1986,,USA,IA,98.85,227.5,-242.5,242.5,242.5,162.5,170,-175,170,265,285,-300,285,697.5,,
2,Adam Kleinfehn,M,SBD,MR-O,100,Raw,1996,,USA,MN,95.75,200,210,220,220,140,145,150,150,270,285,295,295,665,,
3,Chance Western,M,SBD,MR-O,100,Raw,1987,,USA,ND,99.65,180,-185,185,185,135,142.5,150,150,205,215,227.5,227.5,562.5,,
1,Brendon Wilson,M,SBD,MR-O,110,Raw,1998,Baltic Powerlifting,USA,SD,103.85,152.5,165,177.5,177.5,125,137.5,-142.5,137.5,197.5,-210,210,210,525,,
1,Houston Wentzel,M,SBD,MR-O,125,Raw,1999,Baltic Powerlifting,USA,SD,121.75,185,,,185,145,150,155,155,185,,,185,525,,
1,Alex Hanson,M,SBD,MR-O,82.5,Raw,1986,,USA,SD,79.45,160,175,187.5,187.5,102.5,112.5,120,120,217.5,237.5,255,255,562.5,,
1,Braeden Turner,M,SBD,MR-T1,75,Raw,2010,Baltic Powerlifting,USA,SD,72.1,105,-115,115,115,65,70,-75,70,157.5,172.5,187.5,187.5,372.5,,
2,Maverick Lambert,M,SBD,MR-T1,75,Raw,2011,Baltic Powerlifting,USA,SD,71.9,107.5,-117.5,117.5,117.5,67.5,70,72.5,72.5,135,145,152.5,152.5,342.5,,
1,Evan Flaherty-Beem,M,SBD,MR-T1,100,Raw,2011,,USA,SD,96.7,-142.5,145,-150,145,90,-97.5,97.5,97.5,155,167.5,175,175,417.5,,
1,Caleb Groeneweg,M,SBD,MR-T1,140,Raw,2010,,USA,IA,134.05,140,-152.5,152.5,152.5,105,110,115,115,187.5,200,-217.5,200,467.5,,
1,Jacob Wessels,M,SBD,MR-T2,90,Raw,2009,,USA,SD,88.6,207.5,225,-230,225,110,120,127.5,127.5,215,235,250,250,602.5,,
2,Liam Canfield,M,SBD,MR-T2,90,Raw,2010,,USA,SD,86.2,150,-160,-165,150,87.5,90,92.5,92.5,190,-200,-205,190,432.5,,
1,Archer Edelen,M,SBD,MR-T2,100,Raw,2008,,USA,SD,92.1,247.5,-257.5,-265,247.5,125,132.5,-137.5,132.5,220,232.5,240,240,620,,
1,Abram Tschetter,M,SBD,MR-T2,110,Raw,2009,,USA,SD,109.15,-217.5,222.5,-232.5,222.5,122.5,130,135,135,200,-205,,200,557.5,,
2,Will Sanders,M,SBD,MR-T2,110,Raw,2009,,USA,SD,105.1,165,175,187.5,187.5,97.5,102.5,112.5,112.5,207.5,222.5,-252.5,222.5,522.5,,
3,Aiden Peters,M,SBD,MR-T2,110,Raw,2008,Baltic Powerlifting,USA,SD,105.45,177.5,190,197.5,197.5,97.5,-105,-105,97.5,180,192.5,200,200,495,,
4,Johan Ronnings,M,SBD,MR-T2,110,Raw,2008,,USA,MN,101.85,152.5,-160,-160,152.5,102.5,107.5,-112.5,107.5,167.5,175,182.5,182.5,442.5,,
