Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Svetlana Smirnova,Amateur Open,1984,Russia,42.8,125,130,-132.5,130,44,F,Світлана Смірнова,,,,,D,130,,,,
Yes,Raw,1,Aleksey Zotov,Amateur Open,1989,Russia,90,255,-262.5,,255,90,M,Алексей Зотов,,,,,D,255,,,,
Yes,Raw,1,Vladimir Epifanov,Amateur Masters 40-44,1970,Russia,87.9,190,205,215,215,90,M,Владимир Епифанов,,,,,D,215,,,,
Yes,Raw,1,Pavel Bazyma,Amateur Open,1984,Russia,91.2,150,170,-190,170,100,M,Павел Базыма,,,,,D,170,,,,
Yes,Multi-ply,1,Aleksandr Bobunov,Amateur Masters 40-44,1972,Russia,89.85,190,215,-230,215,90,M,Александр Бобунов,,,,,D,215,,,,
No,Raw,1,Denis Milov,Pro Open,1989,Russia,118.2,295,307.5,,307.5,125,M,Денис Милов,,,,,D,307.5,,,,
No,Raw,2,Sergey Luchenkov,Pro Open,1977,Russia,124,280,300,,300,125,M,Сергей Лученков,,,,,D,300,,,,
No,Multi-ply,1,Denis Milov,Pro Open,1989,Russia,118.2,290,310,,310,125,M,Денис Милов,,,,,D,310,,,,
Yes,Raw,3,Irina Ivashechkina,Amateur Masters 40-44,1971,Russia,53.6,,,,,56,F,Ирина Ивашечкина,40,45,-50,45,B,45,,,,
Yes,Raw,1,Anna Golovanova,Amateur Open,1987,Russia,58.6,,,,,60,F,Анна Голованова,65,70,72.5,72.5,B,72.5,,,,
Yes,Raw,2,Nataliya Zagrebina,Amateur Open,1977,Russia,63,,,,,67.5,F,Наталия Загребина,70,72.5,-75,72.5,B,72.5,,,,
Yes,Raw,1,Ilya Efimov,Amateur Teen 13,2003,Russia,47,,,,,48,M,Илья Ефимов,25,32.5,-37.5,32.5,B,32.5,,,,
Yes,Raw,1,Ilya Ryzhenkov,Amateur Teen 14-15,1998,Russia,60,,,,,60,M,Илья Рыженков,70,75,-77.5,75,B,75,,,,
Yes,Raw,1,Sergey Chugurov,Amateur Juniors 20-23,1993,Russia,67.5,,,,,67.5,M,Сергей Чугуров,130,135,-140,135,B,135,,,,
Yes,Raw,1,Aleksandr Demidov,Amateur Open,1984,Russia,67.4,,,,,67.5,M,Александр Демидов,100,110,-115,110,B,110,,,,
Yes,Raw,1,Viktor Golovanov,Amateur Teen 16-17,1997,Russia,74.5,,,,,75,M,Виктор Голованов,105,115,-125,115,B,115,,,,
Yes,Raw,1,Tigran Asatryan,Amateur Juniors 20-23,1992,Russia,74.7,,,,,75,M,Тигран Асатрян,125,127.5,-130,127.5,B,127.5,,,,
Yes,Raw,2,Viktor Berezin,Amateur Juniors 20-23,1992,Russia,72.3,,,,,75,M,Виктор Березин,-120,125,-132.5,125,B,125,,,,
Yes,Raw,1,Vladimir Kopyltsov,Amateur Open,1985,Russia,72.05,,,,,75,M,Владимир Копыльцов,125,-135,-135,125,B,125,,,,
Yes,Raw,1,Artem Fedotov,Amateur Teen 16-17,1996,Russia,82.3,,,,,82.5,M,Артем Федотов,-130,-130,130,130,B,130,,,,
Yes,Raw,2,Dmitriy Zagrebin,Amateur Teen 16-17,1996,Russia,78.6,,,,,82.5,M,Дмитрий Загребин,115,-120,120,120,B,120,,,,
Yes,Raw,1,Aleksandr Sergeev #12,Amateur Teen 18-19,1994,Russia,79.5,,,,,82.5,M,Александр Сергеев,145,-150,150,150,B,150,,,,
Yes,Raw,2,Artem Kaipov,Amateur Teen 18-19,1994,Russia,82.4,,,,,82.5,M,Артем Каипов,137.5,145,-150,145,B,145,,,,
Yes,Raw,3,Arseniy Kruming,Amateur Teen 18-19,1995,Russia,82.2,,,,,82.5,M,Арсений Круминг,125,132.5,137.5,137.5,B,137.5,,,,
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,Russia,81.7,,,,,82.5,M,Алексей Небыков,150,160,165,165,B,165,,,,
Yes,Raw,2,Sergey Fedorov #10,Amateur Open,1994,Russia,80.4,,,,,82.5,M,Сергей Федоров,145,150,-152.5,150,B,150,,,,
Yes,Raw,1,Dmitriy Ivashechkin,Amateur Masters 40-44,1971,Russia,81.3,,,,,82.5,M,Дмитрий Ивашечкин,125,132.5,-137.5,132.5,B,132.5,,,,
Yes,Raw,1,Sergey Zubarev,Amateur Masters 45-49,1964,Russia,82.5,,,,,82.5,M,Сергей Зубарев,120,127.5,-130,127.5,B,127.5,,,,
Yes,Raw,1,Anton Ivanov,Amateur Teen 16-17,1996,Russia,87.3,,,,,90,M,Антон Иванов,115,125,-130,125,B,125,,,,
Yes,Raw,1,Ivan Oreshkin,Amateur Juniors 20-23,1993,Russia,86.5,,,,,90,M,Иван Орешкин,-150,-155,155,155,B,155,,,,
Yes,Raw,1,Anton Volodin,Amateur Open,1983,Russia,88.5,,,,,90,M,Антон Володин,160,170,-172.5,170,B,170,,,,
Yes,Raw,2,Aleksey Zotov,Amateur Open,1986,Russia,86.8,,,,,90,M,Алексей Зотов,155,-160,-160,155,B,155,,,,
Yes,Raw,3,Aleksandr Makarov,Amateur Open,1983,Russia,87.5,,,,,90,M,Александр Макаров,145,155,-160,155,B,155,,,,
