Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Christof Reitinger,M,,63.3,66,202.5,-210,,202.5,-117.5,-117.5,117.5,117.5,205,217.5,-220,217.5,537.5,Open,1,Single-ply,SBD
Stefan Sieberer,M,,62.7,66,-167.5,167.5,175,175,102.5,107.5,112.5,112.5,180,187.5,195,195,482.5,Open,2,Single-ply,SBD
Michael Stiglbauer,M,,71.8,74,-245,-245,250,250,155,-165,-165,155,220,235,-245,235,640,Open,1,Single-ply,SBD
Andreas Frasl,M,,67.2,74,160,-170,170,170,200,210,,210,170,190,,190,570,Open,2,Single-ply,SBD
Markus Binder,M,,69.3,74,-220,220,,220,135,142.5,,142.5,180,187.5,192.5,192.5,555,Open,3,Single-ply,SBD
Mario Seifriedsberger,M,,73.7,74,-275,-275,-280,,-180,-190,,,230,240,-250,240,,Open,DQ,Single-ply,SBD
Thoralf Eichmair,M,,75.7,83,-190,-190,190,190,110,-150,-150,110,-210,210,215,215,515,Open,1,Single-ply,SBD
Philipp Kahr,M,,75.5,83,170,182.5,190,190,112.5,120,-125,120,175,190,200,200,510,Open,2,Single-ply,SBD
Werner Strohofer,M,,76.9,83,117.5,145,,145,85,92.5,95,95,165,-195,-195,165,405,Open,3,Single-ply,SBD
Alexander Huber,M,,92,93,320,330,,330,240,247.5,255,255,275,285,295,295,880,Open,1,Single-ply,SBD
Simon Pechtl,M,,86.9,93,230,240,-250,240,-160,160,-165,160,220,235,-240,235,635,Open,2,Single-ply,SBD
Sebastian Leopolder,M,,90.8,93,-240,-240,-240,,-170,,,,,,,,,Open,DQ,Single-ply,SBD
Markus Glück,M,,103.9,105,310,320,,320,237.5,267.5,-272.5,267.5,280,295,306,306,893.5,Open,1,Single-ply,SBD
Christian Klotz,M,,97.4,105,277.5,290,305,305,220,227.5,-247.5,227.5,250,267.5,-282.5,267.5,800,Open,2,Single-ply,SBD
Niklas Reiter,M,,98.5,105,230,-245,,230,160,170,,170,210,220,235,235,635,Open,3,Single-ply,SBD
Markus Simbrunner,M,,99.5,105,215,225,,225,160,167.5,,167.5,215,-225,-227.5,215,607.5,Open,4,Single-ply,SBD
Christoph Krauss,M,,107,120,300,-310,-310,300,170,-180,-180,170,230,240,250,250,720,Open,1,Single-ply,SBD
Paul Payr,M,,105.4,120,220,235,-250,235,150,160,-165,160,190,210,220,220,615,Open,2,Single-ply,SBD
Markus Grabner,M,,124.6,120+,300,-315,-315,300,190,200,-205,200,260,280,300,300,800,Open,1,Single-ply,SBD
Marlene Sabathy,F,,54.2,57,125,135,145,145,60,70,-75,70,110,120,-140,120,335,Open,1,Single-ply,SBD
Dakota Reich,F,,61.6,63,130,140,145,145,70,75,80,80,160,170,-180,170,395,Open,1,Single-ply,SBD
Elisabeth Keiml,F,,60.9,63,135,145,152.5,152.5,80,-85,-85,80,135,145,152.5,152.5,385,Open,2,Single-ply,SBD
Carina Kals,F,,59.1,63,80,-90,-90,80,70,-75,-75,70,80,92.5,-105,92.5,242.5,Open,3,Single-ply,SBD
Alexandra Tichy,F,,83.5,84,-170,-170,-170,,120,130,-135,130,160,170,-180,170,,Open,DQ,Single-ply,SBD
