Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Sumire Clevenger,119.4,245,130,225,600
Female,AM,Raw Modern,Master 55-59,132,Lori Clark,130.2,175,125,260,560
Female,AM,Raw Modern,open,132,Lori Clark,130.2,175,125,260,560
Female,AM,Raw Classic,Submaster,148,Jessica Singh,143.8,230,145,305,680
Female,AM,Raw Modern,Junior 20-23,148,Sarah Ransom,136.6,260,125,350,735
Female,AM,Raw Modern,Master 40-44,148,Charlotte Keller,146,220,165,300,685
Female,AM,Raw Modern,Open,148,Erica Colon,145.8,275,155,300,730
Female,AM,Raw Classic,Open,165,Daniela Carolina,159.8,320,120,390,830
Female,Pro,Raw Modern,Open,165,Mary Fleckenstein,154.4,465,240,455,1160
Female,AM,Raw Classic,Open,220,Sarah Ferguson,218.4,205,125,250,580
Female,AM,Raw Modern,Open,SHW,Morgan Brady,269.4,400,220,380,1000
Male,AM,Raw Classic,Teen 14-15,114,Graham Turnbull,113.6,180,95,275,550
Male,AM,Raw Classic,Teen 18-19,114,Sean Flaherty,108.6,230,145,345,720
Male,AM,Raw Modern,Open,132,Jason Eisen,125.4,230,135,335,700
Male,AM,Raw Classic,Open,165,Sam Tofani,162,360,235,405,1000
Male,AM,Raw Classic,Teen 18-19,165,Ben Britton,154,335,170,460,965
Male,AM,Raw Modern,Open,165,TJ Hinchman,161.4,345,215,135,695
Male,AM,Raw Classic,Teen 14-15,181,Isaiah Feeney,178.8,335,210,385,930
Male,Pro,Raw Modern,Open,181,Josh Hammond,178.8,435,275,515,1225
Male,Pro,Raw Modern,Open,181,Nydir Hayden,180.8,620,400,550,1570
Male,AM,Raw Modern,Junior 20-23,198,Dj Seegars,198.4,455,315,530,1300
Male,AM,Raw Modern,Open,198,Reese Valcich,195.4,450,270,500,1220
Male,AM,Raw Modern,Open,198,Josh Gallone,198.2,525,355,600,1480
Male,Police/Fire AM,Raw Modern,Junior 20-23,198,Frank Rapolla,190.6,365,275,465,1105
Male,Pro,Raw Modern,Master 40-44,198,Ryan koch,193.2,535,395,530,1460
Male,Pro,Raw Modern,Master 45-49,198,Brian Englert,193.4,450,285,485,1220
Male,Pro,Raw Modern,Open,198,Christopher muniz,191.4,540,330,660,1530
Male,AM,Raw Classic,Junior 20-23,220,Isaias Serrano,206.8,470,365,485,1320
Male,AM,Raw Modern,Junior 20-23,220,Jacob McNett,214.6,415,250,505,1170
Male,AM,Raw Modern,Open,220,Joshuah DaCosta,201.6,470,350,530,1350
Male,AM,Raw Modern,Submaster,220,Scott Pasternacki,219,460,380,560,1400
Male,Pro,Raw Modern,Open,220,Ryan Banister,219.8,0,,,
Male,Pro,Raw Modern,Open,220,James Kranz,217.2,625,440,650,1715
Male,Pro,Raw Classic,Open,242,DAVID B JASIULEWICZ,232,560,415,675,1650
Male,AM,Raw Modern,Open,242,Vivek Kalla,242.5,310,145,390,845
Male,AM,Raw Modern,open,242,Eddie McKinney Jr,236.2,350,225,575,1150
Male,AM,Raw Modern,Open,242,Marcelo Suquilanda,236.4,450,305,555,1310
Male,AM,Raw Classic,Open,275,David Castro,252.2,440,305,425,1170
Male,AM,Raw Classic,Teen 16-17,275,Marcel Mazahreh,270.2,410,250,410,1070
Male,Pro,Raw Classic,Open,275,Robin Cheng,270.2,710,DNF,,
Male,Police AM,Raw Modern,Open,275,Andrew Norris,271.8,630,435,520,1585
Male,AM,Raw Modern,Master 40-44,SHW,Joshua Boyd,439.8,175,215,400,790
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,220,Shawn Keller,214.8,,405,,
Male,Pro,Raw Classic,Open,275,Derek Keiser,274.4,,500,,
Male,Pro,Raw Modern,Master 40-44,275,Daniel Parsons,271.8,,435,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Multi-Ply,Submaster,132,Stephanie Scott,132.2,,,305,
Female,AM,Multi-Ply,Submaster,132,Stephanie Scott 4th,132.2,,,315,
Female,AM,Raw Classic,Submaster,148,Jennifer Breneman,141,180,0,205,
Female,AM,Raw Modern,Open,148,Samantha Da Silva,146.8,185,0,230,
Male,AM,Unlimited,Master 40-44,220,Bryan Martin,211,,,500,
