Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Open,56,Sumire Clevenger,54.16,111.13,58.97,102.06,,272.16,SBD,1,
F,Wraps,Amateur Masters 55-59,60,Lori Clark,59.06,79.38,56.7,117.93,,254.01,SBD,1,
F,Wraps,Amateur Open,60,Lori Clark,59.06,79.38,56.7,117.93,,254.01,SBD,1,
F,Raw,Amateur Submasters 33-39,67.5,Jessica Singh,65.23,104.33,65.77,138.35,,308.44,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,Sarah Ransom,61.96,117.93,56.7,158.76,,333.39,SBD,1,
F,Wraps,Amateur Masters 40-44,67.5,Charlotte Keller,66.22,99.79,74.84,136.08,,310.71,SBD,1,
F,Wraps,Amateur Open,67.5,Erica Colon,66.13,124.74,70.31,136.08,,331.12,SBD,1,
F,Raw,Amateur Open,75,Daniela Carolina,72.48,145.15,54.43,176.9,,376.48,SBD,1,
F,Wraps,Pro Open,75,Mary Fleckenstein,70.03,210.92,108.86,206.38,,526.17,SBD,1,
F,Raw,Amateur Open,100,Sarah Ferguson #1,99.06,92.99,56.7,113.4,,263.08,SBD,1,
F,Wraps,Amateur Open,110+,Morgan Brady,122.2,181.44,99.79,172.37,,453.59,SBD,1,
M,Raw,Amateur Teen 14-15,52,Graham Turnbull,51.53,81.65,43.09,124.74,,249.48,SBD,1,
M,Raw,Amateur Teen 18-19,52,Sean Flaherty,49.26,104.33,65.77,156.49,,326.59,SBD,1,
M,Wraps,Amateur Open,60,Jason Eisen,56.88,104.33,61.23,151.95,,317.51,SBD,1,
M,Raw,Amateur Open,75,Sam Tofani,73.48,163.29,106.59,183.7,,453.59,SBD,1,
M,Raw,Amateur Teen 18-19,75,Ben Britton,69.85,151.95,77.11,208.65,,437.72,SBD,1,
M,Wraps,Amateur Open,75,TJ Hinchman,73.21,156.49,97.52,61.23,,315.25,SBD,1,
M,Raw,Amateur Teen 14-15,82.5,Isaiah Feeney,81.1,151.95,95.25,174.63,,421.84,SBD,1,
M,Wraps,Pro Open,82.5,Josh Hammond,81.1,197.31,124.74,233.6,,555.65,SBD,2,
M,Wraps,Pro Open,82.5,Nydir Hayden,82.01,281.23,181.44,249.48,,712.14,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,DJ Seegars,89.99,206.38,142.88,240.4,,589.67,SBD,1,
M,Wraps,Amateur Open,90,Reese Valcich,88.63,204.12,122.47,226.8,,553.38,SBD,2,
M,Wraps,Amateur Open,90,Josh Gallone,89.9,238.14,161.03,272.16,,671.32,SBD,1,
M,Wraps,Police Amateur Juniors 20-23,90,Frank Rapolla,86.45,165.56,124.74,210.92,,501.22,SBD,1,
M,Wraps,Pro Masters 40-44,90,Ryan Koch,87.63,242.67,179.17,240.4,,662.24,SBD,1,
M,Wraps,Pro Masters 45-49,90,Brian Englert,87.72,204.12,129.27,219.99,,553.38,SBD,1,
M,Wraps,Pro Open,90,Christopher Muniz,86.82,244.94,149.69,299.37,,694,SBD,1,
M,Raw,Amateur Juniors 20-23,100,Isaias Serrano,93.8,213.19,165.56,219.99,,598.74,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Jacob Mcnett,97.34,188.24,113.4,229.06,,530.7,SBD,1,
M,Wraps,Amateur Open,100,Joshuah Dacosta,91.44,213.19,158.76,240.4,,612.35,SBD,1,
M,Wraps,Amateur Submasters 33-39,100,Scott Pasternacki,99.34,208.65,172.37,254.01,,635.03,SBD,1,
M,Wraps,Pro Open,100,Ryan Banister,99.7,,,,,,SBD,DQ,
M,Wraps,Pro Open,100,James Kranz,98.52,283.5,199.58,294.84,,777.91,SBD,1,
M,Raw,Pro Open,110,David Jasiulewicz,105.23,254.01,188.24,306.17,,748.43,SBD,1,
M,Wraps,Amateur Open,110,Vivek Kalla,110,140.61,65.77,176.9,,383.29,SBD,3,
M,Wraps,Amateur Open,110,Eddie McKinney Jr,107.14,158.76,102.06,260.82,,521.63,SBD,2,
M,Wraps,Amateur Open,110,Marcelo Suquilanda,107.23,204.12,138.35,251.74,,594.21,SBD,1,
M,Raw,Amateur Open,125,David Castro,114.4,199.58,138.35,192.78,,530.7,SBD,1,
M,Raw,Amateur Teen 16-17,125,Marcel Mazahreh,122.56,185.97,113.4,185.97,,485.34,SBD,1,
M,Raw,Pro Open,125,Robin Cheng,122.56,322.05,,,,,SBD,DQ,
M,Wraps,Police Amateur Open,125,Andrew Norris,123.29,285.76,197.31,235.87,,718.94,SBD,1,
M,Wraps,Amateur Masters 40-44,140+,Joshua Boyd,199.49,79.38,97.52,181.44,,358.34,SBD,1,
M,Raw,Amateur Masters 45-49,100,Shawn Keller,97.43,,183.7,,,183.7,B,1,
M,Raw,Pro Open,125,Derek Keiser,124.47,,226.8,,,226.8,B,1,
M,Raw,Pro Masters 40-44,125,Daniel Parsons,123.29,,197.31,,,197.31,B,1,
F,Multi-ply,Amateur Submasters 33-39,60,Stephanie Scott,59.96,,,138.35,142.88,138.35,D,2,
F,Raw,Amateur Submasters 33-39,67.5,Jennifer Breneman,63.96,81.65,,92.99,,174.64,SD,1,
F,Wraps,Amateur Open,67.5,Samantha Da Silva,66.59,83.91,,104.33,,188.24,SD,1,
M,Unlimited,Amateur Masters 40-44,100,Bryan Martin,95.71,,,226.8,,226.8,D,1,
