GPC-GB Tattooed & Strong 2017,,,,,,,,,,,
04-03-2017 to 05-03-2017,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw Single Lift,,,,,,,,,,,
56 kg,,,,,,,,,,,
Stella Higgins,FO,55.5,-65,65,-70,-,142.5,150,-157.5,-,215
Abigail Stacey,F-J,54.65,57.5,62.5,65,-67.5,115,125,130,-,195
60 kg,,,,,,,,,,,
Abbie Morris,F-T3,59.8,45,55,-60,-,-100,-100,100,-,155
Abi Taylor,FO,59.15,45,50,52.5,-,110,117.5,122.5,-,175
Kelly Brown,FO,59,50,55,60,-,125,135,140,-,200
Sophie Atkinson,FO,58.95,50,55,57.5,-,117.5,125,130,-,187.5
Lesley Thomas,F-M3,59.7,65,70.5,75,-,130,140.5,145,150,220
Emma Lane,FO,59.5,65,70,75,-,155,165,170,-,245
67.5 kg,,,,,,,,,,,
Chloe Webb,F-J,64.75,52.5,57.5,-60,-,95,100,105,-,162.5
75 kg,,,,,,,,,,,
Helen Agbo,FO,70.85,40,50,-60,-,110,-125,-125,-,160
Fay Northcott,FO,73.45,50,52.5,-55,-,120,125,127.5,-,180
82.5 kg,,,,,,,,,,,
Tammi Lummes,F-M1,80.4,55,60,65,-,135,142.5,150,-,215
90 kg,,,,,,,,,,,
Hanne Bingle,F-M4,87.3,95,102.5,-107.5,-,100,112.5,120,-,222.5
110 kg,,,,,,,,,,,
Charlotte Hooson-Sykes,FO,103.4,40,-50,-55,-,80,85,90,-,130
Nicola Polley,F-M1,104.5,70,77.5,82.5,-,180,195,-205,-,277.5
Charlotte Wareing,F-M3,97.7,85,90,95,-,165,180,-190,-,275
110+ kg,,,,,,,,,,,
Catherine Iredale,FO,121.05,85,87.5,-90,-,175,-185,-185,-,262.5
Men's Raw Single Lift,,,,,,,,,,,
60 kg,,,,,,,,,,,
Gurnaik Birring,MO,59.85,110,115,120,-,160,170,180,-,300
75 kg,,,,,,,,,,,
Robin Kinghorn,M-M1,74.8,-110,115,-120,-,230,240,-242.5,-,355
Chris Edge,MO,73.45,110,117.5,-125,-,200,210,220,-,337.5
Scott Britton,MO,75,125,132.5,137.5,-,200,205,210,-,347.5
Craig Greenup,MO,72.15,-,-,-,-,150,160,-170,-,-
82.5 kg,,,,,,,,,,,
Daniel Oultram,MO,81,150,155,-160,-,220,230,240,-,395
