Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Stella Higgins,F,24-39,55.5,56,F-O,Raw,BD,-65,65,-70,,65,142.5,150,-157.5,,150,215,1
Abigail Stacey,F,20-23,54.65,56,F-J,Raw,BD,57.5,62.5,65,-67.5,65,115,125,130,,130,195,1
Lesley Jayne Thomas,F,50-54,59.7,60,F-M3,Raw,BD,65,70.5,75,,75,130,140.5,145,150,145,220,1
Emma Lane,F,24-39,59.5,60,F-O,Raw,BD,65,70,75,,75,155,165,170,,170,245,1
Kelly Brown #1,F,24-39,59,60,F-O,Raw,BD,50,55,60,,60,125,135,140,,140,200,2
Sophie Atkinson,F,24-39,58.95,60,F-O,Raw,BD,50,55,57.5,,57.5,117.5,125,130,,130,187.5,3
Abi Taylor,F,24-39,59.15,60,F-O,Raw,BD,45,50,52.5,,52.5,110,117.5,122.5,,122.5,175,4
Abbie Morris,F,18-19,59.8,60,F-T3,Raw,BD,45,55,-60,,55,-100,-100,100,,100,155,1
Chloe Webb,F,20-23,64.75,67.5,F-J,Raw,BD,52.5,57.5,-60,,57.5,95,100,105,,105,162.5,1
Fay Northcott,F,24-39,73.45,75,F-O,Raw,BD,50,52.5,-55,,52.5,120,125,127.5,,127.5,180,1
Helen Agbo,F,24-39,70.85,75,F-O,Raw,BD,40,50,-60,,50,110,-125,-125,,110,160,2
Tammi Lummes,F,40-44,80.4,82.5,F-M1,Raw,BD,55,60,65,,65,135,142.5,150,,150,215,1
Hanne Bingle,F,55-59,87.3,90,F-M4,Raw,BD,95,102.5,-107.5,,102.5,100,112.5,120,,120,222.5,1
Charlie Hooson-Sykes,F,24-39,103.4,110,F-O,Raw,BD,40,-50,-55,,40,80,85,90,,90,130,1
Nicola Polley,F,40-44,104.5,110,F-M1,Raw,BD,70,77.5,82.5,,82.5,180,195,-205,,195,277.5,1
Charlotte Wareing,F,50-54,97.7,110,F-M3,Raw,BD,85,90,95,,95,165,180,-190,,180,275,1
Catherine Iredale,F,24-39,121.05,110+,F-O,Raw,BD,85,87.5,-90,,87.5,175,-185,-185,,175,262.5,1
Gurnaik Birring,M,24-39,59.85,60,M-O,Raw,BD,110,115,120,,120,160,170,180,,180,300,1
Robin Kinghorn,M,40-44,74.8,75,M-M1,Raw,BD,-110,115,-120,,115,230,240,-242.5,,240,355,1
Scott Britton,M,24-39,75,75,M-O,Raw,BD,125,132.5,137.5,,137.5,200,205,210,,210,347.5,1
Chris Edge,M,24-39,73.45,75,M-O,Raw,BD,110,117.5,-125,,117.5,200,210,220,,220,337.5,2
Craig Greenup,M,24-39,72.15,75,M-O,Raw,D,,,,,,150,160,-170,,160,160,1
Andrew Smith #2,M,24-39,79.5,82.5,M-O,Raw,BD,152.5,-160,,,152.5,240,260,-272.5,,260,412.5,1
Dan Oultram,M,24-39,81,82.5,M-O,Raw,BD,150,155,-160,,155,220,230,240,,240,395,2
Frazer Johnson,M,20-23,83.3,90,M-J,Raw,BD,100,110,-115,,110,220,230,235,,235,345,1
Nathaniel Robinson,M,20-23,90,90,M-J,Raw,D,,,,,,230,240,247.5,,247.5,247.5,1
Pat Kelly,M,50-54,84.1,90,M-M3,Raw,D,,,,,,-180,-205,205,,205,205,1
Adrian Tucker,M,55-59,86.6,90,M-M4,Raw,BD,120.5,125,-127.5,,125,220,235,242.5,,242.5,367.5,1
Dayle Longford,M,24-39,89.7,90,M-O,Raw,BD,180,-191.5,-191.5,,180,305,315,322.5,-328,322.5,502.5,1
Chris Derrick,M,24-39,89.65,90,M-O,Raw,BD,150,160,165,,165,290,310,320,-327.5,320,485,2
Danny Lane,M,24-39,88.5,90,M-O,Raw,BD,150,160,167.5,,167.5,275,-285,-285,,275,442.5,3
Paul Morris,M,24-39,89.6,90,M-O,Raw,B,182.5,191,-195,,191,,,,,,191,1
David Wilson #1,M,18-19,88.5,90,M-T3,Raw,BD,150,165,172.5,-175,172.5,200,220,230,,230,402.5,1
Fergus Crawley,M,20-23,98.05,100,M-J,Raw,BD,132.5,142.5,-150,,142.5,220,235,250,,250,392.5,1
Pascal O'Driscoll,M,45-49,99.45,100,M-M2,Raw,BD,130,-135,,,130,240,250,-262.5,,250,380,1
Darren Rothwell,M,45-49,94.55,100,M-M2,Raw,D,,,,,,230,255,-262.5,,255,255,1
John Taylor #7,M,45-49,99.9,100,M-M2,Raw,B,100,107.5,-112.5,,107.5,,,,,,107.5,1
Steven Heaney,M,55-59,91.85,100,M-M4,Raw,BD,112.5,117.5,120,,120,190,200,205,,205,325,1
Rik Davison,M,55-59,99.65,100,M-M4,Raw,D,,,,,,252.5,265,-275,,265,265,1
Paul Hickman #2,M,24-39,99.1,100,M-O,Raw,BD,220,-230,,,220,300,-320,-320,,300,520,1
Jason Torche,M,24-39,100,100,M-O,Raw,BD,185,-200,-200,,185,272.5,287.5,-290,,287.5,472.5,2
James Fernandes,M,24-39,98.95,100,M-O,Raw,BD,165,-172.5,172.5,,172.5,250,280,-285,,280,452.5,3
Adam Kitchener,M,24-39,99.85,100,M-O,Raw,BD,130,-142.5,142.5,,142.5,260,280,300,,300,442.5,4
Mark Harbert,M,24-39,97.05,100,M-O,Raw,BD,150,160,-170,,160,240,260,280,,280,440,5
Mark Robinson,M,24-39,96.15,100,M-O,Raw,BD,125,135,-140,,135,235,247.5,-255,,247.5,382.5,6
Michael Madden,M,24-39,92.6,100,M-O,Raw,BD,100,117.5,-125,,117.5,210,230,-240,,230,347.5,7
Wylie Sung,M,24-39,95.55,100,M-O,Raw,D,,,,,,280,292.5,300,,300,300,1
Ricky Moore #2,M,24-39,99.9,100,M-O,Raw,B,190,200,-205,,200,,,,,,200,1
Luke Harrison,M,20-23,103.25,110,M-J,Raw,BD,-180,180,-191,191,180,280,300,-320,,300,480,1
Stéphane Sana,M,40-44,101.15,110,M-M1,Raw,D,,,,,,220,240,-250,,240,240,1
Jay Hollingsworth,M,24-39,107.25,110,M-O,Raw,BD,180,-190,190,,190,360,370,-380,,370,560,1
Neil Hughes,M,24-39,108.95,110,M-O,Raw,BD,160,170,180,,180,260,280,290,,290,470,2
Warren Whitaker,M,24-39,109.45,110,M-O,Raw,BD,155,160,165,,165,230,237.5,,,237.5,402.5,3
Samuel Boys,M,24-39,102.75,110,M-O,Raw,D,,,,,,-315,335,-350,,335,335,1
Andrew Whitaker,M,24-39,104.95,110,M-O,Raw,B,190,197.5,206.5,,206.5,,,,,,206.5,1
Marc Barnes,M,20-23,114.25,125,M-J,Raw,BD,145,150,155,,155,280,295,-305,,295,450,1
Ian Bingle,M,55-59,120.35,125,M-M4,Raw,BD,130,137.5,140,,140,240,250,-255,,250,390,1
William Ricketts,M,55-59,112.15,125,M-M4,Raw,BD,50,-55,-55,,50,60,-65,,,60,110,2
Josh Cannon,M,24-39,122.45,125,M-O,Raw,BD,235,260,,,260,260,280,-290,,280,540,1
Delroy McQueen,M,24-39,115.2,125,M-O,Raw,D,,,,,,350,370,385,,385,385,1
Chris Woods #1,M,24-39,124.35,125,M-O,Raw,D,,,,,,285,-302.5,-302.5,,285,285,2
Gavin Hughes,M,24-39,123.55,125,M-O,Raw,B,220,235,250.5,,250.5,,,,,,250.5,1
Sean Green #2,M,24-39,136.9,140,M-O,Raw,B,-205,210,-220,,210,,,,,,210,1
Liam Jones #1,M,24-39,136.75,140,M-O,Raw,BD,130,135,142.5,,142.5,240,255,-272.5,,255,397.5,1
Joshua Astley,M,24-39,134.95,140,M-O,Raw,BD,140,152.5,165,,165,190,200,210,,210,375,2
Paul Edmonds,M,55-59,127.4,140,M-M4,Raw,B,185,195,205,,205,,,,,,205,1
George Gordon,M,20-23,74.2,75,M-J-E,Multi-ply,BD,-130,135,140,,140,190,-207.5,-207.5,,190,330,1
Adam Browne #1,M,40-44,89.75,90,M-M1-E,Multi-ply,B,-215,-215,-215,,,,,,,,,DQ
Russell Bain,M,45-49,87.6,90,M-M2-E,Multi-ply,D,,,,,,272.5,287.5,302.5,-307.5,302.5,302.5,1
Dan Brunt-Murphy,M,20-23,98.55,100,M-J-E,Multi-ply,BD,-195,195,205,,205,235,250,260,,260,465,1
Andrew Saunders,M,45-49,104.4,110,M-M2-E,Multi-ply,B,240.5,,-275,-275,240.5,,,,,,240.5,1
Dean Caldwell,M,40-44,118.05,125,M-M1-E,Multi-ply,D,,,,,,270,292.5,300,,300,300,1
Gary Boulton,M,50-54,129.2,140,M-M3-E,Multi-ply,BD,-245,255,-275,,255,260,300,-312.5,,300,555,1
Alexander Clarke,M,24-39,128.15,140,M-O-E,Multi-ply,BD,190,207.5,215,,215,355,-380,-380,,355,570,1
