Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
DQ,Manuela Horst,KSC Amberg II,1972,59.3,-62.5,-62.5,-65,,,F,Masters 1,63,Single-ply,B
1,Franziska Altschäffl,ESV München-Neuaubing,1995,68,80,85,90,90,90,F,Open,72,Single-ply,B
DQ,Elke Lerach,KSC Frauenau,1966,68,-75,-75,-75,,,F,Masters 2,72,Single-ply,B
2,Bianka Kraft,ESV München-Neuaubing,1983,69.2,-77.5,77.5,-85,77.5,77.5,F,Open,72,Single-ply,B
3,Tanja Hauf,KSC Frauenau,1992,69.5,60,72.5,-85,72.5,72.5,F,Open,72,Single-ply,B
1,Petra Dietmayr,ACO Schrobenhausen,1967,69.9,77.5,-80,-80,77.5,77.5,F,Masters 2,72,Single-ply,B
1,Annette Reif,SC Oberölsbach,1974,71.4,60,80,-82.5,80,80,F,Masters 1,72,Single-ply,B
1,Marie Heiber,ESV München-Neuaubing,1993,75.2,75,-80,-80,75,75,F,Open,84,Single-ply,B
1,Susanne Steidle,Schwimmverein Würzburg 05,1964,80.7,85,92.5,95,95,95,F,Masters 2,84,Single-ply,B
2,Veronika Kondraschow,KSC Puch e.V.,1989,81.4,67.5,72.5,-77.5,72.5,72.5,F,Open,84,Single-ply,B
2,Michael Wimmer,Turngemeinde Landshut 1861 e.V.,1961,63.6,95,100,-105,100,100,M,Masters 2,66,Single-ply,B
1,Rudolf Pleithner,KSC Puch e.V.,1962,64.1,-110,110,-117.5,110,110,M,Masters 2,66,Single-ply,B
1,Alexander Diepold,KSC Puch e.V.,1937,64.3,-85,85,92.5,92.5,92.5,M,Masters 5,66,Single-ply,B
1,Huu Phuoc Le,ESV München-Neuaubing,1993,70.4,142.5,152.5,-160,152.5,152.5,M,Open,74,Single-ply,B
1,Marcello Catena,ASV 1897 Neu-Ulm e.V.,1978,74.8,-125,125,130,130,130,M,Masters 1,83,Single-ply,B
1,Vitor Kieling,ESV München-Neuaubing,1991,80.1,170,-185,185,185,185,M,Open,83,Single-ply,B
2,Jakob Schuhmacher,ESV München-Neuaubing,1992,81.6,-175,175,-180,175,175,M,Open,83,Single-ply,B
3,Andreas Mathis,Ac-Amberg e.V.,1985,81.8,140,145,147.5,147.5,147.5,M,Open,83,Single-ply,B
1,Angelos Hoikas,ESV München-Neuaubing,1992,87.8,220,230,-235,230,230,M,Open,93,Single-ply,B
1,Andreas Staude,STC Bavaria 20 Landshut,1979,87.9,-145,152.5,160,160,160,M,Masters 1,93,Single-ply,B
1,Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e,1998,88.8,180,190,-200,190,190,M,Juniors,93,Single-ply,B
1,Hans-Werner Kössl,AC Kaufbeuren e.V.,1947,91.3,-120,130,135,135,135,M,Masters 4,93,Single-ply,B
DQ,Patrick Klostermayr,ACO Schrobenhausen,1991,91.7,-160,-165,-165,,,M,Open,93,Single-ply,B
DQ,Alexander Denk,KSC Puch e.V.,1986,91.8,-222.5,-230,-237.5,,,M,Open,93,Single-ply,B
2,Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,1972,91.8,-160,-160,160,160,160,M,Masters 1,93,Single-ply,B
2,Lukasz Rydzynski,STC Bavaria 20 Landshut,1983,92.4,205,215,220,220,220,M,Open,93,Single-ply,B
1,Klaus Semskij,STC Bavaria 20 Landshut,1964,94.6,175,-182.5,-185,175,175,M,Masters 2,105,Single-ply,B
2,Josef Bretträger,KSC Attila Dachau e.V.,1968,100.1,145,150,-160,150,150,M,Masters 2,105,Single-ply,B
DQ,Jonas Bausewein,SG Randersacker,1997,102.2,-162.5,-167.5,-167.5,,,M,Juniors,105,Single-ply,B
1,Josef Seitz,SC Oberölsbach,1956,102.8,135,142.5,-150,142.5,142.5,M,Masters 3,105,Single-ply,B
3,Klaus Hanseder,KSC Attila Dachau e.V.,1962,103.1,130,135,-140,135,135,M,Masters 2,105,Single-ply,B
1,Kai Döring,ESV München-Neuaubing,1976,104.1,170,-177.5,-177.5,170,170,M,Masters 1,105,Single-ply,B
3,Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e,1990,107.4,185,200,210,210,210,M,Open,120,Single-ply,B
1,Stephan Lerach,KSC Frauenau,1962,108.4,165,172.5,180,180,180,M,Masters 2,120,Single-ply,B
1,Christian Lamper,ESV München-Neuaubing,1995,109.4,222.5,-230,230,230,230,M,Open,120,Single-ply,B
4,Sven Lorenz,STC Bavaria 20 Landshut,1979,109.7,182.5,-192.5,-202.5,182.5,182.5,M,Open,120,Single-ply,B
1,Martin Bader,ESV München-Neuaubing,1974,112.7,160,-165,-165,160,160,M,Masters 1,120,Single-ply,B
2,Sebastian Simmerl,ESV München-Neuaubing,1984,116.1,220,225,230,230,230,M,Open,120,Single-ply,B
1,Walter Braun,TSV Burgau,1951,121,150,-155,-155,150,150,M,Masters 3,120+,Single-ply,B
1,Jewgenij Kondraschow,KSC Puch e.V.,1983,136.9,170,180,192.5,192.5,192.5,M,Open,120+,Single-ply,B
1,Jochen Schulz,ESV München-Neuaubing,1968,151,200,225,237.5,237.5,237.5,M,Masters 2,120+,Single-ply,B
