WeightClassKg,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
52,David Cote,Open,50.92,99.79,72.57,147.42,319.78,SBD,Single-ply,M,1
52,Rick Dupont,Open,46.61,52.16,43.09,74.84,170.1,SBD,Single-ply,M,2
56,William Reynolds,Open,54.66,90.72,63.5,140.61,294.84,SBD,Single-ply,M,1
56,Leo Perreault,Open,55.57,79.38,68.04,140.61,288.03,SBD,Single-ply,M,2
56,Al Brilliant,Open,55.22,81.65,68.04,136.08,285.76,SBD,Single-ply,M,3
60,Rich Beaudoin,Open,59.99,208.65,124.74,219.99,553.38,SBD,Single-ply,M,1
60,Elaina Capano,Open,56.59,54.43,27.22,72.57,154.22,SBD,Single-ply,F,2
67.5,Ron Pontbriand,Open,65.09,170.1,108.86,210.92,489.88,SBD,Single-ply,M,1
67.5,Bill McCullum,Open,62.94,131.54,72.57,181.44,385.55,SBD,Single-ply,M,2
67.5,Gary Rogers,Open,66,115.67,88.45,172.37,376.48,SBD,Single-ply,M,3
67.5,Brad Shaw,Open,66.68,122.47,77.11,170.1,369.68,SBD,Single-ply,M,4
75,Pete Higgens,Open,74.96,217.72,147.42,247.21,612.35,SBD,Single-ply,M,1
75,Dennis Leveris,Open,74.16,190.51,122.47,249.48,562.46,SBD,Single-ply,M,2
75,John Jackson #12,Open,72.35,181.44,104.33,231.33,517.1,SBD,Single-ply,M,3
75,Jerry Sounier,Open,74.39,158.76,122.47,208.65,489.88,SBD,Single-ply,M,4
75,Richard Lindsay,Open,68.15,158.76,120.2,208.65,487.61,SBD,Single-ply,M,5
75,Kim Brouillet,Open,73.82,154.22,138.35,188.24,480.81,SBD,Single-ply,M,6
75,Ron Baginski,Open,73.94,158.76,117.93,204.12,480.81,SBD,Single-ply,M,7
75,Andy Hlister,Open,73.94,154.22,106.59,208.65,469.47,SBD,Single-ply,M,8
75,John LaFlamme,Open,72.92,158.76,88.45,215.46,462.66,SBD,Single-ply,M,9
75,Charles Williamson,Open,70.99,172.37,99.79,188.24,460.4,SBD,Single-ply,M,10
75,David Boyd,Open,74.62,149.69,92.99,204.12,446.79,SBD,Single-ply,M,11
75,Al Downing,Open,74.05,149.69,115.67,176.9,442.25,SBD,Single-ply,M,12
75,Dwayne Twomey,Open,70.76,113.4,95.25,195.04,403.7,SBD,Single-ply,M,13
75,Bruce Hatch,Open,70.53,136.08,81.65,170.1,387.82,SBD,Single-ply,M,14
75,Barry Osnoe,Open,70.65,111.13,79.38,165.56,356.07,SBD,Single-ply,M,15
75,Chris Sawyer,Open,72.8,97.52,92.99,,,SBD,Single-ply,M,DQ
75,Steve Galway,Open,74.96,142.88,,,,SBD,Single-ply,M,DQ
75,Brian Winkley,Open,69.29,,,,,SBD,Single-ply,M,DQ
82.5,Jim O'Clair,Open,81.42,240.4,142.88,290.3,673.59,SBD,Single-ply,M,1
82.5,Sonny Day,Open,81.76,215.46,172.37,256.28,644.1,SBD,Single-ply,M,2
82.5,Ronald DuMont,Open,81.65,174.63,113.4,224.53,512.56,SBD,Single-ply,M,3
82.5,George Tzikas,Open,80.97,181.44,124.74,188.24,494.42,SBD,Single-ply,M,4
82.5,Ernie Verrill,Open,79.61,154.22,117.93,206.38,478.54,SBD,Single-ply,M,5
82.5,Mark Amundsen,Open,81.19,156.49,117.93,190.51,464.93,SBD,Single-ply,M,6
82.5,Mike Osmond,Open,81.08,172.37,99.79,179.17,451.32,SBD,Single-ply,M,7
82.5,Ed Tardiff,Open,75.3,154.22,102.06,179.17,435.45,SBD,Single-ply,M,8
82.5,Bob Murch,Open,80.29,158.76,77.11,192.78,428.65,SBD,Single-ply,M,9
82.5,Ann Turbyne,Open,78.13,158.76,81.65,181.44,421.84,SBD,Single-ply,F,10
82.5,Richard Rines,Open,81.19,172.37,,,,SBD,Single-ply,M,DQ
90,Roland LaChance,Open,89.7,281.23,172.37,272.16,725.75,SBD,Single-ply,M,1
90,Paul Poulin,Open,87.66,185.97,158.76,208.65,553.38,SBD,Single-ply,M,2
90,Richard Rogers,Open,88,181.44,129.27,222.26,532.97,SBD,Single-ply,M,3
90,Roger Bickford,Open,89.47,174.63,111.13,231.33,517.1,SBD,Single-ply,M,4
90,Robert Butz,Open,87.66,124.74,147.42,179.17,451.32,SBD,Single-ply,M,5
90,Robert Bolster,Open,89.47,151.95,108.86,179.17,439.99,SBD,Single-ply,M,6
90,Robert Stewart,Open,89.13,,,,,SBD,Single-ply,M,DQ
100,Frank Hackett,Open,99.56,317.52,185.97,274.42,777.91,SBD,Single-ply,M,1
100,Rich Labbe,Open,90.04,229.06,195.04,247.21,671.32,SBD,Single-ply,M,2
100,John Davis #17,Open,90.72,195.04,140.61,240.4,576.06,SBD,Single-ply,M,3
100,Matt Higgens,Open,90.72,181.44,129.27,226.8,537.51,SBD,Single-ply,M,4
100,Tino Orlando,Open,96.96,176.9,131.54,226.8,535.24,SBD,Single-ply,M,5
110,Bruce Chambers,Open,101.6,213.19,122.47,254.01,589.67,SBD,Single-ply,M,1
110,Steve Mason,Open,105.91,215.46,136.08,238.14,589.67,SBD,Single-ply,M,2
110+,Charles Calvert,Open,123.04,260.82,210.92,303.91,775.64,SBD,Single-ply,M,1
110+,Jim Dawson,Open,115.33,154.22,129.27,226.8,510.29,SBD,Single-ply,M,2
