Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marco de Vries,56,180,102.5,210,492.5,1,SBD,Single-ply,M,Open
Charlie Smith,56,165,110,207.5,482.5,2,SBD,Single-ply,M,Open
Gerard Tromp,60,230,137.5,205,572.5,1,SBD,Single-ply,M,Open
Pieter van de Vijfeijke,60,170,97.5,217.5,485,2,SBD,Single-ply,M,Open
Coert Hoppenbrouwers,67.5,200,140,240,580,1,SBD,Single-ply,M,Open
B. Burger,67.5,200,107.5,220,527.5,2,SBD,Single-ply,M,Open
W. van Dam,67.5,185,115,200,500,3,SBD,Single-ply,M,Open
Harrie van den Brand,75,255,152.5,270,677.5,1,SBD,Single-ply,M,Open
J. Steenmeijer,75,217.5,162.5,230,610,2,SBD,Single-ply,M,Open
P. Sanders,75,205,135,242.5,582.5,3,SBD,Single-ply,M,Open
Ab Bruggink,75,210,125,242.5,577.5,4,SBD,Single-ply,M,Open
Erwin Krokkee,75,205,140,215,560,5,SBD,Single-ply,M,Open
Ariel Groeneboom,82.5,272.5,172.5,270,715,1,SBD,Single-ply,M,Open
T. Roefstra,82.5,275,155,272.5,702.5,2,SBD,Single-ply,M,Open
P. Nowee,82.5,257.5,150,262.5,670,3,SBD,Single-ply,M,Open
Piet van Haaren,82.5,250,152.5,260,662.5,4,SBD,Single-ply,M,Open
Eugene Buys,82.5,250,140,270,660,5,SBD,Single-ply,M,Open
Janus Schneider,90,290,207.5,280,777.5,1,SBD,Single-ply,M,Open
T. Meijer,90,265,162.5,295,722.5,2,SBD,Single-ply,M,Open
H. van der Waal,90,265,170,275,710,3,SBD,Single-ply,M,Open
Ad Schenkels,90,,,,,DQ,SBD,Single-ply,M,Open
Arnold van Söhsten,90,,,,,DQ,SBD,Single-ply,M,Open
Henny Hijman,100,315,187.5,290,792.5,1,SBD,Single-ply,M,Open
Henk Keizer,100,300,165,290,755,2,SBD,Single-ply,M,Open
J. Koopmans,100,275,182.5,270,727.5,3,SBD,Single-ply,M,Open
M. Oosterbaan,100,245,172.5,290,707.5,4,SBD,Single-ply,M,Open
B. van Lier,100,275,155,277.5,707.5,5,SBD,Single-ply,M,Open
G. Groeneboom,110,285,222.5,320,827.5,1,SBD,Single-ply,M,Open
Berend Veneberg,110,307.5,197.5,310,815,2,SBD,Single-ply,M,Open
B. Breuyel,110,255,215,325,795,3,SBD,Single-ply,M,Open
T. van de Meulen,110,307.5,192.5,290,790,4,SBD,Single-ply,M,Open
R. Beintema,110,300,170,315,785,5,SBD,Single-ply,M,Open
Paul Smit,110,305,167.5,307.5,780,6,SBD,Single-ply,M,Open
W. Nollens,110,290,172.5,310,772.5,7,SBD,Single-ply,M,Open
M. Weigman,110,290,170,310,770,8,SBD,Single-ply,M,Open
J. Goosen,110,265,177.5,300,742.5,9,SBD,Single-ply,M,Open
Siem Wulfse,125,325,240,325,890,1,SBD,Single-ply,M,Open
Robert van der Tak,125,285,220,310,815,2,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,125,300,177.5,310,787.5,3,SBD,Single-ply,M,Open
Gerard du Prie,125+,345,245,325,915,1,SBD,Single-ply,M,Open
R. Visser,125+,310,190,255,755,2,SBD,Single-ply,M,Open
