,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,65.0,17,70.0,80.0,-90.0,42.5,50.0,52.5,95,102.5,115.0,247.5,261.231,
,,,,,,,,,,,,,,(125.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kiffin Hansen,ID,67.5kg,67.5,36,82.5,87.5,92.5,50,55.0,57.5,97.5,102.5,110.0,260,268.422,
,,,,,,,,(97.5),,,(60.0),,,(115.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kiffin Hansen,ID,67.5kg,67.5,36,82.5,87.5,92.5,50,55.0,57.5,97.5,102.5,110.0,260,268.422,
,,,,,,,,(97.5),,,(60.0),,,(115.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Tompkins,ID,90kg,88.2,34,187.5,200.0,210.0,127.5,142.5,150.0,205.0,225.0,-235.0,585,382.184,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrea Spells,ID,67.5kg,66.4,18,-100.0,100.0,107.5,42.5,-47.5,-47.5,92.5,97.5,100.0,250,260.574,
,,,,,,,,(112.5),,,,,,(105.0),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate Nakashima,ID,82.5kg,80.8,17,195.0,-200.0,202.5,120,125.0,-127.5,197.5,202.5,210.0,537.5,368.477,
,,,,,,,,,,,,,,(215.0),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camron Bronson,UT,90kg,87.7,19,147.5,157.5,-167.5,-112.5,112.5,-120.0,190,197.5,207.5,477.5,312.877,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Tuckett,ID,90kg,87.8,47,00.0,00.0,00.0,105,112.5,-117.5,00.0,00.0,00.0,112.5,73.671,79.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Travis Tuckett,ID,90kg,87.8,47,00.0,00.0,00.0,105,112.5,-117.5,00.0,00.0,00.0,112.5,73.671,79.712
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Collin Hansen,UT,90kg,87.2,51,192.5,-207.5,210.0, 150,162.5,170.0,227.5,250.0,-255.0,630,414.039,474.903
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,65.0,17,,,,42.5,50.0,52.5,,,,52.5,55.413,
,,,,,,,,,,,,,,,,,
