Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,McKinley Jensen,UT,67.5,65,,17,70,80,-90,80,42.5,50,52.5,52.5,95,102.5,115,115,247.5,,,125.0,SBD,Raw,F,Juniors 16-17
1,Kiffin Hansen,ID,67.5,67.5,,36,82.5,87.5,92.5,92.5,50,55,57.5,57.5,97.5,102.5,110,110,260,97.5,60.0,115.0,SBD,Raw,F,Open
1,Kiffin Hansen,ID,67.5,67.5,,36,82.5,87.5,92.5,92.5,50,55,57.5,57.5,97.5,102.5,110,110,260,97.5,60.0,115.0,SBD,Raw,F,Submasters 35-39
1,Joshua Tompkins,ID,90,88.2,,34,187.5,200,210,210,127.5,142.5,150,150,205,225,-235,225,585,,,,SBD,Raw,M,Open
1,Adrea Spells,ID,67.5,66.4,,18,-100,100,107.5,107.5,42.5,-47.5,-47.5,42.5,92.5,97.5,100,100,250,112.5,,105.0,SBD,Wraps,F,Juniors 18-19
1,Nate Nakashima,ID,82.5,80.8,,17,195,-200,202.5,202.5,120,125,-127.5,125,197.5,202.5,210,210,537.5,,,215.0,SBD,Wraps,M,Juniors 16-17
1,Camron Bronson,UT,90,87.7,,19,147.5,157.5,-167.5,157.5,-112.5,112.5,-120,112.5,190,197.5,207.5,207.5,477.5,,,,SBD,Wraps,M,Juniors 18-19
1,Travis Tuckett,ID,90,87.8,,47,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Open
1,Travis Tuckett,ID,90,87.8,,47,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 45-49
1,Collin Hansen,UT,90,87.2,,51,192.5,-207.5,210,210,150,162.5,170,170,227.5,250,-255,250,630,,,,SBD,Wraps,M,Masters 50-54
1,McKinley Jensen,UT,67.5,65,,17,,,,,42.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Juniors 16-17
1,Adele Frizzell,ID,82.5,81.4,,52,,,,,77.5,80.5,82.5,82.5,,,,,82.5,,85.0,,B,Raw,F,Masters 50-54
1,Travis Tuckett,ID,90,87.8,,47,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Open
1,Bryson Smith,ID,140,138.6,,36,,,,,202.5,207.5,210,210,,,,,210,,,,B,Raw,M,Open
1,Bryson Smith,ID,140,138.6,,36,,,,,202.5,207.5,210,210,,,,,210,,,,B,Raw,M,Submasters 35-39
1,Travis Tuckett,ID,90,87.8,,47,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 45-49
1,McKinley Jensen,UT,67.5,65,,17,,,,,,,,,95,102.5,115,115,115,,,125.0,D,Raw,F,Juniors 16-17
1,Sean Thompson,ID,125,119.5,,38,,,,,,,,,245,257.5,267.5,267.5,267.5,,,,D,Raw,M,Submasters 35-39
