Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jack Lockhart,Conroe The Woodlands,,72.57,45.36,97.52,215.46,Single-ply,SBD,M
Boys,55.79,1,Martin Rocha,Conroe Woodlands College Park,,104.33,56.7,108.86,269.89,Single-ply,SBD,M
Boys,67.13,1,Nigel Moyer,Conroe The Woodlands,,158.76,99.79,145.15,403.7,Single-ply,SBD,M
Boys,67.13,2,Corey Colon,Conroe Woodlands College Park,,145.15,70.31,161.03,376.48,Single-ply,SBD,M
Boys,67.13,3,Gage Blue,Conroe The Woodlands,,117.93,79.38,149.69,347,Single-ply,SBD,M
Boys,74.84,1,Jordan Castro,Conroe The Woodlands,,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,74.84,3,Max Joiner,Conroe,74.84,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,74.84,NS,Mykel Williams,Conroe Woodlands College Park,,,,,,Single-ply,SBD,M
Boys,82.1,1,Darrian Dock,Conroe,82.1,219.99,127.01,185.97,532.97,Single-ply,SBD,M
Boys,82.1,2,Tony Tapia,Conroe Woodlands College Park,,204.12,124.74,185.97,514.83,Single-ply,SBD,M
Boys,82.1,3,Josh Kiser,Conroe The Woodlands,,142.88,83.91,170.1,396.89,Single-ply,SBD,M
Boys,89.81,1,Dillan Roberson,Conroe,89.81,231.33,124.74,201.85,557.92,Single-ply,SBD,M
Boys,89.81,2,Javier Solano,Conroe Woodlands College Park,,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,89.81,3,Cortland Brown,Conroe The Woodlands,,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,89.81,4,Jeff Golze,Conroe The Woodlands,,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,99.79,1,Matthew Reed,Conroe Woodlands College Park,,208.65,113.4,229.06,551.11,Single-ply,SBD,M
Boys,99.79,2,Grant Farley,Conroe The Woodlands,,213.19,131.54,181.44,526.17,Single-ply,SBD,M
Boys,99.79,3,John Love,Conroe Woodlands College Park,,195.04,108.86,188.24,492.15,Single-ply,SBD,M
Boys,99.79,4,David Magalee,Conroe Woodlands College Park,,188.24,113.4,174.63,476.27,Single-ply,SBD,M
Boys,99.79,5,Cale Garrison,Conroe The Woodlands,,158.76,79.38,142.88,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Uri Lujan,Conroe,99.79,,108.86,195.04,,Single-ply,SBD,M
Boys,109.77,1,Dj Jefferson #1,Conroe,109.77,238.14,147.42,206.38,591.94,Single-ply,SBD,M
Boys,109.77,2,Vaughn Taylor,Conroe,109.77,226.8,111.13,215.46,553.38,Single-ply,SBD,M
Boys,124.74,1,Adrian Perez,Conroe,124.74,226.8,117.93,195.04,539.77,Single-ply,SBD,M
Boys,124.74,2,Darius Lloyd,Conroe,124.74,226.8,117.93,195.04,539.77,Single-ply,SBD,M
Boys,124.74,4,Jamie Beaton,Conroe,123.83,238.14,113.4,204.12,555.65,Single-ply,SBD,M
Boys,124.74+,1,TJ Anderson,Conroe,125.19,278.96,142.88,226.8,648.64,Single-ply,SBD,M
Boys,124.74+,2,Kevin Hurtado,Conroe Woodlands College Park,,272.16,138.35,210.92,621.42,Single-ply,SBD,M
Boys,124.74+,3,Darius Carter,Conroe,142.43,226.8,129.27,201.85,557.92,Single-ply,SBD,M
Boys,124.74+,5,Nathaniel Grant,Conroe Woodlands College Park,,217.72,115.67,215.46,548.85,Single-ply,SBD,M
