"LGBPT INTERNATIONAL POWERLIFTING CHAMPIONSHIPS 2019 // 20 JULY 2019 // BLACKPOOL, UK",,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks,Placing
Sarah Allen,GBR,F-N_EQ_M1,50.9,52,M1,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,92.5,80,85,-90,85,177.5,224.946,1-F-N_EQ_M1-52
Melanie Haslam,GBR,F-C_R_DL_Sen,68.9,67.5,Senior,,,,,75,77.5,80,80,0,185,195,200,200,280,281.650,1-F-C_R_DL_Sen-67.5
Amy Vickery,GBR,F-C_R_Sen,65.3,67.5,Senior,90,100,-107.5,100,45,50,-52.5,50,150,110,125,135,135,285,297.968,1-F-C_R_Sen-67.5
Charlotte De Val,GBR,F-C_R_Sen,68.9,75,Senior,127.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,215,130,140,147.5,147.5,362.5,364.639,1-F-C_R_Sen-75
Benjamin Michael,FRA,M-N_R_Sen,74.2,75,Senior,130,137.5,145,145,82.5,90,-97.5,90,235,170,177.5,182.5,182.5,417.5,299.723,1-M-N_R_Sen-75
Isaac Alun-Jones,GBR,M-N_R_Sen,73.9,75,Senior,100,105,-112.5,105,77.5,-82.5,85,85,190,127.5,132.5,137.5,137.5,327.5,235.800,2-M-N_R_Sen-75
David Rich,GBR,M-C_R_M1,73.3,75,M1,-100,x,x,0,x,x,x,0,0,x,x,x,0,0,0.000,DSQ
Elena Papas,GBR,F-C_R_Sen,81.6,82.5,Senior,127.5,132.5,135,135,67.5,72.5,-75,72.5,207.5,135,145,152.5,152.5,360,325.872,1-F-C_R_Sen-82.5
Rachel O'Connor,GBR,F-N_R_Sen,77.4,82.5,Senior,-70,70,-80,70,35,37.5,-40,37.5,107.5,75,85,-95,85,192.5,179.526,1-F-N_R_Sen-82.5
Nathan Jackson,GBR,M-N_R_Sen,81,82.5,Senior,160,170,180,180,95,100,102.5,102.5,282.5,160,180,-190,180,462.5,313.297,1-M-N_R_Sen-82.5
Emma Whiteman,GBR,F-C_R_Sen,80.8,82.5,Senior,100,105,107.5,107.5,55,-60,60,60,167.5,160,-170,-170,160,327.5,298.025,2-F-C_R_Sen-82.5
Joshua Jarvis,USA,M-N_R_Sen,75.8,82.5,Senior,110,120,125,125,85,92.5,97.5,97.5,222.5,147.5,160,-162.5,160,382.5,270.581,2-M-N_R_Sen-82.5
Andrew Princep,GBR,M-N_R_Sen,81.2,82.5,Senior,130,140,145,145,85,95,102.5,102.5,247.5,130,135,-140,135,382.5,258.723,3-M-N_R_Sen-82.5
Matthew Robinson,GBR,M-N_R_Sen,79,82.5,Senior,127.5,132.5,-137.5,132.5,80,85,90,90,222.5,130,140,145,145,367.5,252.913,4-M-N_R_Sen-82.5
