Name,BirthDate,Country,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sarah Allen #1,,UK,F,Single-ply,50.9,52,M1,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,80,85,-90,85,177.5,1,SBD
Melanie Haslam,,UK,F,Raw,68.9,75,Senior,,,,,75,77.5,80,80,185,195,200,200,280,1,BD
Amy Vickery,,UK,F,Raw,65.3,67.5,Senior,90,100,-107.5,100,45,50,-52.5,50,110,125,135,135,285,1,SBD
Charlotte Deval,,UK,F,Raw,68.9,75,Senior,127.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,130,140,147.5,147.5,362.5,1,SBD
Benjamin Michael,,France,M,Raw,74.2,75,Senior,130,137.5,145,145,82.5,90,-97.5,90,170,177.5,182.5,182.5,417.5,1,SBD
Isaac Alun-Jones,,UK,M,Raw,73.9,75,Senior,100,105,-112.5,105,77.5,-82.5,85,85,127.5,132.5,137.5,137.5,327.5,2,SBD
David Rich,,UK,M,Raw,73.3,75,M1,-100,,,,,,,,,,,,,DQ,SBD
Elena Papas,,UK,F,Raw,81.6,82.5,Senior,127.5,132.5,135,135,67.5,72.5,-75,72.5,135,145,152.5,152.5,360,1,SBD
Rachel Jackson,,UK,F,Raw,77.4,82.5,Senior,-70,70,-80,70,35,37.5,-40,37.5,75,85,-95,85,192.5,1,SBD
Nathan Jackson #2,,UK,M,Raw,81,82.5,Senior,160,170,180,180,95,100,102.5,102.5,160,180,-190,180,462.5,1,SBD
Emma Whiteman,,UK,F,Raw,80.8,82.5,Senior,100,105,107.5,107.5,55,-60,60,60,160,-170,-170,160,327.5,2,SBD
Joshua Jarvis,,USA,M,Raw,75.8,82.5,Senior,110,120,125,125,85,92.5,97.5,97.5,147.5,160,-162.5,160,382.5,2,SBD
Andrew Princep,,UK,M,Raw,81.2,82.5,Senior,130,140,145,145,85,95,102.5,102.5,130,135,-140,135,382.5,3,SBD
Matthew Robinson,,UK,M,Raw,79,82.5,Senior,127.5,132.5,-137.5,132.5,80,85,90,90,130,140,145,145,367.5,4,SBD
Kris Coombs Jr,,USA,M,Raw,86.6,90,Senior,210,220,-227.5,220,155,-162.5,-162.5,155,225,240,-245,240,615,1,SBD
Peter Tressel,,USA,M,Raw,86.6,90,M2,130,137.5,150,150,120,130,-137.5,130,185,200,205,205,485,1,SBD
Peter Byrne,,UK,M,Raw,89,90,Senior,165,177.5,185,185,130,137.5,-145,137.5,187.5,200,207.5,207.5,530,1,SBD
Guido Meier,,Germany,M,Single-ply,92.6,100,M2,220,-232.5,237.5,237.5,147.5,155,-160,155,240,257.5,-272.5,257.5,650,1,SBD
Christopher Nance,,UK,M,Raw,91.8,100,Senior,170,180,190,190,135,145,-155,145,235,245,255,255,590,1,SBD
Dan Redfern,,UK,M,Raw,91.1,100,Senior,175,187.5,200,200,-100,105,-110,105,200,210,227.5,227.5,532.5,1,SBD
Greg Holdridge,,UK,M,Raw,95.8,100,Senior,-125,130,135,135,95,102.5,110,110,130,137.5,142.5,142.5,387.5,1,SBD
Hannah Newman,,UK,Mx,Raw,98.7,100,Senior,75,90,100,100,50,55,60,60,110,125,-140,125,285,1,SBD
Ben Savin,,UK,M,Raw,105.8,110,Senior,-155,165,-180,165,80,-90,92.5,92.5,160,175,190,190,447.5,1,SBD
Ben Gilliam,,USA,M,Raw,121.4,125,M3,85,100,110,110,80,90,105,105,-120,120,150,150,365,1,SBD
Boris Pichotka,,Germany,M,Raw,131.9,140,M1,-170,170,182.5,182.5,100,107.5,-115,107.5,180,190,200,200,490,1,SBD
Vicki Highet,,UK,F,Raw,132.9,90+,Senior,,,,,92.5,-100,-100,92.5,,,,,92.5,1,B
Khishuanne Hapolie Yee,,UK,F,Raw,107.8,90+,M1,100,115,122.5,122.5,65,70,-80,70,145,157.5,172.5,172.5,365,1,SBD
Paula Nixon,,UK,F,Raw,91.8,90+,M2,90,100,110,110,45,47.5,50,50,117.5,125,130,130,290,1,SBD
Jak Mason Bell,,UK,Mx,Raw,75,75,Senior,120,140,155,155,100,110,-115,110,180,200,-205,200,465,1,SBD
Roland Marsden,,Australia,M,Raw,74.3,75,M1,100,105,110,110,80,-90,-90,80,150,160,170,170,360,1,SBD
Angela Farrant,,UK,F,Single-ply,65.9,67.5,M2,65,72.5,80,80,45,50,-52.5,50,110,120,125,125,255,1,SBD
Brett Richmond,,UK,Mx,Raw,78.5,82.5,Senior,105,-115,120,120,70,-77.5,77.5,77.5,130,140,150,150,347.5,1,SBD
Ryan Frankland,,UK,Mx,Raw,87,90,Senior,100,110,-115,110,50,55,-60,55,135,142.5,147.5,147.5,312.5,1,SBD
David Thomas #3,,UK,M,Raw,69.4,75,M2,,,,,82.5,87.5,95,95,187.5,197.5,207.5,207.5,302.5,1,BD
Catherine Croydon,,UK,F,Raw,88,90,Senior,150,170,185,185,120,-130,-130,120,170,185,-192.5,185,490,1,SBD
Gerard Skehan,,Ireland,M,Raw,80,82.5,M1,140,-160,-185,140,90,100,110,110,145,165,190,190,440,1,SBD
Jason Curtis,,UK,M,Raw,98.6,100,M1,210,220,225,225,125,130,135,135,250,-260,-260,250,610,1,SBD
Dave Pearson,,Australia,M,Raw,82.1,82.5,M2,100,115,120,120,-100,-100,100,100,140,145,155,155,375,1,SBD
Heiko Schmengler,,Germany,M,Raw,73,75,Senior,145,155,165,165,85,92.5,100,100,155,165,175,175,440,1,SBD
Ardel Thomas,,USA,Mx,Raw,86.1,90,M2,30,32.5,35,35,35,40,-45,40,65,70,80,80,155,1,SBD
Adrian Hyyrylainen-Trett,,UK,M,Raw,74.9,75,Senior,60,-70,-80,60,50,55,60,60,70,80,90,90,210,2,SBD
Oisin Kelly,,Ireland,M,Raw,78.6,82.5,Senior,135,142.5,150,150,82.5,-87.5,-87.5,82.5,145,152.5,162.5,162.5,395,1,SBD
Deborah Perry,,UK,F,Raw,63.8,67.5,M1,,,,,,,,,110,115,120,120,120,1,D
David Judge,,UK,M,Raw,80.5,82.5,Senior,137.5,145,-150,145,85,90,95,95,145,152.5,-160,152.5,392.5,2,SBD
