Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age Div,Age,Division,Wrapped,Squat,Bench,Deadlift,Total
Layla  Zylinsky ,Amateur,Female,93.6,97,Teen (11-19),11,Raw,,135,85,185,405
Cecelia Weaver,Amateur,Female,113.4,114,Master (over 40),42,Raw,x,230,105,275,610
Nikki Button,Amateur,Female,120.2,123,Open,31,Raw,,230,160,320,710
Heather Henderson,Amateur,Female,144.6,148,SubMaster (35-39),39,Raw,x,155,85,250,490
Rosie Fesko,Amateur,Female,162,165,Junior (20-23),23,Raw,,255,145,135,535
Alison Wilber,Amateur,Female,164.8,165,Open,58,Raw,x,,80,,
Stephanie Feathers,Amateur,Female,180.8,181,Junior (20-23),23,Raw,,380,220,435,1035
April Wirchansky ,Amateur,Female,174.6,181,Master (over 40),44,Raw,,,90,215,
Alyssa Grocott ,Amateur,Female,180.2,181,Open,24,Raw,,,,300,
Lydia Gandy-Fastovich,Amateur,Female,180.8,181,Open,29,Raw,,290,145,305,740
Kate Preston,Amateur,Female,196.4,198,Open,25,Raw,x,320,110,245,675
Lisa Roper,Amateur,Female,276.6,SHW,Master (over 40),56,Raw,,,,245,
Jason Herrmann,Amateur,Male,121,123,Teen (11-19) Spe Olym,17,Raw,,130,120,225,475
Carmen Chirico,Amateur,Male,136,148,Junior (20-23),20,Raw,x,340,190,415,945
Elijah Skinner,Amateur,Male,147.8,148,Teen (11-19),17,Raw,,360,240,400,1000
Josiah Wirchansky ,Amateur,Male,151.4,165,Teen (11-19),13,Raw,,,115,,
Edwin Velic,Amateur,Male,154,165,Teen (11-19),17,Raw,,380,250,425,1055
Emrik  Krufchinski,Amateur,Male,166.4,181,Teen (11-19),14,Raw,x,280,195,365,840
Justin Pettit,Amateur,Male,186.6,198,Junior (20-23),20,Raw,,435,275,445,1155
Michael Sportello,Amateur,Male,198.2,198,Junior (20-23),22,Raw,,435,315,500,1250
Harry Williams,Amateur,Male,192.4,198,Junior (20-23),22,Raw,,510,330,515,1355
Tyler Emerling,Amateur,Male,197.6,198,Teen (11-19),19,Raw,,440,285,475,1200
Abdul Idrees,Amateur,Male,219.4,220,Junior (20-23),21,Raw,,455,310,500,1265
Delos Thurston,Amateur,Male,216.2,220,Open,25,Raw,,520,285,580,1385
Nick LaBella,Pro,Male,203.2,220,Open,24,Raw,x,595,335,625,1555
Jesse Byma,Amateur,Male,212,220,SubMaster (35-39),36,Raw,x,465,,,
Emir Karic,Pro,Male,235,242,Junior (20-23),22,Raw,,,245,,
Patrick Callahan,Amateur,Male,236.8,242,Open,34,Raw,,390,275,605,1270
Andrew Patterson,Amateur,Male,228.8,242,Open,31,Raw,,525,300,505,1330
Angelo Donato,Pro,Male,229.8,242,Open,33,Raw,,510,335,610,1455
James Wheeler,Pro,Male,231.2,242,Open,25,Raw,,555,380,545,1480
Brandon Ramos,Pro,Male,237.2,242,Open,29,Raw,x,560,325,585,1470
Vincent LaGuardia,Pro,Male,271,275,Open,27,Raw,x,640,405,585,1630
jordan terpstra,Amateur,Male,265.4,275,SubMaster (35-39),35,Raw,,,285,485,
John  Nickless ,Pro,Male,330.2,308,Master (over 40),52,Raw,,,400,,
Ted Travis ,Pro,Male,276.2,308,Master (over 40),62,Raw,,335,305,435,1075
