Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Layla Zylinsky,F,42.46,44,Amateur Teen 11-19,,11,Raw,61.23,38.56,83.91,183.7,SBD,1
Cecelia Weaver,F,51.44,52,Amateur Masters 40+,,42,Wraps,104.33,47.63,124.74,276.69,SBD,1
Nikki Button,F,54.52,56,Amateur Open,,31,Raw,104.33,72.57,145.15,322.05,SBD,1
Heather Henderson,F,65.59,67.5,Amateur Submasters 35-39,,39,Wraps,70.31,38.56,113.4,222.26,SBD,1
Rosie Fesko,F,73.48,75,Amateur Juniors 20-23,,23,Raw,115.67,65.77,61.23,242.67,SBD,1
Alison Wilber,F,74.75,75,Amateur Open,,58,Raw,,36.29,,36.29,B,1
Stephanie Feathers,F,82.01,82.5,Amateur Juniors 20-23,,23,Raw,172.37,99.79,197.31,469.47,SBD,1
April Wirchansky,F,79.2,82.5,Amateur Masters 40+,,44,Raw,,40.82,97.52,138.35,BD,1
Alyssa Grocott,F,81.74,82.5,Amateur Open,,24,Raw,,,136.08,136.08,D,1
Lydia Gandy-Fastovich,F,82.01,82.5,Amateur Open,,29,Raw,131.54,65.77,138.35,335.66,SBD,1
Kate Preston,F,89.09,90,Amateur Open,,25,Wraps,145.15,49.9,111.13,306.17,SBD,1
Lisa Roper,F,125.46,140,Amateur Masters 40+,,56,Raw,,,111.13,111.13,D,1
Jason Herrmann,M,54.88,56,Amateur Teen 11-19,,17,Raw,58.97,54.43,102.06,215.46,SBD,1
Carmen Chirico,M,61.69,67.5,Amateur Juniors 20-23,,20,Wraps,154.22,86.18,188.24,428.64,SBD,1
Elijah Skinner,M,67.04,67.5,Amateur Teen 11-19,,17,Raw,163.29,108.86,181.44,453.59,SBD,1
Josiah Wirchansky,M,68.67,75,Amateur Teen 11-19,,13,Raw,,52.16,,52.16,B,1
Edwin Velic,M,69.85,75,Amateur Teen 11-19,,17,Raw,172.37,113.4,192.78,478.54,SBD,1
Emrik Krufchinski,M,75.48,82.5,Amateur Teen 11-19,,14,Wraps,127.01,88.45,165.56,381.02,SBD,1
Justin Pettit,M,84.64,90,Amateur Juniors 20-23,,20,Raw,197.31,124.74,201.85,523.9,SBD,3
Michael Sportello,M,89.9,90,Amateur Juniors 20-23,,22,Raw,197.31,142.88,226.8,566.99,SBD,2
Harry Williams,M,87.27,90,Amateur Juniors 20-23,,22,Raw,231.33,149.69,233.6,614.62,SBD,1
Tyler Emerling,M,89.63,90,Amateur Teen 11-19,,19,Raw,199.58,129.27,215.46,544.31,SBD,1
Abdul Idrees,M,99.52,100,Amateur Juniors 20-23,,21,Raw,206.38,140.61,226.8,573.79,SBD,1
Delos Thurston,M,98.07,100,Amateur Open,,25,Raw,235.87,129.27,263.08,628.23,SBD,1
Nick LaBella,M,92.17,100,Pro Open,,24,Wraps,269.89,151.95,283.5,705.34,SBD,1
Jesse Byma,M,96.16,100,Amateur Submasters 35-39,,36,Wraps,210.92,,,210.92,S,1
Emir Karic,M,106.59,110,Pro Juniors 20-23,,22,Raw,,111.13,,111.13,B,1
Patrick Callahan,M,107.41,110,Amateur Open,,34,Raw,176.9,124.74,274.42,576.06,SBD,2
Andrew Patterson,M,103.78,110,Amateur Open,,31,Raw,238.14,136.08,229.06,603.28,SBD,1
Angelo Donato,M,104.24,110,Pro Open,,33,Raw,231.33,151.95,276.69,659.98,SBD,2
James Wheeler,M,104.87,110,Pro Open,,25,Raw,251.74,172.37,247.21,671.32,SBD,1
Brandon Ramos,M,107.59,110,Pro Open,,29,Wraps,254.01,147.42,265.35,666.78,SBD,1
Vincent LaGuardia,M,122.92,125,Pro Open,,27,Wraps,290.3,183.7,265.35,739.36,SBD,1
Jordan Terpstra,M,120.38,125,Amateur Submasters 35-39,,35,Raw,,129.27,219.99,349.27,BD,1
John Nickless,M,149.78,140+,Pro Masters 40+,,52,Raw,,181.44,,181.44,B,1
Ted Travis,M,125.28,140,Pro Masters 40+,,62,Raw,151.95,138.35,197.31,487.61,SBD,1
