Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luke Tizzani,M,1995-01-01,30,Raw,Open,68.35,69,123,130,137,137,94,97,102,102,141,150,161,161,400,SBD
1,Zeiad Mohamed,M,2004-01-01,21,Raw,J19-23,73.65,77,152,163,-172,163,-87,93,-98,93,200,215,-220,215,471,SBD
1,Nathan Bedford,M,1992-01-01,33,Raw,Open,75.70,77,140,145,155,155,120,125,-130,125,210,220,230,230,510,SBD
2,Zeiad Mohamed,M,2004-01-01,21,Raw,Open,73.65,77,152,163,-172,163,-87,93,-98,93,200,215,-220,215,471,SBD
3,Jarrod Armani,M,1990-01-01,35,Raw,Open,75.70,77,130,-140,-140,130,110,115,120,120,180,190,-200,190,440,SBD
1,William Rideout,M,2003-01-01,22,Raw,J19-23,81.60,85,126,133,141,141,78,83,-90,83,184,195,210,210,434,SBD
1,Anudeep Rayapolu,M,1998-01-01,27,Raw,Open,79.35,85,-174,-175,175,175,112,-118,120,120,184,195,-202,195,490,SBD
2,William Rideout,M,2003-01-01,22,Raw,Open,81.60,85,126,133,141,141,78,83,-90,83,184,195,210,210,434,SBD
3,Max Daly,M,2009-01-01,16,Raw,Open,80.85,85,130,140,150,150,80,85,-87,85,-150,-162,170,170,405,SBD
4,Patrick Robotham,M,1991-01-01,34,Raw,Open,81.55,85,120,130,135,135,90,97,102,102,130,140,145,145,382,SBD
1,Max Daly,M,2009-01-01,16,Raw,Under 17,80.85,85,130,140,150,150,80,85,-87,85,-150,-162,170,170,405,SBD
1,Jake Muir,M,1994-01-01,31,Raw,Open,89.00,94,120,126,134,134,105,108,111,111,145,152,155,155,400,SBD
1,Hansen He,M,1996-01-01,29,Raw,Open,114.75,120,175,-190,195,195,-140,150,-155,150,190,205,210,210,555,SBD
1,Sonia Tortul,F,1974-01-01,51,Raw,M50-54,54.65,58,75,-80,-82,75,47,48,50,50,75,82,-90,82,207,SBD
1,Sarah Florence,F,1986-01-01,39,Raw,Open,55.65,58,95,100,-102,100,50,54,57,57,100,110,115,115,272,SBD
2,Sonia Tortul,F,1974-01-01,51,Raw,Open,54.65,58,75,-80,-82,75,47,48,50,50,75,82,-90,82,207,SBD
1,Beth Montgomery,F,1965-01-01,60,Raw,M60-64,88.55,100,65,70,-72,70,45,50,-52,50,90,95,100,100,220,SBD
1,Beth Montgomery,F,1965-01-01,60,Raw,Open,88.55,100,65,70,-72,70,45,50,-52,50,90,95,100,100,220,SBD
1,Manjit Singh,M,1986-01-01,39,Raw,Open,67.65,69,,,,,106,109,111,111,,,,,111,B
1,Grant Oppy,M,1950-01-01,75,Raw,M75-79,106.15,120,,,,,,,,,197,202,205,205,205,D
1,Grant Oppy,M,1950-01-01,75,Raw,Open,106.15,120,,,,,,,,,197,202,205,205,205,D
