Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Crystal Anaya,Perryton,43.41,122.47,70.31,124.74,317.51,Unlimited,SBD,F,
Girls,44.23,2,Sakae Machado,Dumas,43.82,115.67,68.04,117.93,301.64,Unlimited,SBD,F,
Girls,44.23,3,Andrea Ramirez,Dumas,43.59,81.65,56.7,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,4,Kaylei Gayton,Spearman,44.09,47.63,27.22,65.77,140.61,Raw,SBD,F,
Girls,47.85,1,Joveiry Gutierrez,Dumas,45.95,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,2,Addison Hamrick,Amarillo River Road,47.26,90.72,43.09,99.79,233.6,Raw,SBD,F,
Girls,47.85,3,Lilianna Rodriguez,Dimmitt,46.58,88.45,38.56,97.52,224.53,Raw,SBD,F,
Girls,47.85,4,Abbeegail Alvarado,Dumas,46.95,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,1,Danica Bogart,Dumas,51.03,120.2,65.77,136.08,322.05,Unlimited,SBD,F,
Girls,51.94,2,Leah Sianez,Dumas,50.94,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,3,Breanna Hernandez,Perryton,51.62,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,4,Yarethzy Anchondo,Perryton,51.8,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,51.94,5,Gracie Talbott,Amarillo River Road,49.85,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,6,Gracie Seale,Sunray,47.9,72.57,38.56,95.25,206.38,Raw,SBD,F,
Girls,56.02,1,Krista Rodriguez,Dumas,55.07,154.22,74.84,136.08,365.14,Unlimited,SBD,F,
Girls,56.02,2,Isabelle Bonilla,Perryton,55.7,117.93,63.5,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,3,Rosa Gardea,Sunray,54.25,97.52,47.63,102.06,247.21,Raw,SBD,F,
Girls,56.02,4,Jasmin Toboada,Dimmitt,55.25,90.72,38.56,108.86,238.14,Raw,SBD,F,
Girls,56.02,5,Jazel Martinez,Dimmitt,54.93,86.18,36.29,102.06,224.53,Raw,SBD,F,
Girls,60.1,1,Joselyn Rodriguez,Perryton,59.42,158.76,86.18,127.01,371.95,Unlimited,SBD,F,
Girls,60.1,2,Hayvene Mares,Dumas,59.19,142.88,74.84,136.08,353.8,Unlimited,SBD,F,
Girls,60.1,3,Jayden Pena,Dumas,59.87,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,4,Payton Clark,Panhandle,58.01,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,5,Karen Rosendo,Spearman,59.42,102.06,47.63,120.2,269.89,Raw,SBD,F,
Girls,60.1,6,Jayden Perez #3,Spearman,58.92,99.79,47.63,117.93,265.35,Raw,SBD,F,
Girls,60.1,7,Millie Sanchez,Dimmitt,56.74,56.7,27.22,90.72,174.63,Raw,SBD,F,
Girls,67.36,1,Nevaeh Martinez,Perryton,61.14,161.03,90.72,161.03,412.77,Unlimited,SBD,F,
Girls,67.36,2,Rylee Lancaster,Panhandle,62.55,115.67,77.11,142.88,335.66,Unlimited,SBD,F,
Girls,67.36,3,Ashlyn Reyna,Canyon,63.96,122.47,65.77,127.01,315.25,Unlimited,SBD,F,
Girls,67.36,4,Icelynn Chavez,Perryton,67.22,122.47,56.7,136.08,315.25,Unlimited,SBD,F,
Girls,67.36,5,Maddie Lozano,Spearman,64.59,108.86,54.43,129.27,292.57,Raw,SBD,F,
Girls,67.36,6,Berkley Robinson,Canyon,61.37,111.13,49.9,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,7,Jessica Lopez,Dimmitt,66.63,99.79,45.36,127.01,272.16,Raw,SBD,F,
Girls,67.36,8,Gisell Santellano,Dimmitt,61.73,90.72,38.56,113.4,242.67,Raw,SBD,F,
Girls,67.36,9,Alyssa Thomas,Gruver,67.13,81.65,34.02,99.79,215.46,Raw,SBD,F,
Girls,75.07,1,Dayamin Alvidrez,Perryton,67.68,154.22,72.57,136.08,362.87,Unlimited,SBD,F,
Girls,75.07,2,Nicole Castaneda,Dumas,71.94,140.61,70.31,129.27,340.19,Unlimited,SBD,F,
Girls,75.07,3,Evelyn Vasquez,Dalhart,70.72,127.01,68.04,124.74,319.78,Unlimited,SBD,F,
Girls,75.07,4,Laura Rosales,Perryton,72.48,102.06,54.43,124.74,281.23,Unlimited,SBD,F,
Girls,75.07,5,Azariah Alderete,Amarillo River Road,71.8,106.59,47.63,120.2,274.42,Unlimited,SBD,F,
Girls,75.07,6,Avaree Gomez,Canyon,69.26,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,7,Adrayane Rosas,Dimmitt,74.84,72.57,40.82,115.67,229.06,Raw,SBD,F,
Girls,82.33,1,Allizay Barraza,Perryton,78.74,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,82.33,2,Sara Avila,Spearman,77.61,92.99,36.29,104.33,233.6,Raw,SBD,F,
Girls,82.33,3,Cj Sepeda,Dimmitt,75.89,70.31,38.56,83.91,192.78,Raw,SBD,F,
Girls,90.04,1,Nevaeh Galvan,Dumas,89.09,170.1,99.79,145.15,415.04,Unlimited,SBD,F,
Girls,90.04,2,Vailynne Garcia,Spearman,82.74,129.27,56.7,122.47,308.44,Raw,SBD,F,
Girls,90.04,3,Addison Blevins,Gruver,89.81,70.31,43.09,92.99,206.38,Raw,SBD,F,
Girls,100.02,1,Carla Arreguin,Sunray,95.03,149.69,70.31,163.29,383.29,Raw,SBD,F,
Girls,110,1,Yuliza Marquez,Perryton,109.59,172.37,113.4,138.35,424.11,Unlimited,SBD,F,
Girls,110,2,Alexandra Montiel,Dumas,109.04,131.54,70.31,129.27,331.12,Unlimited,SBD,F,
Girls,110+,1,Valerie Gonzalez,Dumas,127.37,195.04,113.4,174.63,483.08,Unlimited,SBD,F,
Girls,110+,2,Andrea Robles,Spearman,111.58,99.79,47.63,122.47,269.89,Raw,SBD,F,
