Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,1,Taisiya Kuznetsova,O,1986,Ukraine,47.9,90,100,-105,100,48,F,Таїсія Кузнецова,B,100
Multi-ply,1,Viktoriya Gudz,O,1977,Ukraine,48.05,67.5,72.5,77.5,77.5,52,F,Вікторія Гудзь,B,77.5
Multi-ply,1,Anna Kurkurina,O,1966,Ukraine,56.7,110,115,-117.5,115,60,F,Анна Куркуріна,B,115
Multi-ply,1,Nataliya Tsukanova,O,1956,Ukraine,77.9,80,-90,-90,80,82.5,F,Наталія Цуканова,B,80
Multi-ply,1,Yaroslav Skakunov,O,1981,Ukraine,64.5,160,170,-180,170,67.5,M,Ярослав Скакунов,B,170
Multi-ply,1,Vladimir Rudnichenko,O,1973,Ukraine,74.1,140,150,160,160,75,M,Володимир Рудніченко,B,160
Multi-ply,2,Danylo Korshunov,O,1990,Ukraine,73.7,140,150,155,155,75,M,Данило Коршунов,B,155
Multi-ply,3,Anatoliy Yarosh,O,1991,Ukraine,74.1,110,117.5,-122.5,117.5,75,M,Анатолій Ярош,B,117.5
Multi-ply,1,Andriy Yakushin,O,1973,Ukraine,82.3,180,190,-192.5,190,82.5,M,Андрій Якушин,B,190
Multi-ply,2,Rinat Zaripov,O,1970,Ukraine,82.5,180,-192.5,-197.5,180,82.5,M,Рінат Заріпов,B,180
Multi-ply,3,Yuriy Lytvyn,O,1986,Ukraine,81.4,150,-160,160,160,82.5,M,Юрій Литвин,B,160
Multi-ply,1,Ilya Varennikov,O,1941,Ukraine,89.5,230,237.5,245,245,90,M,Илья Варенников,B,245
Multi-ply,2,Kostyantin Chernov,O,1984,Ukraine,88.4,190,202.5,210,210,90,M,Костянтин Чернов,B,210
Multi-ply,3,Volodimir Mygas,O,1975,Ukraine,90,200,207.5,-212.5,207.5,90,M,Володимир Мигас,B,207.5
Multi-ply,4,Pavlo Borovskiy,O,1988,Ukraine,90,190,206,-212.5,206,90,M,Павло Боровський,B,206
Multi-ply,5,Vitaliy Petrov,O,1977,Ukraine,88.1,180,200,205,205,90,M,Виталий Петров,B,205
Multi-ply,6,Konstantin Tamarali,O,1974,Ukraine,89.9,185,-200,200,200,90,M,Константин Тамарали,B,200
Multi-ply,7,Oleksandr Bochkaryov,O,1977,Ukraine,88.4,-190,190,192.5,192.5,90,M,Олександр Бочкарьов,B,192.5
Multi-ply,8,Igor Buziyan,O,1976,Ukraine,85,145,150,160,160,90,M,Ігор Бузіян,B,160
Multi-ply,DQ,Ruslan Dzhalilov,O,1966,Ukraine,90,-230,-230,-230,,90,M,Руслан Джалилов,B,
Multi-ply,1,Sergiy Samoylich,O,1971,Ukraine,99.7,235,245,255,255,100,M,Сергей Самойлич,B,255
Multi-ply,2,Oleksandr Korotych,O,1983,Ukraine,94.9,220,235,-245,235,100,M,Олександр Коротич,B,235
Multi-ply,3,Anton Begalko,O,1986,Ukraine,93.4,170,180,-190,180,100,M,Антон Бегалко,B,180
Multi-ply,DQ,Sergiy Moroz,O,1989,Ukraine,100,-210,-210,-210,,100,M,Сергій Мороз,B,
Multi-ply,1,Dmytro Fokin,O,1974,Ukraine,110,210,220,-225,220,110,M,Дмитро Фокін,B,220
Multi-ply,2,Stanislav Nikolaenko,O,1978,Ukraine,102.3,-205,205,-215,205,110,M,Станіслав Ніколаєнко,B,205
Multi-ply,3,Andriy Prykhodko,O,1981,Ukraine,107.6,-190,200,-210,200,110,M,Андрій Приходько,B,200
Multi-ply,1,Sergiy Danilov,O,1983,Ukraine,118.5,260,275,280,280,125,M,Сергій Данілов,B,280
Multi-ply,2,Fedir Verboviy,O,1973,Ukraine,115.3,-250,260,-275,260,125,M,Федір Вербовий,B,260
Multi-ply,3,Igor Goldenberg,O,1969,Ukraine,120,-180,180,190,190,125,M,,B,190
Raw,1,Viktoriya Gudz,O,1977,Ukraine,45,55,60,62.5,62.5,48,F,Вікторія Гудзь,B,62.5
Raw,1,Nina Savelyeva,O,1973,Ukraine,60,87.5,92.5,97.5,97.5,60,F,Ніна Савельєва,B,97.5
Raw,2,Lyudmila Ternovskaya,O,1980,Ukraine,59,55,60,62.5,62.5,60,F,Людмила Терновская,B,62.5
Raw,3,Oksana Lyaskovetskaya,O,1984,Ukraine,57.3,45,50,-52.5,50,60,F,Оксана Лясковецкая,B,50
Raw,1,Tetyana Kalugina,O,1980,Ukraine,63,85,90,-95,90,67.5,F,Тетяна Калугіна,B,90
Raw,2,Darya Babkina,O,1989,Ukraine,64,52.5,-57.5,57.5,57.5,67.5,F,Дар'я Бабкіна,B,57.5
Raw,1,Nataliya Tsukanova,O,1956,Ukraine,77.9,75,85,-92.5,85,82.5,F,Наталія Цуканова,B,85
Raw,1,Andriy Podrigulya,O,1991,Ukraine,52,95,100,-105,100,52,M,Андрій Подригуля,B,100
Raw,1,Oleg Gorbunov,O,1990,Ukraine,54,87.5,-95,95,95,56,M,Олег Горбунов,B,95
Raw,1,Sergiy Bakharev,O,1990,Ukraine,59,85,-90,90,90,60,M,Сергій Бахарєв,B,90
Raw,1,Vitaliy Nadzhafov,O,1983,Ukraine,66.3,115,120,125,125,67.5,M,Віталій Наджафов,B,125
Raw,2,Artur Ogly #1,O,1989,Ukraine,61.5,100,-105,105,105,67.5,M,Артур Огли,B,105
Raw,3,Sergiy Pundik,O,1964,Ukraine,67.2,85,95,100,100,67.5,M,Сергій Пундік,B,100
Raw,4,Artem Mikheev #1,O,1988,Ukraine,66.9,90,-95,-95,90,67.5,M,Артем Міхєєв,B,90
Raw,5,Maxym Golovin,O,1993,Ukraine,64.5,80,-85,-90,80,67.5,M,Максим Головін,B,80
Raw,1,Sergiy Baybula,O,1974,Ukraine,74.9,135,140,145,145,75,M,Сергій Байбула,B,145
Raw,2,Viktor Balyka,O,1982,Ukraine,71.4,130,137.5,142.5,142.5,75,M,Віктор Балика,B,142.5
Raw,4,Fevzi Eminov,O,1981,Ukraine,73.4,140,-145,-145,140,75,M,Февзи Емінов,B,140
Raw,5,Anatoliy Sirkov,O,1991,Ukraine,72.8,97.5,100,105,105,75,M,Анатолій Сирков,B,105
Raw,1,Rinat Zaripov,O,1970,Ukraine,82.5,145,157.5,-162.5,157.5,82.5,M,Рінат Заріпов,B,157.5
Raw,2,Volodymyr Shumakov,O,1959,Ukraine,81.1,140,150,-160,150,82.5,M,Володимир Шумаков,B,150
Raw,3,Andriy Yakushin,O,1973,Ukraine,82.3,150,-160,-162.5,150,82.5,M,Андрій Якушин,B,150
Raw,4,Aleksandr Lebed,O,1983,Ukraine,80.9,135,142.5,-150,142.5,82.5,M,Александр Лебедь,B,142.5
Raw,5,Aleksandr Shiyan,O,1983,Ukraine,81,120,-140,140,140,82.5,M,Александр Шиян,B,140
Raw,6,Igor Podrygulya,O,1965,Ukraine,81.1,120,125,-130,125,82.5,M,Игорь Подрыгуля,B,125
Raw,7,Oleg Kiselev,O,1976,Ukraine,81.7,100,-105,-105,100,82.5,M,Олег Киселев,B,100
Raw,1,Kostyantin Chernov,O,1984,Ukraine,87.9,160,172.5,-180,172.5,90,M,Костянтин Чернов,B,172.5
Raw,2,Aleksey Kolesnik,O,1975,Ukraine,89.2,150,160,170,170,90,M,Алексей Колесник,B,170
Raw,3,Konstantin Antyushko,O,1975,Ukraine,89.5,150,160,-170,160,90,M,Константин Антюшко,B,160
Raw,4,Vitaliy Vasilyev #2,O,1986,Ukraine,84.4,135,140,-142.5,140,90,M,Віталій Васильєв,B,140
Raw,5,Ruslan Starunchak,O,1976,Ukraine,86.7,130,140,-147.5,140,90,M,Руслан Старунчак,B,140
Raw,6,Oleg Lotarev,O,1966,Ukraine,87.2,137.5,-142.5,-142.5,137.5,90,M,Олег Лотарев,B,137.5
Raw,7,Igor Buziyan,O,1976,Ukraine,85,135,-140,-140,135,90,M,Ігор Бузіян,B,135
Raw,8,Vasyl' Vaschenko,O,1959,Ukraine,87.1,120,127.5,-132.5,127.5,90,M,Василь Ващенко,B,127.5
Raw,1,Sergiy Samoylich,O,1971,Ukraine,99.7,190,205,215,215,100,M,Сергей Самойлич,B,215
Raw,2,Sergiy Moroz,O,1989,Ukraine,100,180,190,195,195,100,M,Сергій Мороз,B,195
Raw,3,Sergey Kabara,O,1978,Ukraine,97.4,170,180,190,190,100,M,Сергей Кабара,B,190
Raw,4,Sergiy Rizhov,O,1980,Ukraine,98.2,167.5,-175,-180,167.5,100,M,Сергій Рижов,B,167.5
Raw,5,Nikita Gurikiy,O,1989,Ukraine,94.4,130,140,150,150,100,M,Никита Гурикий,B,150
Raw,DQ,Oleg Zvir,O,1972,Ukraine,98.8,-142.5,-152.5,-152.5,,100,M,Олег Звір,B,
Raw,DQ,Igor Derevyagin,O,1977,Ukraine,100,-152.5,-152.5,-152.5,,100,M,Ігор Деревягін,B,
Raw,1,Andrey Luchkov,O,1965,Russia,108.7,170,187.5,205,205,110,M,Андрей Лучков,B,205
Raw,2,Dmytro Fokin,O,1974,Ukraine,110,175,185,-200,185,110,M,Дмитро Фокін,B,185
Raw,3,Gennadiy Larin,O,1973,Ukraine,106.3,-167.5,167.5,-170,167.5,110,M,Геннадій Ларін,B,167.5
Raw,1,Dmytro Zhvavyy,O,1978,Ukraine,120.8,190,202.5,-207.5,202.5,125,M,Дмитро Жвавий,B,202.5
Raw,2,Fedir Verboviy,O,1973,Ukraine,115.3,190,200,-205,200,125,M,Федір Вербовий,B,200
Raw,3,Oleg Afanasyev #1,O,1977,Ukraine,123,155,162.5,-170,162.5,125,M,Олег Афанась'єв,B,162.5
Raw,4,Igor Goldenberg,O,1969,Ukraine,120,150,157.5,-160,157.5,125,M,,B,157.5
Raw,1,Mikhail Agafonov,O,1980,Ukraine,126.4,180,190,-200,190,140,M,Михаил Агафонов,B,190
Raw,2,Kirilo Chertov,O,1972,Ukraine,130,180,190,-200,190,140,M,Кирилл Чертов,B,190
