Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Sandra Burke,F,58.65,60,,,,,,,-57.5,57.5,60.0,,60.0,165.0,170.0,-175.0,,170.0,Open,230.0,BD,Raw,1
Aviva Walsh,F,62.85,67.5,,,,,,,-70.0,72.5,-77.5,,72.5,150.0,155.0,160.0,,160.0,Open,232.5,BD,Raw,1
Oonagh Morrissy,F,65.95,67.5,,,,,,,65.0,70.0,75.0,,75.0,135.0,142.5,150.0,,150.0,Open,225.0,BD,Raw,2
Noelle Duff,F,58,60,,,,,,,57.5,-62.5,65.0,,65.0,115.0,125.0,135.0,,135.0,Open,200.0,BD,Raw,2
Laura Scully,F,54.7,56,,,,,,,50.0,55.0,-57.5,,55.0,122.5,130.0,135.0,,135.0,Open,190.0,BD,Raw,1
Anna Reddin,F,64.6,67.5,,,,,,,52.5,55.0,-57.5,,55.0,145.0,155.0,-160.0,,155.0,Open,210.0,BD,Raw,3
Aisling Mitchell,F,63.85,67.5,,,,,,,60.0,-62.5,62.5,,62.5,132.5,140.0,-142.5,,140.0,Open,202.5,BD,Raw,4
Rachel Sheridan,F,55.05,56,,,,,,,47.5,50.0,-52.5,,50.0,117.5,122.5,130.0,,130.0,Open,180.0,BD,Raw,2
Sheena Doyle,F,56.4,60,,,,,,,-60.0,-62.5,62.5,,62.5,110.0,115.0,-125.0,,115.0,Open,177.5,BD,Raw,3
Fiona Fox,F,62.6,67.5,,,,,,,52.5,55.0,57.5,,57.5,115.0,120.0,125.0,,125.0,Open,182.5,BD,Raw,5
Louise Mckevitt,F,56.65,60,,,,,,,35.0,37.5,40.0,,40.0,115.0,-120.0,122.5,,122.5,Open,162.5,BD,Raw,4
Catherine Evans,F,66.35,67.5,,,,,,,52.5,55.0,57.5,,57.5,115.0,120.0,125.0,,125.0,Open,182.5,BD,Raw,6
