Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,48,46.95,Raija Jurkko,1963,SalVo,170,87.5,160,417.5,Open,F,Single-ply,SBD
2,48,47.75,Sanna Apuli,1981,PyPa,160,75,157.5,392.5,Open,F,Single-ply,SBD
1,52,51.8,Mervi Sirkiä,1972,TNT,157.5,92.5,160,410,Open,F,Single-ply,SBD
2,52,51.65,Marcela Sandvik,1974,ÅKK,152.5,110,145,407.5,Open,F,Single-ply,SBD
3,52,51.75,Maria Lindberg,1973,HeTarmo,150,90,165,405,Open,F,Single-ply,SBD
4,52,51.2,Satu Raappana,1981,NoVo,110,75,130,315,Open,F,Single-ply,SBD
1,56,55.85,Helena Kvist,1974,So-Vi,155,70,140,365,Open,F,Single-ply,SBD
1,60,58.2,Mervi Anita Rantamäki,1974,HeTarmo,200,107.5,187.5,495,Open,F,Single-ply,SBD
1,67.5,66.75,Susanna Virkkunen,1973,S-V,170,135,170,475,Open,F,Single-ply,SBD
2,67.5,65.2,Henna Siirilä,1986,PV,165,100,165,430,Open,F,Single-ply,SBD
3,67.5,67.3,Anni Vuohijoki,1988,L-SPT,155,85,150,390,Open,F,Single-ply,SBD
4,67.5,66.9,Charlotte Nielsen,1974,TNT,137.5,92.5,132.5,362.5,Open,F,Single-ply,SBD
DQ,67.5,65.1,Johanna Kankus,1984,I-HV,150,,,,Open,F,Single-ply,SBD
1,75,74.45,Riikka Ylitalo,1982,SaJy,185,125,215,525,Open,F,Single-ply,SBD
2,75,74.95,Marjaana Nylund,1976,KaVo,130,112.5,130,372.5,Open,F,Single-ply,SBD
3,75,73.35,Linda Michelsson,1979,VIS,140,80,130,350,Open,F,Single-ply,SBD
1,82.5,82,Sanna Heikkinen,1978,PV,180,102.5,150,432.5,Open,F,Single-ply,SBD
1,60,59.2,Dmitrij Jakovlev,1982,NoVo,200,132.5,212.5,545,Open,M,Single-ply,SBD
2,60,59.8,Mika Vaaksio,1966,Tap.Erä,200,120,202.5,522.5,Open,M,Single-ply,SBD
1,67.5,66.9,Asko Sirviö,1968,So-Vi,237.5,162.5,222.5,622.5,Open,M,Single-ply,SBD
2,67.5,66.7,Timo Heiskanen,1970,TVN,225,130,250,605,Open,M,Single-ply,SBD
3,67.5,67.15,Antti Paronen,1983,EV,220,145,240,605,Open,M,Single-ply,SBD
4,67.5,67.3,Juha Koivisto,1963,SaJy,225,140,237.5,602.5,Open,M,Single-ply,SBD
DQ,67.5,66.95,Asko Keränen,1961,KEV,215,147.5,,,Open,M,Single-ply,SBD
1,75,74.6,Sami Nieminen,1975,TNT,300,182.5,305,787.5,Open,M,Single-ply,SBD
2,75,74.2,Petteri Keränen,1987,KEV,270,175,275,720,Open,M,Single-ply,SBD
3,75,75,Samuel Lappalainen,1986,JoPuPo,277.5,160,260,697.5,Open,M,Single-ply,SBD
4,75,74.7,Jari Lamminen,1975,PV-81,255,150,200,605,Open,M,Single-ply,SBD
DQ,75,74.5,Johan Henriksson,1984,HIK,250,185,,,Open,M,Single-ply,SBD
DQ,75,74.35,Jani Haapamäki,1979,OPT,105,,,,Open,M,Single-ply,SBD
DQ,75,74.55,Pasi Sipiläinen,1978,NoVo,,,,,Open,M,Single-ply,SBD
1,82.5,81.45,Jouni Kvist,1973,So-Vi,305,190,295,790,Open,M,Single-ply,SBD
2,82.5,82.35,Jani Närhi,1973,JVK,290,210,290,790,Open,M,Single-ply,SBD
3,82.5,82.3,Antti Saastamoinen,1980,JoPuPo,287.5,182.5,292.5,762.5,Open,M,Single-ply,SBD
4,82.5,82.4,Vesa Mattila,1980,VilpVe,265,205,290,760,Open,M,Single-ply,SBD
5,82.5,81.05,Antti Liimatainen,1976,PaPu,262.5,215,260,737.5,Open,M,Single-ply,SBD
6,82.5,81.55,Olli Suominen,1982,RAYVO,255,205,250,710,Open,M,Single-ply,SBD
DQ,82.5,77.5,Erno Paavola,1984,So-Vi,250,,,,Open,M,Single-ply,SBD
1,90,88.5,Hannu Malinen,1955,PaPu,285,200,315,800,Open,M,Single-ply,SBD
2,90,89.9,Hannu Kopola,1978,SiSi,305,182.5,300,787.5,Open,M,Single-ply,SBD
3,90,89.55,Stefan Westerholm,1980,HIK,285,230,250,765,Open,M,Single-ply,SBD
4,90,88.55,Mathias Björklund,1977,VIS,287.5,187.5,260,735,Open,M,Single-ply,SBD
5,90,89.35,Keijo Huttunen,1975,I-HV,275,185,260,720,Open,M,Single-ply,SBD
