Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.20,1944,,,,,,,,,70.0,75.0,78.0,78.0,78.0,D,Raw,Masters 4,57,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.55,1967,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Raw,Masters 2,76,1,
Stefanie Jakob,STC Bavaria 20 Landshut,F,83.80,1977,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Raw,Masters 1,84,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,106.15,1981,,,,,,,,,170.0,-182.5,190.0,190.0,190.0,D,Raw,Masters 1,84+,1,
Teresa Grieger,Kraftsport Niederbayern e.V.,F,72.65,1994,,,,,,,,,180.0,192.5,207.5,207.5,207.5,D,Raw,Open,76,1,
Jennifer Wiesmeier,STC Bavaria 20 Landshut,F,74.15,2000,,,,,,,,,137.5,145.0,152.5,152.5,152.5,D,Raw,Open,76,5,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,74.80,1999,,,,,,,,,157.5,170.0,180.0,180.0,180.0,D,Raw,Open,76,2,
Anna Grimm,Viecherschmiede Powersport e. V.,F,81.85,1996,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,D,Raw,Open,84,1,
Doris Wieser,Union Almtaler KSV,F,61.35,1969,,,,,,,,,92.5,100.0,-102.5,100.0,100.0,D,Raw,Masters 2,63,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,68.90,1962,,,,,,,,,100.0,107.5,-115.0,107.5,107.5,D,Raw,Masters 3,69,1,
Samia Steiner,Union Almtaler KSV,F,72.60,2009,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Raw,Youth B,76,1,
Antonia Pachner,Union Almtaler KSV,F,61.50,2005,,,,,,,,,100.0,110.0,115.0,115.0,115.0,D,Raw,Juniors,63,2,
Marion Wegscheider,KSV Essen 1888 e.V.,F,107.00,1986,,,,,,,,,130.0,140.0,145.0,145.0,145.0,D,Raw,Open,84+,1,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,62.70,2002,,,,,,,,,152.5,-160.0,-165.0,152.5,152.5,D,Raw,Juniors,63,1,
Victoria Brucker,Union Almtaler KSV,F,92.65,2006,,,,,,,,,-110.0,115.0,-130.0,115.0,115.0,D,Raw,Juniors,84+,1,
Yeva Tsybushkina,KSV Essen 1888 e.V.,F,83.30,2002,,,,,,,,,115.0,130.0,142.5,142.5,142.5,D,Raw,Juniors,84,1,
Dana Gonzalez Hidalgo,A-Team Lifting e.V.,F,61.45,1996,,,,,,,,,145.0,-155.0,-155.0,145.0,145.0,D,Raw,Open,63,2,
Sanne De Boey,A-Team Lifting e.V.,F,62.35,1994,,,,,,,,,150.0,-160.0,-160.0,150.0,150.0,D,Raw,Open,63,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.45,2007,,,,,,,,,115.0,125.0,,125.0,125.0,D,Raw,Youth A,52,1,
Andrea Prechtl,Kraftsport Isartal e.V.,F,72.40,1994,,,,,,,,,110.0,125.0,135.0,135.0,135.0,D,Raw,Open,76,6,
Sarah Widmann,Viecherschmiede Powersport e. V.,F,69.55,1999,,,,,,,,,140.0,155.0,170.0,170.0,170.0,D,Raw,Open,76,3,
Simone Staffel,PSV Salzburg/KDK,F,54.40,1999,,,,,,,,,120.0,135.0,-150.0,135.0,135.0,D,Raw,Open,57,1,
Sandra Palic,Kraftsport Isartal e.V.,F,74.40,1995,,,,,,,,,170.0,-180.0,-180.0,170.0,170.0,D,Raw,Open,76,4,
Robert Niedermeier,Viecherschmiede Powersport e. V.,M,94.50,1969,,,,,,,,,175.0,190.0,202.5,202.5,202.5,D,Raw,Masters 2,105,1,
Xaver Kolberg,Viecherschmiede Powersport e. V.,M,99.20,2004,,,,,,,,,200.0,220.0,245.0,245.0,245.0,D,Raw,Juniors,105,3,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,98.85,1978,,,,,,,,,200.0,215.0,232.5,232.5,232.5,D,Raw,Masters 1,105,2,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.30,1960,,,,,,,,,147.5,-172.5,-172.5,147.5,147.5,D,Raw,Masters 3,105,1,
Manfred Heiserer,Union Almtaler KSV,M,82.30,1957,,,,,,,,,145.0,155.0,165.0,165.0,165.0,D,Raw,Masters 3,83,4,
Seweryn Blazia,STC Bavaria 20 Landshut,M,79.80,1984,,,,,,,,,180.0,190.0,-202.5,190.0,190.0,D,Raw,Masters 1,83,2,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,70.05,2006,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,D,Raw,Juniors,74,1,
Felix Fritsch,TSG 1885 Augsburg-Lechhausen e.V.,M,80.55,2003,,,,,,,,,160.0,175.0,-190.0,175.0,175.0,D,Raw,Juniors,83,3,
Nicolas Güntheroth,TSG 1885 Augsburg-Lechhausen e.V.,M,79.05,2003,,,,,,,,,100.0,115.0,-130.0,115.0,115.0,D,Raw,Juniors,83,4,
Alexander Diepold,KSC Puch e.V.,M,65.00,1937,,,,,,,,,100.0,115.0,125.0,125.0,125.0,D,Raw,Masters 4,66,1,
Werner Strohofer,PSV Salzburg/KDK,M,71.15,1951,,,,,,,,,117.5,130.0,140.0,140.0,140.0,D,Raw,Masters 4,74,1,
Johann Goldstein,Viecherschmiede Powersport e. V.,M,73.30,1957,,,,,,,,,135.0,145.0,160.0,160.0,160.0,D,Raw,Masters 3,74,2,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,80.40,1963,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Raw,Masters 3,83,1,
Jan Reder,Union Almtaler KSV,M,92.35,2004,,,,,,,,,180.0,200.0,-205.0,200.0,200.0,D,Raw,Juniors,93,4,
Michael Reger,Viecherschmiede Powersport e. V.,M,91.75,1959,,,,,,,,,210.0,225.0,-232.5,225.0,225.0,D,Raw,Masters 3,93,1,
Hubert Wagner,KBV Bautzen e.V.,M,82.40,1981,,,,,,,,,240.0,260.0,-270.0,260.0,260.0,D,Raw,Masters 1,83,1,
Matthias Vehar,KSV Essen 1888 e.V.,M,98.25,2003,,,,,,,,,255.0,270.0,-275.0,270.0,270.0,D,Raw,Juniors,105,2,
Michael Simböck,Athletik Club Wagham,M,102.00,2002,,,,,,,,,220.0,225.0,-232.5,225.0,225.0,D,Raw,Juniors,105,4,
Julian Lindinger,Union Almtaler KSV,M,92.00,2006,,,,,,,,,210.0,222.5,230.0,230.0,230.0,D,Raw,Juniors,93,2,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,71.65,2007,,,,,,,,,200.0,220.0,-227.5,220.0,220.0,D,Raw,Youth A,74,1,
Paul Peham,Athletik Club Wagham,M,91.70,2006,,,,,,,,,200.0,210.0,-222.5,210.0,210.0,D,Raw,Juniors,93,3,
Maximilian Heynck,KSC Puch e.V.,M,82.15,1965,,,,,,,,,170.0,180.0,-185.0,180.0,180.0,D,Raw,Masters 3,83,3,
Laurenz Sendlbeck,Viecherschmiede Powersport e. V.,M,84.40,2006,,,,,,,,,220.0,235.0,245.0,245.0,245.0,D,Raw,Juniors,93,1,
Felix Böhm,KSC Amberg II,M,82.90,2006,,,,,,,,,195.0,207.5,-217.5,207.5,207.5,D,Raw,Juniors,83,2,
Knut Mlejnecky,ESV München-Neuaubing,M,93.55,1977,,,,,,,,,220.0,235.0,-240.0,235.0,235.0,D,Raw,Masters 1,105,1,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.30,1976,,,,,,,,,215.0,225.0,-230.0,225.0,225.0,D,Raw,Masters 1,74,1,
Valerio Chessa,Kraftsport Isartal e.V.,M,82.75,1980,,,,,,,,,175.0,185.0,-195.0,185.0,185.0,D,Raw,Masters 1,83,3,
