,19th Dec 2021,SWPLA BOURNEMOUTH BARBELL QUALIFIER COMPETITION DECEMBER 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Danielle Broom,,F-J-U,68.90,69,2,1999,FCP,8,135.0,145.0,-150.0,145.0,3,70.0,75.0,80.0,80.0,225.0,150.0,-160.0,160.0,160.0,385.0,1/F-J-U/69/PL,385.0,1,79.83,79.83,PL,,
A,Charlie Chester,,F-O-U,115.90,84+,1,1996,FCP,8,160.0,175.0,180.0,180.0,3,95.0,102.5,-105.0,102.5,282.5,180.0,195.0,-205.0,195.0,477.5,1/F-O-U/84+/PL,477.5,1,82.36,82.36,PL,,
A,Ed Kimber,,M-SJ-U,64.90,66,9,2003,MCP,6,135.0,145.0,-152.5,145.0,3,122.5,127.5,135.0,135.0,280.0,-155.0,155.0,170.0,170.0,450.0,1/M-SJ-U/66/PL,450.0,1,70.78,73.61,PL,,
A,Jack Hopkins,,M-SJ-U,92.40,93,6,2003,MCP,8,250.0,262.5,272.5,272.5,4,170.0,177.5,-180.0,177.5,450.0,290.0,305.0,318.0,318.0,768.0,1/M-SJ-U/93/PL,768.0,1,100.79,104.82,PL,,
A,Hani Tabbara,,M-J-U,80.90,83,7,2001,MCP,8,192.5,202.5,210.0,210.0,5,117.5,122.5,-127.5,122.5,332.5,250.0,-262.5,262.5,262.5,595.0,1/M-J-U/83/PL,595.0,1,83.44,85.11,PL,,
A,George Sandoe,,M-O-U,72.30,74,10,1997,MCP,7,180.0,190.0,195.0,195.0,3,110.0,117.5,-122.5,117.5,312.5,-210.0,220.0,-230.0,220.0,532.5,1/M-O-U/74/PL,532.5,1,79.13,79.13,PL,,
A,Kieran Drysdale,,M-O-U,73.60,74,3,1997,MCP,7,172.5,180.0,187.5,187.5,3,117.5,122.5,127.5,127.5,315.0,207.5,-217.5,-217.5,207.5,522.5,2/M-O-U/74/PL,522.5,2,76.92,76.92,PL,,
A,Jack Suljevic,,M-O-U,78.70,83,4,1996,MCP,8,240.0,250.0,,250.0,,130.0,,,130.0,380.0,250.0,0.0,0.0,250.0,630.0,1/M-O-U/83/PL,630.0,1,89.60,89.60,PL,,
A,Nicholas Rees,,M-O-U,102.80,105,8,1982,MCP,8,150.0,165.0,175.0,175.0,6,105.0,115.0,120.0,120.0,295.0,215.0,240.0,0.0,240.0,535.0,1/M-O-U/105/PL,535.0,1,66.71,66.71,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Gabriel Rowland,,M-J-U,95.90,105,5,2001,MCB,10,,,,,5,147.5,-152.5,152.5,152.5,0.0,,,,,152.5,1/M-J-U/105/BP,152.5,1,71.28,72.70,BP,,
