,19th Dec 2021,SWPLA BOURNEMOUTH BARBELL QUALIFIER COMPETITION DECEMBER 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Daniella-Jade Chester,,F-SJ-U,60.40,63,9,2004,FCP,6,60.0,72.5,82.5,82.5,3,57.5,62.5,-65.0,62.5,145.0,100.0,112.5,125.0,125.0,270.0,1/F-SJ-U/63/PL,270.0,1,60.75,65.61,PL,,
C,Isabelle Rowland,,F-SJ-U,67.10,69,14,2003,FCP,8,75.0,82.5,90.0,90.0,3,45.0,50.0,-52.5,50.0,140.0,85.0,92.5,100.0,100.0,240.0,1/F-SJ-U/69/PL,240.0,1,50.52,53.55,PL,,
C,Lauren Kernan,,F-J-U,68.90,69,15,2000,FCP,8,110.0,115.0,120.0,120.0,3,65.0,70.0,-75.0,70.0,190.0,135.0,142.5,-147.5,142.5,332.5,1/F-J-U/69/PL,332.5,1,68.94,70.32,PL,,
C,Harvey Chester,,M-SJ-U,52.00,53,17,2008,MCP,7,60.0,70.0,77.5,77.5,3,37.5,42.5,-45.0,42.5,120.0,82.5,92.5,102.5,102.5,222.5,1/M-SJ-U/53/PL,222.5,1,39.40,0.00,PL,,
B,Monty Horton-Szar,,M-SJ-U,90.70,93,22,2003,MCP,9,-190.0,195.0,-200.0,195.0,5,-110.0,115.0,125.0,125.0,320.0,220.0,225.0,232.5,232.5,552.5,1/M-SJ-U/93/PL,552.5,1,73.17,77.56,PL,,
B,Ben Wilson,,M-SJ-U,90.50,93,7,2004,MCP,9,180.0,187.5,195.0,195.0,5,-102.5,105.0,107.5,107.5,302.5,180.0,190.0,-200.0,190.0,492.5,2/M-SJ-U/93/PL,492.5,2,65.30,70.52,PL,,
C,Jack Lander,,M-J-U,72.70,74,18,1998,MCP,8,150.0,160.0,-170.0,160.0,5,87.5,-95.0,-100.0,87.5,247.5,195.0,210.0,220.0,220.0,467.5,1/M-J-U/74/PL,467.5,1,69.27,69.27,PL,,
C,Bill Peters-Cheale,,M-J-U,68.20,74,5,2002,MCP,10,-107.5,107.5,-110.0,107.5,3,82.5,87.5,90.0,90.0,197.5,140.0,147.5,152.5,152.5,350.0,2/M-J-U/74/PL,350.0,2,53.62,55.77,PL,,
B,Junior Oby Obi,,M-J-U,81.80,83,21,1998,MCP,10,182.5,-195.0,202.5,202.5,5,125.0,132.5,135.0,135.0,337.5,232.5,242.5,-250.0,242.5,580.0,1/M-J-U/83/PL,580.0,1,80.88,80.88,PL,,
B,Usman Mahmood,,M-J-U,80.50,83,16,2002,MCP,9,155.0,165.0,170.0,170.0,6,100.0,110.0,117.5,117.5,287.5,192.5,-212.5,212.5,212.5,500.0,2/M-J-U/83/PL,500.0,2,70.30,73.11,PL,,
B,Benjamin Palmer,,M-J-U,89.20,93,10,2002,MCP,9,175.0,190.0,-205.0,190.0,6,105.0,120.0,130.0,130.0,320.0,235.0,-250.0,-255.0,235.0,555.0,1/M-J-U/93/PL,555.0,1,74.11,77.07,PL,,
B,Samuel Coles,,M-J-U,89.30,93,11,2002,MCP,10,190.0,200.0,210.0,210.0,6,100.0,110.0,112.5,112.5,322.5,200.0,215.0,222.5,222.5,545.0,2/M-J-U/93/PL,545.0,2,72.73,75.64,PL,,
B,Mohammed Mubin,,M-J-U,90.70,93,23,2001,MCP,10,180.0,190.0,-195.0,190.0,5,-110.0,117.5,122.5,122.5,312.5,210.0,215.0,-225.0,215.0,527.5,3/M-J-U/93/PL,527.5,3,69.86,71.96,PL,,
B,Nabeel Daji,,M-J-U,91.50,93,20,2002,MCP,8,-155.0,155.0,165.0,165.0,5,100.0,110.0,120.0,120.0,285.0,175.0,190.0,200.0,200.0,485.0,4/M-J-U/93/PL,485.0,4,63.95,66.51,PL,,
C,Matthew Coppenhall,,M-O-U,73.10,74,13,1987,MCP,6,185.0,200.0,210.0,210.0,4,140.0,145.0,-147.5,145.0,355.0,200.0,210.0,220.0,220.0,575.0,1/M-O-U/74/PL,575.0,1,84.95,84.95,PL,,
B,Matthew Awbery,,M-M1-U,103.30,105,2,1976,MCP,12,145.0,155.0,165.0,165.0,8,145.0,-150.0,155.0,155.0,320.0,200.0,210.0,-220.0,210.0,530.0,1/M-M1-U/105/PL,530.0,1,65.94,69.56,PL,,
