Place,Name,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Daniella-Jade Chester,SW,England,Raw,FR-Sj,60.4,63,2004,60,72.5,82.5,82.5,57.5,62.5,-65,62.5,100,112.5,125,125,270,SBD,F,
1,Isabelle Rowland,,,Raw,FR-Sj,67.1,69,2003,75,82.5,90,90,45,50,-52.5,50,85,92.5,100,100,240,SBD,F,
1,Lauren Kernan,,,Raw,FR-Jr,68.9,69,2000,110,115,120,120,65,70,-75,70,135,142.5,-147.5,142.5,332.5,SBD,F,
1,Harvey Chester,,,Raw,MR-Sj,52,53,,60,70,77.5,77.5,37.5,42.5,-45,42.5,82.5,92.5,102.5,102.5,222.5,SBD,M,
1,Monty Horton-Szar,,,Raw,MR-Sj,90.7,93,2003,-190,195,-200,195,-110,115,125,125,220,225,232.5,232.5,552.5,SBD,M,
2,Ben Wilson,,,Raw,MR-Sj,90.5,93,2004,180,187.5,195,195,-102.5,105,107.5,107.5,180,190,-200,190,492.5,SBD,M,
1,Jack Lander,,,Raw,MR-Jr,72.7,74,1998,150,160,-170,160,87.5,-95,-100,87.5,195,210,220,220,467.5,SBD,M,
2,Bill Peters-Cheale,,,Raw,MR-Jr,68.2,74,2002,-107.5,107.5,-110,107.5,82.5,87.5,90,90,140,147.5,152.5,152.5,350,SBD,M,
1,Junior Oby Obi,,,Raw,MR-Jr,81.8,83,1998,182.5,-195,202.5,202.5,125,132.5,135,135,232.5,242.5,-250,242.5,580,SBD,M,
2,Usman Mahmood,,,Raw,MR-Jr,80.5,83,2002,155,165,170,170,100,110,117.5,117.5,192.5,-212.5,212.5,212.5,500,SBD,M,
1,Benjamin Palmer,,,Raw,MR-Jr,89.2,93,2002,175,190,-205,190,105,120,130,130,235,-250,-255,235,555,SBD,M,
2,Samuel Coles,,,Raw,MR-Jr,89.3,93,2002,190,200,210,210,100,110,112.5,112.5,200,215,222.5,222.5,545,SBD,M,
3,Mohammed Mubin,,,Raw,MR-Jr,90.7,93,2001,180,190,-195,190,-110,117.5,122.5,122.5,210,215,-225,215,527.5,SBD,M,
4,Nabeel Daji,,,Raw,MR-Jr,91.5,93,2002,-155,155,165,165,100,110,120,120,175,190,200,200,485,SBD,M,
1,Matthew Coppenhall,,,Raw,MR-O,73.1,74,1987,185,200,210,210,140,145,-147.5,145,200,210,220,220,575,SBD,M,
1,Matthew Awbery,,,Raw,MR-M1,103.3,105,1976,145,155,165,165,145,-150,155,155,200,210,-220,210,530,SBD,M,
1,Robert Hopkins,,,Raw,MR-M1,120,120,1974,150,160,165,165,90,97.5,102.5,102.5,190,200,207.5,207.5,475,SBD,M,
1,Kaysan Chaudry,,,Single-ply,M-Jr,65.7,66,2002,170,190,-205,190,97.5,102.5,105,105,-170,180,185,185,480,SBD,M,
1,Max Wadsworth,,,Raw,MR-Sj,80.3,83,2004,,,,,120,130,140,140,,,,,140,B,M,
1,Danielle Broom,,,Raw,FR-Jr,68.9,69,1999,135,145,-150,145,70,75,80,80,150,-160,160,160,385,SBD,F,
1,Charlie Chester,SW,England,Raw,FR-O,115.9,84+,1996,160,175,180,180,95,102.5,-105,102.5,180,195,-205,195,477.5,SBD,F,
1,Ed Kimber,,,Raw,MR-Sj,64.9,66,2003,135,145,-152.5,145,122.5,127.5,135,135,-155,155,170,170,450,SBD,M,
1,Jack Hopkins,SW,England,Raw,MR-Sj,92.4,93,2003,250,262.5,272.5,272.5,170,177.5,-180,177.5,290,305,318,318,768,SBD,M,
1,Hani Tabbara,,,Raw,MR-Jr,80.9,83,2001,192.5,202.5,210,210,117.5,122.5,-127.5,122.5,250,-262.5,262.5,262.5,595,SBD,M,
1,George Sandoe,,,Raw,MR-O,72.3,74,1997,180,190,195,195,110,117.5,-122.5,117.5,-210,220,-230,220,532.5,SBD,M,
2,Kieran Drysdale,,,Raw,MR-O,73.6,74,1997,172.5,180,187.5,187.5,117.5,122.5,127.5,127.5,207.5,-217.5,-217.5,207.5,522.5,SBD,M,
1,Jack Suljevic,SW,England,Raw,MR-O,78.7,83,1996,240,250,,250,130,,,130,250,,,250,630,SBD,M,
1,Nicholas Rees,,,Raw,MR-O,102.8,105,1982,150,165,175,175,105,115,120,120,215,240,,240,535,SBD,M,
1,Gabriel Rowland,,,Raw,MR-Jr,95.9,105,2001,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,M,
