Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Rector,52,M,High School,181.44,90.72,181.44,453.59,SBD,Single-ply,1
H. Franklin,52,M,High School,163.29,83.91,181.44,428.65,SBD,Single-ply,2
J. Rodriguez,52,M,High School,133.81,92.99,170.1,396.89,SBD,Single-ply,3
M. Castillo,52,M,High School,147.42,74.84,156.49,378.75,SBD,Single-ply,4
J. Long,52,M,High School,136.08,77.11,154.22,367.41,SBD,Single-ply,5
B. Lindsey,56,M,High School,181.44,97.52,190.51,469.47,SBD,Single-ply,1
W. Lewis,56,M,High School,199.58,88.45,172.37,460.4,SBD,Single-ply,2
M. Bills,56,M,High School,185.97,83.91,190.51,460.4,SBD,Single-ply,3
B. Quanesavanh,56,M,High School,167.83,95.25,181.44,444.52,SBD,Single-ply,4
K. Fleener,56,M,High School,154.22,111.13,170.1,435.45,SBD,Single-ply,5
R. Hernandez,60,M,High School,215.46,117.93,199.58,532.97,SBD,Single-ply,1
M. Williams,60,M,High School,201.85,99.79,222.26,523.9,SBD,Single-ply,2
A. Elizondo,60,M,High School,192.78,106.59,222.26,521.63,SBD,Single-ply,3
B. Green,60,M,High School,206.38,88.45,213.19,508.02,SBD,Single-ply,4
A. Senderson,60,M,High School,195.04,113.4,185.97,494.42,SBD,Single-ply,5
Chris Smith,67.5,M,High School,254.01,115.67,258.55,628.23,SBD,Single-ply,1
Calvin Dial,67.5,M,High School,240.4,122.47,226.8,589.67,SBD,Single-ply,2
E. Bui,67.5,M,High School,204.12,131.54,213.19,548.85,SBD,Single-ply,3
R. McClain,67.5,M,High School,201.85,113.4,224.53,539.78,SBD,Single-ply,4
L. Williams,67.5,M,High School,185.97,142.88,210.92,539.78,SBD,Single-ply,5
B. Owens,75,M,High School,226.8,127.01,244.94,598.74,SBD,Single-ply,1
T. Brown,75,M,High School,240.4,124.74,226.8,591.94,SBD,Single-ply,2
M. McFarland,75,M,High School,226.8,108.86,254.01,589.67,SBD,Single-ply,3
D. Curtin,75,M,High School,226.8,136.08,226.8,589.67,SBD,Single-ply,4
C. Redmond,75,M,High School,229.06,129.27,222.26,580.6,SBD,Single-ply,5
Brian Lindsey,82.5,M,High School,272.16,136.08,272.16,680.39,SBD,Single-ply,1
E. Bonuz,82.5,M,High School,276.69,136.08,249.48,662.25,SBD,Single-ply,2
L. Clark,82.5,M,High School,226.8,158.76,265.35,650.91,SBD,Single-ply,3
G. Taylor,82.5,M,High School,258.55,158.76,233.6,650.91,SBD,Single-ply,4
L. Franklin,82.5,M,High School,249.48,131.54,263.08,644.1,SBD,Single-ply,5
V. Franklin,90,M,High School,249.48,131.54,283.5,664.51,SBD,Single-ply,1
M. Johnson,90,M,High School,235.87,145.15,272.16,653.17,SBD,Single-ply,2
E. Floyd,90,M,High School,260.82,142.88,247.21,650.91,SBD,Single-ply,3
S. Schobel,90,M,High School,238.14,185.97,219.99,644.1,SBD,Single-ply,4
R. Garner,90,M,High School,226.8,122.47,276.69,625.96,SBD,Single-ply,5
L. Eaton,100,M,High School,278.96,179.17,249.48,707.6,SBD,Single-ply,1
A. Lewis,100,M,High School,251.74,161.03,276.69,689.46,SBD,Single-ply,2
M. Liscio,100,M,High School,249.48,167.83,267.62,684.93,SBD,Single-ply,3
O. Clark,100,M,High School,254.01,154.22,274.42,682.66,SBD,Single-ply,4
V. Cammack,100,M,High School,281.23,145.15,249.48,675.85,SBD,Single-ply,5
M. Rhodes,110,M,High School,276.69,179.17,272.16,728.02,SBD,Single-ply,1
R. Alcaraz,110,M,High School,260.82,176.9,272.16,709.87,SBD,Single-ply,2
M. Green,110,M,High School,278.96,133.81,290.3,703.07,SBD,Single-ply,3
J. Bevil,110,M,High School,258.55,156.49,278.96,694,SBD,Single-ply,4
C. Smith,110,M,High School,285.76,131.54,276.69,694,SBD,Single-ply,5
Mark Henry,110+,M,High School,333.39,190.51,306.18,830.08,SBD,Single-ply,1
P. Lepsis,110+,M,High School,276.69,170.1,278.96,725.75,SBD,Single-ply,2
R. Risko,110+,M,High School,267.62,145.15,274.42,687.19,SBD,Single-ply,3
P. Henry,110+,M,High School,254.01,163.29,254.01,671.32,SBD,Single-ply,4
D. Roesler,110+,M,High School,247.21,151.95,265.35,664.51,SBD,Single-ply,5
