Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Barbara Falconio,52,Open,F,40.82,40.82,B,Raw,1
Cathy Spellman,56+,Open,F,74.84,74.84,B,Raw,1
Frank Pellegrino,52,Open,M,54.43,54.43,B,Raw,1
R. Morin,60,Open,M,81.65,81.65,B,Raw,1
Gary Burton,60,Open,M,,,B,Raw,DQ
C. LaValette,67.5,Open,M,127.01,127.01,B,Raw,1
Vincent Faust,67.5,Open,M,127.01,127.01,B,Raw,2
M. Graham,67.5,Open,M,124.74,124.74,B,Raw,3
M. Yeutuck,67.5,Open,M,122.47,122.47,B,Raw,4
Richard Walsh,67.5,Open,M,117.93,117.93,B,Raw,5
M. Bush,67.5,Open,M,111.13,111.13,B,Raw,6
P. Cella,67.5,Open,M,111.13,111.13,B,Raw,7
J. Kowalsky,67.5,Open,M,108.86,108.86,B,Raw,8
M. Salandia,67.5,Open,M,,,B,Raw,DQ
John Young #1,75,Open,M,163.29,163.29,B,Raw,1
N. Tartaglia,75,Open,M,147.42,147.42,B,Raw,2
L. Bastedo,75,Open,M,142.88,142.88,B,Raw,3
J. Ast,75,Open,M,136.08,136.08,B,Raw,4
J. Varetta,75,Open,M,131.54,131.54,B,Raw,5
C. Caruso,75,Open,M,124.74,124.74,B,Raw,6
G. LaValette,75,Open,M,122.47,122.47,B,Raw,7
Kenneth Samuel,75,Open,M,117.93,117.93,B,Raw,8
J. Garlewsky,75,Open,M,95.25,95.25,B,Raw,9
Ted Kurlowicz,82.5,Open,M,183.71,183.71,B,Raw,1
John Falconio,82.5,Open,M,163.29,163.29,B,Raw,2
D. Stewart,82.5,Open,M,161.03,161.03,B,Raw,3
G. Richards,82.5,Open,M,145.15,145.15,B,Raw,4
B. Fengya,82.5,Open,M,136.08,136.08,B,Raw,5
M. Kopack,82.5,Open,M,133.81,133.81,B,Raw,6
B. Kelly,90,Open,M,181.44,181.44,B,Raw,1
S. McClaren,90,Open,M,147.42,147.42,B,Raw,2
J. Balazinski,90,Open,M,138.35,138.35,B,Raw,3
Bruce Ercan,90,Open,M,129.27,129.27,B,Raw,4
B. Inlander,90,Open,M,,,B,Raw,DQ
Pat Brago,100,Open,M,190.51,190.51,B,Raw,1
Bob Feeney,100,Open,M,170.1,170.1,B,Raw,2
B. Creig,100,Open,M,167.83,167.83,B,Raw,3
Jim Szpiech,100,Open,M,158.76,158.76,B,Raw,4
P. Andrews,100,Open,M,154.22,154.22,B,Raw,5
F. Sanchelli,100,Open,M,149.69,149.69,B,Raw,6
Charlie Kelly,110,Open,M,233.6,233.6,B,Raw,1
M. Savercool,110,Open,M,172.37,172.37,B,Raw,2
Henry Ricci,110,Open,M,156.49,156.49,B,Raw,3
Thomas Toporek,110,Open,M,136.08,136.08,B,Raw,4
M. Warfle,110,Open,M,127.01,127.01,B,Raw,5
Ed Riley #1,110+,Open,M,224.53,224.53,B,Raw,1
Joe Carini,110+,Open,M,222.26,222.26,B,Raw,2
Paul Sadowski,110+,Open,M,210.92,210.92,B,Raw,3
Franz Adler,110+,Open,M,183.71,183.71,B,Raw,4
Mike Bachley,110+,Open,M,167.83,167.83,B,Raw,5
