Division,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-T2,F,44,D. Sefuentez,80,47.5,107.5,235,SBD,Single-ply,1
F-T2,F,48,Kat Leggett,105,55,107.5,267.5,SBD,Single-ply,1
F-T2,F,48,Barbara Vallejo,77.5,42.5,97.5,217.5,SBD,Single-ply,2
F-T2,F,52,S. Rodriguez,77.5,47.5,102.5,227.5,SBD,Single-ply,1
F-M1b,F,52,Deb Hairston,115,65,137.5,317.5,SBD,Single-ply,1
F-M1a,F,56,D. Deutsch,115,70,132.5,317.5,SBD,Single-ply,1
F-T2,F,56,K. Ramirez,92.5,47.5,102.5,242.5,SBD,Single-ply,1
F-T1,F,56,A. Baum,70,35,85,190,SBD,Single-ply,1
F-O,F,56,Rowena Lopez,,,,,SBD,Single-ply,DQ
F-O,F,60,Katherine Singletary,130,72.5,152.5,355,SBD,Single-ply,1
F-O,F,60,S. Miller,75,57.5,100,232.5,SBD,Single-ply,2
F-M1a,F,60,Denise Perryman,87.5,,,,SBD,Single-ply,DQ
F-O,F,67.5,Kimberly Walford,170,110,215,495,SBD,Single-ply,1
F-O,F,75,Christy Newman,155,130,150,435,SBD,Single-ply,1
F-M1a,F,82.5,Malinda Baum,162.5,95,182.5,440,SBD,Single-ply,1
F-T2,F,82.5,L. Burdick,132.5,75,137.5,345,SBD,Single-ply,1
F-T2,F,82.5,K. Gamblin,77.5,50,120,247.5,SBD,Single-ply,2
F-O,F,82.5,W. Allen,,100,,,SBD,Single-ply,DQ
F-T2,F,90,B. Burdick,137.5,70,122.5,330,SBD,Single-ply,1
F-T3,F,90,C. Shavers,135,70,155,360,SBD,Single-ply,1
F-M1a,F,90+,Iilani Taylor,160,80,157.5,397.5,SBD,Single-ply,1
F-Nov,F,90+,R. Richards,80,55,127.5,262.5,SBD,Single-ply,1
M-T2,M,52,D. Summers #1,135,,,,SBD,Single-ply,DQ
M-T1,M,56,B. Taylor,115,67.5,135,317.5,SBD,Single-ply,1
M-T1,M,60,Aaron Hickley,120,65,137.5,322.5,SBD,Single-ply,1
M-T2,M,60,E. Rejcek,160,90,197.5,447.5,SBD,Single-ply,1
M-T2,M,67.5,Adam Hickley,165,105,165,435,SBD,Single-ply,1
