Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Country
Alex Atkinson,54,F-OR,51.85,52,55,62.5,70,70,37.5,40,-42.5,40,100,105,-110,105,215,3,SBD,Wraps,F,
Alicia Parker,32,F-OR,67.5,67.5,115,120,125,125,70,75,80,80,140,145,150,150,355,3,SBD,Wraps,F,
Anna Badenhorst,32,F-OR,59.5,60,120,-125,127.5,127.5,62.5,67.5,70,70,130,135,-142.5,135,332.5,2,SBD,Wraps,F,
Bev Morgan,55,F-OR,66.55,67.5,-100,110,-117.5,110,45,55,60,60,147.5,160,-167.5,160,330,4,SBD,Wraps,F,
Carly McEvoy,35,F-OR,119.85,110+,145,-155,-155,145,75,85,90,90,-145,150,-160,150,385,3,SBD,Wraps,F,
Chris Lim #1,35,F-OR,48,48,102.5,-110,110,110,37.5,42.5,45,45,110,120,-127.5,120,275,1,SBD,Wraps,F,
Daniella Tuimatai,28,F-OR,132.45,110+,220,235,250,250,85,92.5,97.5,97.5,205,220,230,230,577.5,1,SBD,Wraps,F,
Ebony Thompson,26,F-OR,106.4,110,147.5,157.5,-160,157.5,75,80,-85,80,150,165,172.5,172.5,410,4,SBD,Wraps,F,
Emily McGregor,25,F-OR,80.8,82.5,110,120,130,130,52.5,57.5,62.5,62.5,125,135,145,145,337.5,4,SBD,Wraps,F,
Isabella Tanginoa,32,F-OR,99.7,110,170,-180,180,180,55,65,75,75,155,165,180,180,435,3,SBD,Wraps,F,
Jaymi Morris,25,F-OR,78.95,82.5,175,180,-187.5,180,-100,105,-107.5,105,195,-205,-205,195,480,1,SBD,Wraps,F,
Jessica Harnwell,36,F-OR,72.45,75,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,112.5,120,-127.5,120,280,5,SBD,Wraps,F,
Justine Baxter,31,F-OR,74.3,75,-160,-160,-160,,,,,,,,,,,DQ,SBD,Wraps,F,
Kalina Vikilani,30,F-OR,132.8,110+,200,212.5,220,220,105,115,120,120,152.5,165,-175,165,505,2,SBD,Wraps,F,
Keeta Crisp,24,F-OR,72.7,75,-185,185,200,200,110,115,120,120,185,197.5,205,205,525,1,SBD,Wraps,F,
Laura Armenian,25,F-OR,82.3,82.5,135,145,152.5,152.5,75,82.5,87.5,87.5,135,142.5,-147.5,142.5,382.5,3,SBD,Wraps,F,
Lauren Green #1,38,F-OR,66.4,67.5,190,200,210,210,95,100,-105,100,195,205,212.5,212.5,522.5,1,SBD,Wraps,F,
Lauren Simonson,24,F-OR,66.7,67.5,95,105,110,110,55,60,-62.5,60,125,135,142.5,142.5,312.5,6,SBD,Wraps,F,
Maia Stier,29,F-OR,74.15,75,135,150,-160,150,87.5,95,-100,95,155,165,170,170,415,2,SBD,Wraps,F,
Natalie Ingram,33,F-OR,52,52,125,-132.5,132.5,132.5,67.5,70,72.5,72.5,127.5,135,-142.5,135,340,1,SBD,Wraps,F,
