Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
B. Hoover,56,M,M-T1,14-15,117.5,77.5,132.5,327.5,Single-ply,SBD,1
M. Bower,60,M,M-T1,14-15,110,70,132.5,312.5,Single-ply,SBD,1
R. Lay,82.5,M,M-T1,14-15,177.5,112.5,195,485,Single-ply,SBD,1
J. Stevens,90,M,M-T1,14-15,190,130,182.5,502.5,Single-ply,SBD,1
J. Butler,110,M,M-T1,14-15,232.5,145,210,587.5,Single-ply,SBD,1
Jason Bowers,110,M,M-T1,14-15,235,125,195,555,Single-ply,SBD,2
B. O'Connell,60,M,M-T2,16-17,165,82.5,165,412.5,Single-ply,SBD,1
T. Potter #2,60,M,M-T2,16-17,135,110,152.5,397.5,Single-ply,SBD,2
R. Koch,67.5,M,M-T2,16-17,177.5,115,192.5,485,Single-ply,SBD,1
L. Conklin,67.5,M,M-T2,16-17,167.5,110,192.5,470,Single-ply,SBD,2
John Walters,75,M,M-T2,16-17,217.5,140,220,577.5,Single-ply,SBD,1
J. Decker,75,M,M-T2,16-17,192.5,120,202.5,515,Single-ply,SBD,2
C. Rhodes,75,M,M-T2,16-17,205,92.5,195,492.5,Single-ply,SBD,3
S. Conti,75,M,M-T2,16-17,182.5,102.5,190,475,Single-ply,SBD,4
J. Napolitano,75,M,M-T2,16-17,165,102.5,205,472.5,Single-ply,SBD,5
R. Ballard,75,M,M-T2,16-17,182.5,90,192.5,465,Single-ply,SBD,6
J. Dhein,82.5,M,M-T2,16-17,227.5,132.5,205,565,Single-ply,SBD,1
E. Steiner,82.5,M,M-T2,16-17,217.5,112.5,227.5,557.5,Single-ply,SBD,2
A. Powell,82.5,M,M-T2,16-17,192.5,117.5,190,500,Single-ply,SBD,3
David Follansbee,90,M,M-T2,16-17,245,125,237.5,607.5,Single-ply,SBD,1
K. Avilla,90,M,M-T2,16-17,237.5,135,225,597.5,Single-ply,SBD,2
Dan Soliman,90,M,M-T2,16-17,205,122.5,210,537.5,Single-ply,SBD,3
Ed Koo,100,M,M-T2,16-17,200,137.5,235,572.5,Single-ply,SBD,1
C. Medas,100,M,M-T2,16-17,222.5,105,207.5,535,Single-ply,SBD,2
F. Garofalo,100,M,M-T2,16-17,192.5,112.5,205,510,Single-ply,SBD,3
J. Bowe,125,M,M-T2,16-17,252.5,130,205,587.5,Single-ply,SBD,1
D. Taylor #17,67.5,M,M-T3,18-19,217.5,115,220,552.5,Single-ply,SBD,1
C. Politino,67.5,M,M-T3,18-19,170,125,142.5,437.5,Single-ply,SBD,2
Jerud Rhen,75,M,M-T3,18-19,227.5,157.5,222.5,607.5,Single-ply,SBD,1
J. Wolter,75,M,M-T3,18-19,225,152.5,212.5,590,Single-ply,SBD,2
A. Lofgren,75,M,M-T3,18-19,197.5,100,202.5,500,Single-ply,SBD,3
A. Martin,75,M,M-T3,18-19,162.5,125,182.5,470,Single-ply,SBD,4
Steve Mann,90,M,M-T3,18-19,265,157.5,245,667.5,Single-ply,SBD,1
A. Rivano,90,M,M-T3,18-19,227.5,182.5,245,655,Single-ply,SBD,2
F. Smalls,90,M,M-T3,18-19,237.5,172.5,242.5,652.5,Single-ply,SBD,3
R. Searles,90,M,M-T3,18-19,242.5,162.5,242.5,647.5,Single-ply,SBD,4
C. Kenny,90,M,M-T3,18-19,240,122.5,252.5,615,Single-ply,SBD,5
A. Altschuler,100,M,M-T3,18-19,230,150,235,615,Single-ply,SBD,1
Adam Stiverson,110,M,M-T3,18-19,280,167.5,257.5,705,Single-ply,SBD,1
R. Contreras,125,M,M-T3,18-19,287.5,180,242.5,710,Single-ply,SBD,1
Shawn Llewellyn,67.5,M,M-J,20-23,185,110,215,510,Single-ply,SBD,1
Chris Turner #2,75,M,M-J,20-23,282.5,170,282.5,735,Single-ply,SBD,1
Cory Johns,75,M,M-J,20-23,252.5,155,250,657.5,Single-ply,SBD,2
Eric Thomas,75,M,M-J,20-23,237.5,122.5,262.5,622.5,Single-ply,SBD,3
J. Butchar,75,M,M-J,20-23,217.5,150,255,622.5,Single-ply,SBD,4
B. Farmer,75,M,M-J,20-23,167.5,102.5,205,475,Single-ply,SBD,5
Jeffrey Baumgart,82.5,M,M-J,20-23,272.5,177.5,250,700,Single-ply,SBD,1
Steve Francese,82.5,M,M-J,20-23,265,165,250,680,Single-ply,SBD,2
Ron Zsido,82.5,M,M-J,20-23,227.5,145,225,597.5,Single-ply,SBD,3
K. Richardson,82.5,M,M-J,20-23,225,130,200,555,Single-ply,SBD,4
Matt Balis,90,M,M-J,20-23,287.5,182.5,285,755,Single-ply,SBD,1
A. Eaves,90,M,M-J,20-23,220,145,200,565,Single-ply,SBD,2
Marcus Coulter,100,M,M-J,20-23,282.5,210,277.5,770,Single-ply,SBD,1
James Cahill,100,M,M-J,20-23,277.5,170,292.5,740,Single-ply,SBD,2
C. Davenport,100,M,M-J,20-23,265,182.5,265,712.5,Single-ply,SBD,3
W. Davis,125,M,M-J,20-23,297.5,197.5,272.5,767.5,Single-ply,SBD,1
Dennis Hulslander,140+,M,M-J,20-23,280,200,265,745,Single-ply,SBD,1
A. Stone,140+,M,M-J,20-23,295,185,257.5,737.5,Single-ply,SBD,2
