Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mathew Rebera,M,B,MR-Jr,75,Raw,2001,,USA,NY,71.3,,,,,-130,132.5,-135,132.5,,,,,132.5,,
1,Sydney Aronson,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NY,66.55,107.5,112.5,117.5,117.5,70,75,80,80,127.5,135,140,140,337.5,,
1,Dorothea Theodorou,F,SBD,FR-M1a,67.5,Raw,1983,,USA,NY,64.8,107.5,112.5,117.5,117.5,60,65,70,70,122.5,127.5,132.5,132.5,320,,
1,Meghan Bosek,F,SBD,FR-O,52,Raw,1986,,USA,NY,49.1,70,72.5,80,80,42.5,45,47.5,47.5,90,97.5,105,105,232.5,,
1,Joy Kaminski,F,SBD,FR-O,56,Raw,1984,,USA,NY,56,60,67.5,72.5,72.5,30,35,37.5,37.5,70,82.5,95,95,205,,
1,Mercy Gbenjo,F,SBD,FR-O,75,Raw,1991,,USA,NY,70.6,110,115,120,120,-75,75,80,80,142.5,150,157.5,157.5,357.5,,
2,Elizabeth Banda,F,SBD,FR-O,75,Raw,1998,,USA,NY,73.5,107.5,-112.5,112.5,112.5,60,62.5,-67.5,62.5,125,137.5,145,145,320,,
3,Charlotte Sniderman,F,SBD,FR-O,75,Raw,1989,,USA,NY,72.6,100,105,110,110,60,62.5,65,65,107.5,115,117.5,117.5,292.5,,
1,Hannah Mager,F,SBD,FR-O,90,Raw,1993,,USA,NY,83.2,142.5,150,-165,150,77.5,82.5,87.5,87.5,167.5,187.5,-200,187.5,425,,
1,Daisie Bancroft,F,SBD,FR-O,100,Raw,1996,,USA,NY,93.2,145,152.5,167.5,167.5,65,70,75,75,152.5,165,172.5,172.5,415,,
1,Mackenzie Hoven,F,SBD,FR-O,100+,Raw,1995,,USA,NY,136.2,225,242.5,260,260,90,95,97.5,97.5,210,227.5,242.5,242.5,600,,
2,Amy Lewis,F,SBD,FR-O,100+,Raw,1990,,USA,NY,175.8,122.5,130,132.5,132.5,90,95,100,100,132.5,137.5,145,145,377.5,,
3,Julia Stroud,F,SBD,FR-O,100+,Raw,1991,,USA,NY,117.9,117.5,125,132.5,132.5,95,100,105,105,127.5,135,-142.5,135,372.5,,
4,Stephanie Bauer,F,SBD,FR-O,100+,Raw,1997,,USA,NY,108.2,125,137.5,145,145,60,-67.5,-67.5,60,130,140,152.5,152.5,357.5,,
1,Sydney Aronson,F,SBD,FR-O,67.5,Raw,2002,,USA,NY,66.55,107.5,112.5,117.5,117.5,70,75,80,80,127.5,135,140,140,337.5,,
2,Abigail Kotla,F,SBD,FR-O,67.5,Raw,1998,,USA,NY,62.5,92.5,97.5,100,100,62.5,65,67.5,67.5,107.5,115,-122.5,115,282.5,,
3,Elysia Hentschel,F,SBD,FR-O,67.5,Raw,1996,,USA,MA,65.9,92.5,95,102.5,102.5,50,52.5,57.5,57.5,-100,107.5,117.5,117.5,277.5,,
4,Sarah Calandra,F,SBD,FR-O,67.5,Raw,1992,,USA,NY,65.45,65,80,92.5,92.5,42.5,52.5,-62.5,52.5,85,107.5,-122.5,107.5,252.5,,
1,Arianna Prokos,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,80.9,95,100,107.5,107.5,62.5,65,67.5,67.5,100,107.5,115,115,290,,
1,Sivan Yosha,F,SBD,FR-T1,56,Raw,2008,,USA,NY,52.4,62.5,67.5,72.5,72.5,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,227.5,,
1,Seth Denmark,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,88,207.5,220,230,230,112.5,120,127.5,127.5,220,235,247.5,247.5,605,,
