Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Shelley Balcer,F,B,F-G,63,Single-ply,1986,,WI,60.6,82.5,-90,90,90,90,,
1,Jodi Funk,F,B,F-M1b,57,Single-ply,1973,North White Lights,MN,56.85,85,92.5,102.5,102.5,102.5,,
1,Jodi Funk,F,B,F-O,57,Single-ply,1973,North White Lights,MN,56.85,85,92.5,102.5,102.5,102.5,,
DQ,Charleen Balcer Rowekamp,F,B,F-O,57,Single-ply,1983,,MN,52.15,-97.5,-97.5,-97.5,,,,
G,Shelley Balcer,F,B,FR-G,63,Raw,1986,,WI,60.6,70,75,-77.5,75,75,,
G,Rebecca Thompson,F,B,FR-G,72,Raw,1974,,WI,63.35,60,62.5,-65,62.5,62.5,,
1,Chrissy Quimby,F,B,FR-M1a,57,Raw,1979,,MN,55.8,65,70,72.5,72.5,72.5,,
1,Alice Kirchhoff,F,B,FR-M1a,84+,Raw,1978,North White Lights,MN,99.25,65,70,75,75,75,,
1,Jodi Funk,F,B,FR-M1b,57,Raw,1973,North White Lights,MN,56.85,60,65,70,70,70,,
2,Lynn Keller,F,B,FR-M1b,57,Raw,1972,,MN,54.45,50,52.5,-55,52.5,52.5,,
1,Lara Friedman-Shedlov,F,B,FR-M2a,72,Raw,1969,,MN,63.6,67.5,72.5,-75,72.5,72.5,,
1,Tammy Lauer,F,B,FR-M2b,63,Raw,1964,,MN,62.15,82.5,85.5,86.5,86.5,86.5,,
1,Patricia Huhn,F,B,FR-M2b,84,Raw,1964,,MN,75.55,62.5,65,-67.5,65,65,,
1,Nancy Fox,F,B,FR-M4a,84,Raw,1945,,MN,74.6,27.5,30,32.5,32.5,32.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,57,Raw,1983,,MN,52.15,75,80,-82.5,80,80,,
2,Jodi Funk,F,B,FR-O,57,Raw,1973,North White Lights,MN,56.85,60,65,70,70,70,,
1,Tammy Lauer,F,B,FR-O,63,Raw,1964,,MN,62.15,82.5,85.5,86.5,86.5,86.5,,
2,Christy Rice,F,B,FR-O,63,Raw,1982,,MN,61.15,72.5,77.5,-82.5,77.5,77.5,,
1,Sara Radjenovic,F,B,FR-O,84,Raw,1977,,MN,78,87.5,-92.5,92.5,92.5,92.5,,
2,Ariel Trangle,F,B,FR-O,84,Raw,1987,,MN,82.2,77.5,82.5,-85,82.5,82.5,,
3,Michelle Beuthling,F,B,FR-O,84,Raw,1990,,MN,72.4,-57.5,57.5,62.5,62.5,62.5,,
1,Sheena Reed,F,B,FR-O,84+,Raw,1992,,MN,130.95,85,100,105,105,105,,
2,Amy Thompson,F,B,FR-O,84+,Raw,1994,,MN,114.8,82.5,90,95,95,95,,
3,Kaitlin Korbitz,F,B,FR-O,84+,Raw,1985,,MN,94.2,-75,75,-77.5,75,75,,
4,Elizabeth Conlin,F,B,FR-O,84+,Raw,1980,,MN,145.9,62.5,67.5,-72.5,67.5,67.5,,
1,Gary Grahn,M,B,M-M3a,105,Single-ply,1955,,MN,93.7,122.5,130,-137.5,130,130,,
DQ,Eric Knudsen,M,B,M-M3a,120+,Single-ply,1959,,MN,133.6,-200,-200,-200,,,,
G,Roger Gehrt,M,B,MR-G,105,Raw,1964,,MN,104.25,185,190.5,-192.5,190.5,190.5,,
1,Philip White,M,B,MR-M1a,66,Raw,1978,,MN,65.55,85,92.5,95,95,95,,
DQ,Scot Roth,M,B,MR-M1a,93,Raw,1978,,MN,90.35,-150,-150,-150,,,,
1,Nathan Rosa,M,B,MR-M1a,120,Raw,1978,,MN,117.4,-185,185,-187.5,185,185,,
2,Todd Hale,M,B,MR-M1a,120,Raw,1975,,MN,115.7,150,160,167.5,167.5,167.5,,
1,Trevor Keller,M,B,MR-M2a,120,Raw,1969,,MN,120,160,-182.5,-182.5,160,160,,
1,Jeffrey Chamberlin,M,B,MR-M2b,120+,Raw,1962,,MN,122.45,-147.5,147.5,-152.5,147.5,147.5,,
1,Gary Edwards,M,B,MR-M3b,105,Raw,1953,,MN,103.55,122.5,130,135,135,135,,
1,John Tini,M,B,MR-M4a,83,Raw,1945,North White Lights,MN,80.4,85,90,95,95,95,,
1,Don Szambelan,M,B,MR-M4a,105,Raw,1946,,MN,98.85,110,120,-127.5,120,120,,
1,Andrew Xayamongkhon,M,B,MR-O,74,Raw,1989,,MN,70.8,130,145,150,150,150,,
1,Garrett Bauer,M,B,MR-O,83,Raw,1980,,MN,79.2,110,120,-125,120,120,,
2,Benjamin Parker,M,B,MR-O,83,Raw,1986,,MN,80.95,100,102.5,-112.5,102.5,102.5,,
1,Mike Burns,M,B,MR-O,93,Raw,1966,North White Lights,MN,92.9,155,167.5,177.5,177.5,177.5,,
2,Blaine Hanson,M,B,MR-O,93,Raw,1991,,MN,90.55,165,175,-185,175,175,,
3,Cameron Barukzoy,M,B,MR-O,93,Raw,1991,,MN,89.5,162.5,170,-177.5,170,170,,
4,Brian Trussell,M,B,MR-O,93,Raw,1982,,MN,91.9,137.5,-145,-145,137.5,137.5,,
DQ,Derek Anderson,M,B,MR-O,105,Raw,1970,,MN,101.1,-205,-205,-205,,,,
1,Nathan Rosa,M,B,MR-O,120,Raw,1978,,MN,117.4,-185,185,-187.5,185,185,,
2,Michael Sampson,M,B,MR-O,120,Raw,1981,,MN,109.9,137.5,142.5,147.5,147.5,147.5,,
1,Callistus Schissel,M,B,MR-O,120+,Raw,1969,,MN,144.35,225,-240,,225,225,,
2,Ian Moore,M,B,MR-O,120+,Raw,1981,,MN,149.55,-145,155,-170,155,155,,
3,Craig Appelquist,M,B,MR-O,120+,Raw,1986,Brouse Barbell Club,MN,173.1,137.5,145,-152.5,145,145,,
1,Isaac Hale,M,B,MR-T2,74,Raw,2001,,MN,70.6,100,107.5,-115,107.5,107.5,,
1,Nhathao Tran,M,B,MR-T2,83,Raw,2002,,MN,78.05,110,125,-132.5,125,125,,
2,Ethan Vang,M,B,MR-T2,83,Raw,2001,,MN,80.35,85,97.5,-105,97.5,97.5,,
