Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anders G. Ohm,Single-ply,Stavanger SK,65.50,140,150,160,160.0,85,90,-92.5,90.0,140,150,-160,150.0,400,Teen 14-18,M,SBD
1,75,Pål Vervik,Single-ply,Stavanger SK,73.40,70,,,70.0,120,130,-135,130.0,70,,,70.0,270,Open,M,SBD
1,100,Erik Stiklestad,Single-ply,Stavanger SK,93.30,250,270,-300,270.0,160,170,,170.0,-272.5,290,302.5,302.5,742.5,Open,M,SBD
2,100,John Bang,Single-ply,Stavanger SK,92.40,250,-272.5,,250.0,130,140,,140.0,250,290,-300,290.0,680,Open,M,SBD
1,110,Espen Erlandsen,Single-ply,Stavanger SK,105.70,250,260,-270,260.0,145,150,157.5,157.5,260,275,-280,275.0,692.5,Open,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,116.90,260,280,290,290.0,170,180,-192.5,180.0,240,270,,270.0,740,Open,M,SBD
2,125,John Søraunet,Single-ply,Stavanger SK,113.60,200,220,,220.0,150,155,-162.5,155.0,225,235,,235.0,610,Open,M,SBD
1,75,Kjell Bjørnsen,Single-ply,Stavanger SK,72.70,,,,,110,-115,,110.0,,,,,110,Master 50-59,M,B
1,90,Robert W. Grødem,Single-ply,Stavanger SK,83.50,,,,,100,-110,-110,100.0,,,,,100,Master 50-59,M,B
1,100,Trygve Haave,Single-ply,Stavanger SK,99.50,140,150,,150.0,115,120,125,125.0,175,185,,185.0,460,Master 50-59,M,SBD
