Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ava Carr,Corpus Christi London,43.73,81.65,47.63,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,1,Anistaschya Dix,Corpus Christi Calallen,45,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,2,Vivien Gordon,Gregory-Portland,45.99,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,47.85,3,Nyeli Arispe,Corpus Christi London,47.45,70.31,47.63,99.79,217.72,Unlimited,SBD,F,
Girls,51.94,1,Gabriella Garza,Corpus Christi Calallen,50.39,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,2,Kendall Carpenter,Corpus Christi London,50.85,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,3,Cheyanne Cano,Orange Grove,51.71,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,4,Maryah Acosta,Gregory-Portland,49.31,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Kay'D Leal,Corpus Christi Calallen,51.62,154.22,,,,Unlimited,SBD,F,
Girls,56.02,1,Paris Cruz,Corpus Christi London,54.98,149.69,72.57,129.27,351.53,Unlimited,SBD,F,
Girls,56.02,2,Jaclyn DeLuna,Corpus Christi London,55.34,122.47,74.84,113.4,310.71,Unlimited,SBD,F,
Girls,56.02,3,Jada Santellana,Corpus Christi Calallen,53.52,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,56.02,4,Kayden Curran,Corpus Christi London,54.93,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,5,Briana Pena,Orange Grove,54.84,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,6,Macayla Cano,Orange Grove,54.61,108.86,61.23,92.99,263.08,Unlimited,SBD,F,
Girls,60.1,1,Hannah VanBlarcum,Orange Grove,59.06,156.49,77.11,154.22,387.82,Unlimited,SBD,F,
Girls,60.1,2,Gillian McGann,Corpus Christi London,59.51,129.27,74.84,129.27,333.39,Unlimited,SBD,F,
Girls,60.1,3,Aubree Curran,Corpus Christi London,59.78,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,4,Mariana Rodriguez,Orange Grove,58.11,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,60.1,5,Illiana Hernandez,Gregory-Portland,59.78,113.4,79.38,108.86,301.64,Unlimited,SBD,F,
Girls,60.1,6,Valerie Serna,Orange Grove,59.65,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,60.1,7,Presley Magee,Gregory-Portland,56.7,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,8,Sophia Villarreal,Corpus Christi Calallen,58.97,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,1,Sophia Borger,Corpus Christi London,67.31,154.22,72.57,124.74,351.53,Unlimited,SBD,F,
Girls,67.36,2,Isabelle Solis,Gregory-Portland,62.28,95.25,77.11,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Grace Martinez,Corpus Christi Calallen,60.78,74.84,34.02,108.86,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Kamylah Dow,Orange Grove,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Mercedes Chapa,Corpus Christi Calallen,60.78,106.59,68.04,,,Unlimited,SBD,F,
Girls,75.07,1,Sara Vasquez,Corpus Christi Calallen,70.31,142.88,79.38,133.81,356.07,Unlimited,SBD,F,
Girls,75.07,2,Abigail Recio,Corpus Christi Calallen,73.39,70.31,65.77,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,DQ,Kaitlin Tagle,Corpus Christi Calallen,74.57,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kassandra Esparza,Orange Grove,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Vanessa Pena,Orange Grove,82.19,145.15,70.31,145.15,360.61,Unlimited,SBD,F,
Girls,82.33,2,Aylin Arroyo,Gregory-Portland,80.29,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,3,Sydney Hardin,Gregory-Portland,80.74,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,90.04,1,Melenie Zamora,Gregory-Portland,83.1,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,90.04,DQ,Jenette Guerra,Gregory-Portland,82.74,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Gabriella Carrion,Corpus Christi Calallen,87.68,,,,,Unlimited,SBD,F,
Girls,100.02,1,Victoria Pena,Orange Grove,96.43,172.37,99.79,156.49,428.64,Unlimited,SBD,F,
Girls,117.71,1,Abigail Brown,Corpus Christi Calallen,109.5,131.54,72.57,131.54,335.66,Unlimited,SBD,F,
Girls,117.71+,DQ,Emili Garza,Orange Grove,135.58,,,,,Unlimited,SBD,F,
