Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Kemp Holmes,60,58.97,90,90,B,Raw,M,Open,,1
Ron Lightner,67.5,,145,145,B,Raw,M,Open,,1
Allen Smith #3,67.5,,135,135,B,Raw,M,Open,,2
Chris Morehead,67.5,60.78,65,65,B,Raw,M,Open,,3
Keith Gandee,75,,152.5,152.5,B,Raw,M,Open,,1
Rob Plauche,75,,145,145,B,Raw,M,Open,,2
Jim Vest,75,,137.5,137.5,B,Raw,M,Open,,3
Chuck Zimmerman,82.5,,177.5,177.5,B,Raw,M,Open,,1
John Priest,82.5,,167.5,167.5,B,Raw,M,Open,,2
Brian Roberts,82.5,,165,165,B,Raw,M,Open,,3
Mike Lee,82.5,,137.5,137.5,B,Raw,M,Open,,4
Brad Cottrill,82.5,,137.5,137.5,B,Raw,M,Open,,5
Rocky Roach,82.5,,127.5,127.5,B,Raw,M,Open,,6
Larry Sheppard,82.5,,120,120,B,Raw,M,Open,,7
Jim Mitchell,90,,190,190,B,Raw,M,Open,,1
John Casio,90,,170,170,B,Raw,M,Open,,2
David Cottrill,90,,160,160,B,Raw,M,Open,,3
Harry Cochrane,90,,152.5,152.5,B,Raw,M,Open,,4
Chuck Denny,90,,142.5,142.5,B,Raw,M,Open,,5
M. Zabolothy,90,,125,125,B,Raw,M,Open,,6
Andrew Stec,100,,217.5,217.5,B,Raw,M,Open,,1
Tom Damon,100,,212.5,212.5,B,Raw,M,Open,,2
Stacy Barber,100,,145,145,B,Raw,M,Open,,3
Wigglesworth,100,,125,125,B,Raw,M,Open,,4
Brett Russell,110,,210,210,B,Raw,M,Open,,1
Dave Ogan,110,,200,200,B,Raw,M,Open,,2
Chris Veltri,110,,182.5,182.5,B,Raw,M,Open,,3
R. Anderson,110,,170,170,B,Raw,M,Open,,4
Willie Williams,125,,177.5,177.5,B,Raw,M,Open,,1
Mike Niday,125,,167.5,167.5,B,Raw,M,Open,,2
Stephen Pauley,125,,105,105,B,Raw,M,Open,,3
Dean Glitt,125+,,207.5,207.5,B,Raw,M,Open,,1
Rob Plauche,,74.84,145,145,B,Raw,M,Teenage,13-19,1
Paul Gerloch,,67.59,105,105,B,Raw,M,Teenage,13-19,2
J. Gilbert,,88,127.5,127.5,B,Raw,M,Teenage,13-19,3
Kemp Holmes,,58.97,90,90,B,Raw,M,Teenage,13-19,4
Chuck McAtee,,85.73,112.5,112.5,B,Raw,M,Teenage,13-19,5
R. Hall,,84.82,102.5,102.5,B,Raw,M,Teenage,13-19,6
S. Sawinski,,68.49,95,95,B,Raw,M,Teenage,13-19,7
Anderson,,64.86,72.5,72.5,B,Raw,M,Teenage,13-19,8
Chris Morehead,,60.78,65,65,B,Raw,M,Teenage,13-19,9
