Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nimesh Chhukan,M,,,Sleeves,Open,62.0,62,172.5,182.5,-187.5,182.5,105,-110,-110,105,220,230,-240,230,517.5,SBD
2,Dikesh Sikhrakar,M,,,Sleeves,Open,61.98,62,152.5,162.5,-172.5,162.5,110,-115,-115,110,215,-235,235,235,507.5,SBD
3,Kiran Suwal,M,,,Sleeves,Open,60.7,62,160,-170,-170,160,112.5,117.5,-122.5,117.5,210,220,225,225,502.5,SBD
4,Sagar Shrestha,M,,,Sleeves,Open,61.48,62,-165,172.5,-177.5,172.5,100,105,-110,105,200,-210,-210,200,477.5,SBD
5,Himal Mahat,M,,,Sleeves,Open,61.59,62,-167.5,167.5,177.5,177.5,92.5,97.5,-100,97.5,192.5,197.5,-207.5,197.5,472.5,SBD
6,Hripesh Dhaubhadel,M,,,Sleeves,Open,60.0,62,155,165,-172.5,165,92.5,-97.5,-97.5,92.5,185,195,202.5,202.5,460,SBD
7,Dinesh Kandel,M,,,Sleeves,Open,61.34,62,142.5,-157.5,162.5,162.5,80,85,-87.5,85,175,190,-195,190,437.5,SBD
DQ,Sunny Kumar Singh,M,,,Sleeves,Open,57.9,62,-150,-170,-175,,-100,-100,-100,,-180,-180,-180,,,SBD
1,Bikin Joshi,M,,,Sleeves,Open,68.9,69,195,205,210,210,155,160,-165,160,227.5,237.5,245,245,615,SBD
2,Nikhil Tamang,M,,,Sleeves,Open,68.37,69,-190,190,-197.5,190,110,115,-117.5,115,210,217.5,222.5,222.5,527.5,SBD
2,Bikram Thapa,M,,,Sleeves,Open,67.72,69,172.5,-185,-185,172.5,100,105,-110,105,220,235,250,250,527.5,SBD
4,Bedan Shrestha,M,,,Sleeves,Open,68.95,69,-175,180,187.5,187.5,107.5,-110,110,110,205,215,222.5,222.5,520,SBD
5,Jenish Bhujel,M,,,Sleeves,Open,69.0,69,162.5,177.5,182.5,182.5,100,110,-112.5,110,192.5,207.5,-222.5,207.5,500,SBD
6,Nishan Thapa,M,,,Sleeves,Open,68.35,69,160,175,180,180,107.5,115,-120,115,180,195,-205,195,490,SBD
7,Bibek Gurung,M,,,Sleeves,Open,69.0,69,170,-182.5,-182.5,170,100,-105,-105,100,190,202.5,-210,202.5,472.5,SBD
8,Ankit Yonjan,M,,,Sleeves,Open,67.55,69,150,165,167.5,167.5,75,82.5,87.5,87.5,165,175,185,185,440,SBD
1,Ankit Yonjan,M,,,Sleeves,J19-23,67.55,69,150,165,167.5,167.5,75,82.5,87.5,87.5,165,175,185,185,440,SBD
1,Bikesh Shrestha,M,,,Sleeves,Open,75.9,77,230,-240,-240,230,122.5,127.5,-135,127.5,255,265,272.5,272.5,630,SBD
2,Sahan Ranjit,M,,,Sleeves,Open,75.85,77,205,215,222.5,222.5,130,135,140,140,237.5,252.5,262.5,262.5,625,SBD
3,Dipesh Shrestha,M,,,Sleeves,Open,75.05,77,210,220,-227.5,220,125,132.5,-135,132.5,220,237.5,247.5,247.5,600,SBD
