Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Lucas Barreras,Logan,49.71,65.77,52.16,102.06,219.99,Raw,SBD,M,
Boys,52,2,Connor Moore,Logan,49.71,52.16,38.56,83.91,174.63,Raw,SBD,M,
Boys,52,DQ,Kale Griffiths,Logan,51.62,65.77,,,,Raw,SBD,M,
Boys,56,1,Chris Lucero,Logan,55.79,79.38,56.7,127.01,263.08,Raw,SBD,M,
Boys,56,2,Bill DeLuca,Logan,55.79,74.84,54.43,131.54,260.82,Raw,SBD,M,
Boys,56,3,Braedyn Manglesdorf,Clayton,55.79,79.38,45.36,102.06,226.8,Raw,SBD,M,
Boys,56,4,Jai Padilla,Grady,53.52,54.43,52.16,95.25,201.85,Raw,SBD,M,
Boys,60,1,Izaiah Kneitz,Logan,59.51,117.93,77.11,183.7,378.75,Raw,SBD,M,
Boys,60,2,Marcos Guerra,Clayton,59.78,133.81,92.99,151.95,378.75,Raw,SBD,M,
Boys,60,3,Straton Schoonover,Logan,59.87,124.74,65.77,151.95,342.46,Raw,SBD,M,
Boys,60,4,Chevy Dickson,Grady,59.78,115.67,72.57,142.88,331.12,Raw,SBD,M,
Boys,60,5,Sean Chavez Sanchez,Santa Rosa,56.06,102.06,52.16,145.15,299.37,Raw,SBD,M,
Boys,60,6,Jonnathan Urrea,San Jon,57.7,88.45,65.77,131.54,285.76,Raw,SBD,M,
Boys,60,7,Tyler Becerra,San Jon,59.87,74.84,56.7,113.4,244.94,Raw,SBD,M,
Boys,60,DQ,Mitchell Wall,Logan,59.24,92.99,,,,Raw,SBD,M,
Boys,67.5,1,Truitt Sallee,San Jon,64.23,122.47,63.5,167.83,353.8,Raw,SBD,M,
Boys,67.5,2,Landon McClure,Clayton,63.37,111.13,86.18,131.54,328.85,Raw,SBD,M,
Boys,67.5,3,Rylan Montoya,Logan,66.59,92.99,58.97,142.88,294.84,Raw,SBD,M,
Boys,67.5,4,Fernando Ureste,Tucumcari,62.78,99.79,58.97,127.01,285.76,Raw,SBD,M,
Boys,67.5,5,Logan Lafferty,Tucumcari,63.14,90.72,63.5,129.27,283.5,Raw,SBD,M,
Boys,67.5,6,Travis Lee,San Jon,65.86,77.11,49.9,129.27,256.28,Raw,SBD,M,
Boys,67.5,7,Joshua Hyslop,Tucumcari,61.6,86.18,61.23,102.06,249.48,Raw,SBD,M,
Boys,67.5,8,Kaden Bongers,Logan,64.41,65.77,38.56,111.13,215.46,Raw,SBD,M,
Boys,67.5,9,Jordan Gutierrez,San Jon,67.13,70.31,43.09,95.25,208.65,Raw,SBD,M,
Boys,67.5,10,Kayden Bibbs,Logan,63.41,40.82,34.02,83.91,158.76,Raw,SBD,M,
Boys,67.5,DQ,Haden Judd,Logan,65.14,,,,,Raw,SBD,M,
Boys,75,1,Daniel Romero,Santa Rosa,73.94,149.69,111.13,183.7,444.52,Raw,SBD,M,
Boys,75,2,Diego Aguillar,Clayton,73.75,142.88,115.67,174.63,433.18,Raw,SBD,M,
Boys,75,3,Aaedyn Fuchs-McGuirre,Clayton,73.75,138.35,95.25,195.04,428.64,Raw,SBD,M,
Boys,75,4,Cason Norman,Elida,68.67,117.93,74.84,165.56,358.34,Raw,SBD,M,
Boys,75,5,Marvin Reese,San Jon,74.62,122.47,70.31,165.56,358.34,Raw,SBD,M,
Boys,75,6,Sergio Andrade,Tucumcari,71.76,83.91,77.11,154.22,315.25,Raw,SBD,M,
Boys,75,7,Aydin Kotara,Logan,67.77,97.52,72.57,140.61,310.71,Raw,SBD,M,
Boys,75,8,Devin Kotara,Logan,73.57,95.25,65.77,142.88,303.91,Raw,SBD,M,
Boys,75,9,Justin Goen,Tucumcari,72.21,86.18,61.23,142.88,290.3,Raw,SBD,M,
Boys,75,10,Karson Jones,Logan,70.03,45.36,43.09,124.74,213.19,Raw,SBD,M,
Boys,75,11,Nathan Erwin,San Jon,62.69,68.04,49.9,92.99,210.92,Raw,SBD,M,
Boys,75,12,Nathaniel Reeser,Clayton,70.67,70.31,52.16,83.91,206.38,Raw,SBD,M,
Boys,75,13,Vincent DeLuca,Logan,74.84,45.36,43.09,102.06,190.51,Raw,SBD,M,
Boys,82.5,1,Jerry Archuleta,Clayton,80.88,185.97,115.67,226.8,528.44,Raw,SBD,M,
Boys,82.5,2,Antonio Gonzales,Tucumcari,78.56,127.01,92.99,210.92,430.91,Raw,SBD,M,
Boys,82.5,3,Shane Vigil,Clayton,75.3,120.2,83.91,174.63,378.75,Raw,SBD,M,
Boys,82.5,4,Adan Urrea,San Jon,77.97,106.59,83.91,172.37,362.87,Raw,SBD,M,
Boys,82.5,5,Isidro Martinez,San Jon,59.87,113.4,79.38,136.08,328.85,Raw,SBD,M,
Boys,82.5,6,Hayden Bruhn,Logan,77.38,97.52,52.16,163.29,312.98,Raw,SBD,M,
Boys,82.5,7,Diego Sanchez,Logan,79.29,102.06,63.5,131.54,297.1,Raw,SBD,M,
Boys,82.5,8,William Pruitt,San Jon,72.57,79.38,54.43,140.61,274.42,Raw,SBD,M,
