Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,44.23,1,Janet Becerril,Perryton,43.64,145.15,56.7,120.2,322.05,Single-ply,SBD,F
Div 2,44.23,2,Jordan Ramirez,Levelland,43.18,111.13,49.9,99.79,260.82,Single-ply,SBD,F
Div 2,44.23,3,Maribel Tavarez,Monahans,42.27,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Div 2,44.23,4,Karen Carrasco,Andrews,43.91,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Div 2,44.23,5,Jaci Owens,Vernon,42.82,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Div 2,44.23,6,Aaliyah Sanchez,Monahans,43.91,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Div 2,47.85,1,Madi Werner,Seminole,47.72,120.2,83.91,142.88,347,Single-ply,SBD,F
Div 2,47.85,2,Victoria Vasquez,Andrews,45.36,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Div 2,47.85,3,Katelyn Hogan,Monahans,47.17,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Div 2,47.85,4,Whitney Robinson,Andrews,47.63,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Div 2,47.85,5,Brittany Hodges,Vernon,46.54,72.57,45.36,83.91,201.85,Single-ply,SBD,F
Div 2,47.85,6,Nikki Porras,Fort Stockton,46.54,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Div 2,47.85,7,Elizabeth Duran,Monahans,47.67,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Div 2,47.85,8,Maya Diaz,Levelland,46.36,49.9,34.02,63.5,147.42,Single-ply,SBD,F
Div 2,51.94,1,Amanda Rodriguez,Seminole,49.9,117.93,68.04,136.08,322.05,Single-ply,SBD,F
Div 2,51.94,2,Brittany Espinoza,Seminole,50.8,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Div 2,51.94,3,Brittney Patterson,Andrews,51.17,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Div 2,51.94,4,April Torres,Fort Stockton,50.62,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Div 2,51.94,5,Valerie Lujan,Monahans,51.26,92.99,43.09,104.33,240.4,Single-ply,SBD,F
