Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Mercedes Tello,F,,47,Argentina,Raw,M47-53,54,56,40,45,-47.5,45,80,87.5,92.5,92.5,137.5,BD,
1,Viviana Farias,F,,57,Argentina,Raw,M54-60,64.2,67.5,40,45,-47.5,45,80,90,100,100,145,BD,Corporal Kinesisi Miramar
1,Silvina Mornacco,F,,32,Argentina,Raw,Open,55,56,50,60,65,65,80,90,100,100,165,BD,Santa Teresita
1,Daiana Benitez,F,,28,Argentina,Raw,Open,69.4,75,45,47.5,50,50,135,145,150,150,200,BD,Corporal Kinesis Miramar
1,Tamara Farias,F,1997-08-18,,Argentina,Raw,Open,85.6,90,55,60,-62.5,60,110,120,130,130,190,BD,Corporal Kinesis Miramar
2,Lazara Alfonzo,F,1992-09-15,,Cuba,Raw,Open,87.4,90,50,52.5,-55,52.5,120,130,-140,130,182.5,BD,Corporal Kinesis Miramar
1,Belen Roach,F,,34,Argentina,Raw,S33-39,71,75,50,52.5,-55,52.5,110,120,130,130,182.5,BD,Coròral Kinesis Miramar
2,Alejandra Maria Diaz,F,,35,Argentina,Raw,S33-39,72.7,75,40,45,-50,45,90,100,110,110,155,BD,Otamendi Team
1,Elena Maria Pisani,F,,43,Argentina,Raw,M40-46,74.3,75,,,,,80,120,150,150,150,D,Loberia Team
1,Natalia Dellamea,F,,43,,Raw,M40-46,81.9,82.5,,,,,105,110,115,115,115,D,Corporal Kinesis Miramar
1,Viviana Farias,F,,57,Argentina,Raw,M54-60,64.2,67.5,,,,,80,90,100,100,100,D,Corporal Kinesisi Miramar
1,Belen Roach,F,,34,Argentina,Raw,S33-39,71,75,,,,,110,120,130,130,130,D,Coròral Kinesis Miramar
2,Gisela Lentz,F,,36,Argentina,Raw,S33-39,72.1,75,,,,,75,80,85,85,85,D,Corporal Kinesis Miramar
1,Matias Taylor,M,,24,Argentina,Raw,J20-25,69.2,75,60,70,-77.5,70,170,180,192.5,192.5,262.5,BD,Otamendi Team
2,Franco Galante,M,,25,Argentina,Raw,J20-25,71,75,70,75,80,80,130,135,140,140,220,BD,Corporal Kinesis Miramar
DQ,Martin Lozano,M,,25,Argentina,Raw,J20-25,74.9,75,70,80,85,85,,,,,,BD,Corporal Kinesis Miramar
1,Juan Pedraza,M,,20,Argentina,Raw,J20-25,82.1,82.5,80,90,100,100,160,170,180,180,280,BD,
2,Santiago Mujica,M,,23,Argentina,Raw,J20-25,77.3,82.5,70,-75,75,75,130,140,-155,140,215,BD,Corporal Kinesis Miramar
