OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
APUA,'2023-09-23,Argentina,Buenos Aires,Miramar Buenos Aires,Torneo Push Pull Corporall Kinesis Miramar,Schwartz/Malone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tello Mercedes,F,,47,Argentina,Raw,M47-53,54,56,40,45,-47.5,45,80,87.5,92.5,92.5,137.5,128.28,BD,
1,Farias Viviana,F,,57,Argentina,Raw,M54-60,64.2,67.5,40,45,-47.5,45,80,90,100,100,145,117.54,BD,Corporal Kinesisi Miramar
1,Mornacco Silvina,F,,32,Argentina,Raw,Open,55,56,50,60,65,65,80,90,100,100,165,151.57,BD,Santa Teresita
1,Benitez Daiana,F,,28,Argentina,Raw,Open,69.4,75,45,47.5,50,50,135,145,150,150,200,152.78,BD,Corporal Kinesis Miramar
1,Farias Tamara,F,'1997-08-18,26,Argentina,Raw,Open,85.6,90,55,60,-62.5,60,110,120,130,130,190,125.24,BD,Corporal Kinesis Miramar
2,Alfonzo Lazara,F,'1992-09-15,30,Cuba,Raw,Open,87.4,90,50,52.5,-55,52.5,120,130,-140,130,182.5,118.67,BD,Corporal Kinesis Miramar
1,Roach belen,F,,34,Argentina,Raw,S33-39,71,75,50,52.5,-55,52.5,110,120,130,130,182.5,137.08,BD,Coròral Kinesis Miramar
2,Diaz Maria Alejandra,F,,35,Argentina,Raw,S33-39,72.7,75,40,45,-50,45,90,100,110,110,155,114.42,BD,Otamendi Team
1,Pisani Maria Elena,F,,43,Argentina,Raw,M40-46,74.3,75,,,,,80,120,150,150,150,109,D,Loberia Team
1,Dellamea Natalia,F,,43,,Raw,M40-46,81.9,82.5,,,,,105,110,115,115,115,78.08,D,Corporal Kinesis Miramar
1,Farias Viviana,F,,57,Argentina,Raw,M54-60,64.2,67.5,,,,,80,90,100,100,100,81.06,D,Corporal Kinesisi Miramar
1,Roach belen,F,,34,Argentina,Raw,S33-39,71,75,,,,,110,120,130,130,130,97.64,D,Coròral Kinesis Miramar
2,Lentz Gisela,F,,36,Argentina,Raw,S33-39,72.1,75,,,,,75,80,85,85,85,63.13,D,Corporal Kinesis Miramar
1,Taylor Matias,M,,24,Argentina,Raw,J20-25,69.2,75,60,70,-77.5,70,170,180,192.5,192.5,262.5,186.4,BD,Otamendi Team
2,Galante Franco,M,,25,Argentina,Raw,J20-25,71,75,70,75,80,80,130,135,140,140,220,152.83,BD,Corporal Kinesis Miramar
DQ,Lozano Martin,M,,25,Argentina,Raw,J20-25,74.9,75,70,80,85,85,,,,,,,BD,Corporal Kinesis Miramar
1,Pedraza Juan,M,,20,Argentina,Raw,J20-25,82.1,82.5,80,90,100,100,160,170,180,180,280,173.98,BD,
2,Mujica Santiago,M,,23,Argentina,Raw,J20-25,77.3,82.5,70,-75,75,75,130,140,-155,140,215,139.57,BD,Corporal Kinesis Miramar
3,Riquelme Gabriel,M,'2000-09-14,23,Argentina,Raw,J20-25,75.7,82.5,50,55,-60,55,130,140,150,150,205,135.23,BD,Corporal Kinesis Miramar
1,Alonso Leonel,M,,21,Argentina,Raw,J20-25,94.2,100,70,75,80,80,165,170,180,180,260,148.28,BD,Corporal Kinesis Miramar
1,Zarate Rafael,M,,22,Argentina,Raw,J20-25,111.5,117.5,110,120,125,125,200,210,220,220,345,184.48,BD,Otamendi Team
1,Alcantara Fernando,M,,45,Argentina,Raw,M40-46,81.2,82.5,150,160,-170,160,230,240,245,245,405,253.61,BD,Santa Teresita
