,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosemery Cardenas,NY,67.5kg,65.0999999999999,30,130,140,145,82.5,87.5,-92.5,187.5,200,210,442.5,466.622,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Bonner,PA,75kg,74,29,120,132.5,140,57.5,-62.5,62.5,142.5,155,-160,357.5,350.69,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Regan,PA,82.5kg,77.0999999999999,33,125,132.5,-140,-85,87.5,97.5,150,162.5,170,400,384.017,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chalain Moceri,PA,90kg,84.5,44,110,130,-140,40,-57.5,57.5,127.5,142.5,150,337.5,309.681,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alexis Dease,PA,SHW,97.5,26,115,122.5,130,72.5,77.5,80,147.5,-160,160,370,318.913,322.997
2,Kristen Conrad,Pa,SHW,108.3,39,82.5,95,102.5, 50,55,57.5,102.5,115,120,280,232.037,
3,Robin Greeninger,PA,SHW,116.8,53,70,-80,80, 60,70,-80,90,100,110,260,210.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,248.951
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Yiengst,Pa,67.5kg,66.3,44,100,110,120,60,65,-70,140,150,-160,335,349.478,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Rupp,PA,75kg,71.8,49,102.5,110,117.5,57.5,65,-67.5,115,130,132.5,315,314.092,364.505
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chalain Moceri,PA,90kg,84.5,44,110,130,-140,40,-57.5,57.5,127.5,142.5,150,337.5,309.681,349.584
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robin Greeninger,PA,SHW,116.8,53,70,-80,80, 60,70,-80,90,100,110,260,210.263,322.997
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,248.951
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathin Leicy,PA,75kg,72.8,17,175,185,192.5,137.5,147.5,153,200,220,227.5,573,419.122,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Good,PA,75kg,74.1,19,175,185,-190,125,-130,130,185,195,207.5,522.5,377.777,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryan Jeon,VA,82.5kg,81.8,18,195,205,217.5,97.5,102.5,107.5,200,210,220,545,370.975,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Johnson,MI,82.5kg,79.5,20,167.5,177.5,-187.5,-117.5,117.5,-125,-240,250,-265,545,377.2,
2,Nicolas Galdi,PA,82.5kg,81.3,21,145,165,172.5,97.5,110,-112.5,187.5,-212.5,-215,470,321.053,
3,Nicholas Witman,PA,82.5kg,80.5999999999999,20,-145,147.5,157.5,100,105,-110,167.5,180,190,452.5,310.655,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,jordan moore,MD,90kg,84.2,17,167.5,177.5,190,122.5,130,-135,192.5,202.5,215,535,358.297,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Metzinger IV,PA,90kg,84.9,22,185,192.5,195,142.5,152.5,155,212.5,225,230,580,386.675,
2,Ivan Escott,PA,90kg,87.4,21,195,205,-215,105,117.5,-125,200,215,-227.5,537.5,352.823,
3,Michael Rodriguez,nj,90kg,87.7,22,155,165,-175,117.5,125,-130,207.5,217.5,227.5,517.5,339.086,
4,Jarad Troutman,PA,90kg,86.6,20,180,190,-195,105,110,-120,195,215,-227.5,515,339.698,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Hargrave,oh,100kg,98.4,23,220,230,237.5,135,142.5,-147.5,242.5,257.5,272.5,652.5,404.472,
2,Jay Barreto,Pa,100kg,93.2,21,-215,222.5,230,160,170,-177.5,227.5,-255,-255,627.5,398.836,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Keith Spade,Pa,110kg,108.7,18,170,175,185,137.5,142.5,145,252.5,262.5,-272.5,592.5,352.506,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Cimino,PA,SHW,147.4,23,235,-245,252.5,155,162.5,167.5,237.5,250,-262.5,670,362.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Heiss,PA,75kg,73.0999999999999,24,202.5,215,-222.5,137.5,-145,-147.5,250,267.5,-277.5,620,452.27,
2,Ethan Good,PA,75kg,74.1,19,175,185,-190,125,-130,130,185,195,207.5,522.5,377.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Jones,PA,82.5kg,81.7,24,212.5,220,-227.5,147.5,152.5,-155,212.5,222.5,230,602.5,410.402,
2,Charlie Simcik,PA,82.5kg,80.5999999999999,24,200,210,217.5,120,127.5,-135,227.5,242.5,-255,587.5,403.337,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas McCarthy,PA,90kg,89.3,33,247.5,-260,260,155,165,-167.5,265,-290,-290,690,447.922,
2,Gregory Dewald,PA,90kg,88.1,23,-192.5,200,212.5,135,142.5,-150,222.5,237.5,247.5,602.5,393.848,
3,Jewan Dawkins,PA,90kg,89.2,25,140,165,187.5,117.5,127.5,137.5,172.5,202.5,215,540,350.748,
4,Ivan Escott,PA,90kg,87.4,21,195,205,-215,105,117.5,-125,200,215,-227.5,537.5,352.823,
5,Joshua Campbell,Pa,90kg,84.2,22,170,182.5,192.5,107.5,115,-122.5,195,205,215,522.5,349.926,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Ruffin,DE,100kg,93.3,24,242.5,255,-265,160,170,-175,292.5,312.5,325,750,476.452,
2,Austin Deinarowicz,Md,100kg,94.9,26,170,177.5,-185,125,130,-135,195,210,217.5,525,330.846,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darren Guffey,Pa,110kg,108.6,31,222.5,-227.5,227.5,-142.5,150,-160,-230,247.5,-272.5,625,371.973,
DQ,Nicholas Forte,PA,110kg,109.9,27,-327.5,-327.5,-327.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vincent Damiano,PA,125kg,122.6,26,215,225,232.5,167.5,175,-180,240,255,-265,662.5,377.81,
DQ,Cody Fisher,PA,125kg,116.5,25,-265,-265,-265,-142.5,152.5,162.5,295,312.5,320,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Means,MD,140kg,137.3,40,190,200,207.5,147.5,160,-167.5,240,-270,272.5,640,352.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,352.671
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Means,MD,140kg,137.3,40,190,200,207.5,147.5,160,-167.5,240,-270,272.5,640,352.671,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,352.671
,SHW Open,,,,,,,,,,,,,,,,
1,Amber Brown,DE,SHW,94,24,192.5,202.5,-215, 97.5,-102.5,-102.5, 185, 192.5,202.5,502.5,439.675,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Rusell,PA,82.5kg,79.8,29,-262.5,262.5,-275,-150,155,-160,272.5,290,295,712.5,492.028,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Gary Burda,PA,90kg,88.1,25,-175,-175,-175,107.5,-112.5,115,190,195,-200,0,0,
,,,,,,,,,,,,,,,,,
,Woman Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dakota Hepfer,PA,56kg,55,26,,,,62.5,65,-67.5,,,,65,76.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Jones,PA,82.5kg,78.7,60,,,,-127.5,132.5,-137.5,,,,132.5,92.261,123.63
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jonathin Leicy,Raw,PL,JR,Men,,,,,,,,,State,,,
,Rosemery Cardenas,Raw,PL,Open,Women,,,,,,,,,National,,,
,Steven Ruffin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Kylee Craig",,,,,,,,,,,,,,,
,State:,"Jenn Washburn, Katie Initini, Alejandro Wickham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ted Giantini Jr,  Reece Harris, Lindsey Graeff, Jason Pfautz",,,,,,,,,,,,,,,
