,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Kaitlin Kodak,NY,48kg,47.9,25,-52.5,-52.5,52.5,-37.5,-37.5,-37.5,75,77.5,82.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liezl Del Prado,NJ,56kg,55.7,38,112.5,120,125,-45,50,55,150,160,167.5,347.5,404.232,
2,Brianna Schmidt,NY,56kg,53.3,31,105,112.5,-118,65,70,-72.5,127.5,135,140,322.5,386.459,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Mazanek,NY,67.5kg,64.7,24,137.5,145,-150,-62.5,62.5,67.5,135,-142.5,-142.5,347.5,367.791,
2,Brianne Robertson,ME,67.5kg,64.9,28,102.5,107.5,-115,57.5,62.5,-65,135,140,145,315,332.78,
3,Carolyn Mistretta,NY,67.5kg,65.4,26,97.5,102.5,-105,55,60,62.5,120,130,137.5,302.5,318.122,
4,Penina Littman,NJ,67.5kg,66.1,37,-95,97.5,102.5,45,47.5,50,115,120,-132.5,272.5,284.78,
5,Michelle Cibelli,NY,67.5kg,64.7,24,65,70,75,40,-42.5,-42.5,95,100,107.5,222.5,235.492,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,72.8,40,100,117.5,137.5,52.5,60,67.5,107.5,145,152.5,357.5,353.79,353.79
2,Laraib Rabeel,NJ,75kg,70.8,26,80,82.5,87.5,37.5,45,-50,82.5,92.5,100,232.5,233.631,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Keen,NJ,90kg,90.0,29,102.5,-112.5,112.5,60,-65,65,135,145,-160,322.5,287.516,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,SHW,96.9,31,145,150,160,75,80,85,152.5,-165,175,420,362.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Akina Warren,NY,SHW,102.2,30,130,137.5,145,75,80,85,170,180,190,420,355.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Liezl Del Prado,NJ,56kg,55.7,38,112.5,120,125,-45,50,55,150,160,167.5,347.5,404.232,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Penina Littman,NJ,67.5kg,66.1,37,-95,97.5,102.5,45,47.5,50,115,120,-132.5,272.5,284.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,72.8,40,100,117.5,137.5,52.5,60,67.5,107.5,145,152.5,357.5,353.79,353.79
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,60kg,58.5,20,-102.5,102.5,112.5,65,67.5,-70,165,172.5,180,360,310.321,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74.1,15,160,175,182.5,95,100,105,190,-210,-210,477.5,345.241,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Asarnow,GA,75kg,74.6,21,220,235,250,132.5,140,147.5,227.5,243,-260.5,640.5,461.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Cassar,NY,82.5kg,80.2,17,132.5,135,-147.5,100,102.5,105,195,-205,215,455,313.283,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mohammed Yousef,NY,82.5kg,80.7,18,145,152.5,155,95,100,105,180,195,202.5,462.5,317.291,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Esguerra,NY,82.5kg,77.8,20,155,160,162.5,105,110,112.5,177.5,182.5,-185,457.5,320.79,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Rodriguez,NY,90kg,88.8,22,205,215,227.5,140,147.5,-150,290,307.5,-317.5,682.5,444.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,60kg,58.5,20,-102.5,102.5,112.5,65,67.5,-70,165,172.5,180,360,310.321,
