Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Kaitlin Kodak,NY,48,47.9,,25,-52.5,-52.5,52.5,52.5,-37.5,-37.5,-37.5,,75,77.5,82.5,82.5,,,SBD,Raw,F,Open,Yes
1,Liezl del Prado,NJ,56,55.7,,38,112.5,120,125,125,-45,50,55,55,150,160,167.5,167.5,347.5,,SBD,Raw,F,Open,Yes
2,Brianna Schmidt,NY,56,53.3,,31,105,112.5,-118,112.5,65,70,-72.5,70,127.5,135,140,140,322.5,,SBD,Raw,F,Open,Yes
1,Brittany Mazanek,NY,67.5,64.7,,24,137.5,145,-150,145,-62.5,62.5,67.5,67.5,135,-142.5,-142.5,135,347.5,,SBD,Raw,F,Open,Yes
2,Brianne Robertson,ME,67.5,64.9,,28,102.5,107.5,-115,107.5,57.5,62.5,-65,62.5,135,140,145,145,315,,SBD,Raw,F,Open,Yes
3,Carolyn Mistretta,NY,67.5,65.4,,26,97.5,102.5,-105,102.5,55,60,62.5,62.5,120,130,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
4,Penina Littman,NJ,67.5,66.1,,37,-95,97.5,102.5,102.5,45,47.5,50,50,115,120,-132.5,120,272.5,,SBD,Raw,F,Open,Yes
5,Michelle Cibelli,NY,67.5,64.7,,24,65,70,75,75,40,-42.5,-42.5,40,95,100,107.5,107.5,222.5,,SBD,Raw,F,Open,Yes
1,Ariel Risinger,NJ,75,72.8,,40,100,117.5,137.5,137.5,52.5,60,67.5,67.5,107.5,145,152.5,152.5,357.5,,SBD,Raw,F,Open,Yes
2,Laraib Rabeel,NJ,75,70.8,,26,80,82.5,87.5,87.5,37.5,45,-50,45,82.5,92.5,100,100,232.5,,SBD,Raw,F,Open,Yes
1,Kimberly Keen,NJ,90,90,,29,102.5,-112.5,112.5,112.5,60,-65,65,65,135,145,-160,145,322.5,,SBD,Raw,F,Open,Yes
1,Caitlin Miller #1,NY,100,96.9,,31,145,150,160,160,75,80,85,85,152.5,-165,175,175,420,,SBD,Raw,F,Open,Yes
1,Akina Warren,NY,110,102.2,,30,130,137.5,145,145,75,80,85,85,170,180,190,190,420,,SBD,Raw,F,Open,Yes
1,Liezl del Prado,NJ,56,55.7,,38,112.5,120,125,125,-45,50,55,55,150,160,167.5,167.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Penina Littman,NJ,67.5,66.1,,37,-95,97.5,102.5,102.5,45,47.5,50,50,115,120,-132.5,120,272.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Ariel Risinger,NJ,75,72.8,,40,100,117.5,137.5,137.5,52.5,60,67.5,67.5,107.5,145,152.5,152.5,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Akash Gandotra,NY,60,58.5,,20,-102.5,102.5,112.5,112.5,65,67.5,-70,67.5,165,172.5,180,180,360,,SBD,Raw,M,Juniors 20-23,Yes
