Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Stacey Nowlan,F,31,Raw,Open,59.5,60,105,115,-122.5,115,55,60,65,65,150,160,-170,,160,340,SBD,,Yes
1,Grace Harding,F,17,Raw,Open,67.2,67.5,105,112.5,-117.5,112.5,85,90,-95,90,127.5,137.5,145,-150.5,145,347.5,SBD,,Yes
2,Kyia Rogers,F,34,Raw,Open,67.2,67.5,90,100,-105,100,77.5,82.5,-85,82.5,110,120,130,,130,312.5,SBD,,Yes
3,Victoria Nguyen,F,24,Raw,Open,64.5,67.5,95,105,-112.5,105,45,50,55,55,120,130,140,,140,300,SBD,,Yes
4,Chelsea Fraser,F,23,Raw,Open,66.6,67.5,105,112.5,-117.5,112.5,50,55,-57.5,55,110,120,125,,125,292.5,SBD,,Yes
1,Jacqueline Feher,F,40,Raw,Open,74.1,75,115,125,135,135,65,70,-72.5,70,130,155,175,,175,380,SBD,,Yes
2,Briana Letta,F,24,Raw,Open,72.5,75,115,125,130,130,65,70,75,75,120,135,150,,150,355,SBD,,Yes
3,Lee-maree Taylor,F,34,Raw,Open,72.8,75,92.5,-100,100,100,67.5,72.5,-75,72.5,107.5,115,122.5,,122.5,295,SBD,,Yes
1,Shania Southan,F,26,Raw,Open,96.6,100,120,130,-135,130,-67.5,75,80,80,120,130,145,,145,355,SBD,,Yes
2,Kylee Evans,F,35,Raw,Open,92.7,100,112.5,117.5,122.5,122.5,52.5,55,-60,55,157.5,162.5,-170,,162.5,340,SBD,,Yes
1,Lauren Murphy,F,27,Raw,Open,110.7,110+,92.5,100,107.5,107.5,50,55,57.5,57.5,95,105,115,,115,280,SBD,,Yes
1,Bridget Luina Hughes,F,32,Wraps,Open,71.9,75,132.5,-150,-150,132.5,70,-75,-75,70,140,150,160,,160,362.5,SBD,,Yes
2,Gabrielle Lockwood,F,22,Wraps,Open,73.9,75,105,-110,110,110,60,65,-67.5,65,117.5,125,130,,130,305,SBD,,Yes
3,Brittany Dean #2,F,25,Wraps,Open,71.8,75,90,97.5,-102.5,97.5,55,57.5,62.5,62.5,107.5,115,122.5,,122.5,282.5,SBD,,Yes
4,Megan Hopkins,F,21,Wraps,Open,71.2,75,100,110,-120,110,47.5,-52.5,52.5,52.5,100,110,115,,115,277.5,SBD,,Yes
1,Hannah Laime,F,43,Wraps,Open,79,82.5,107.5,120,-125,120,60,65,-70,65,125,132.5,140,,140,325,SBD,,Yes
1,Declan de Wet,M,18,Raw,Open,68,75,135,145,152.5,152.5,97.5,105,112.5,112.5,160,172.5,-177.5,,172.5,437.5,SBD,,Yes
DQ,Mike Gardi,M,51,Raw,Open,74.9,75,127.5,137.5,145,145,90,95,-100,95,,,,,,,SBD,,Yes
1,Regan Payne,M,23,Raw,Open,77.7,82.5,225,240,247.5,247.5,140,147.5,-152.5,147.5,280,295,305,310.5,305,700,SBD,,Yes
2,Cooper Stothard,M,24,Raw,Open,79.65,82.5,195,210,-215,210,127.5,135,140,140,220,240,250,,250,600,SBD,,Yes
3,Jaxson Macdonald-Piner,M,22,Raw,Open,81.6,82.5,150,160,-170,160,102.5,110,-115,110,225,240,250,,250,520,SBD,,Yes
4,Brayden Hogan,M,32,Raw,Open,77.7,82.5,165,180,190,190,100,107.5,-112.5,107.5,180,200,210,,210,507.5,SBD,,Yes
5,Luke O'Neil,M,17,Raw,Open,81.4,82.5,155,165,-175,165,100,107.5,-112.5,107.5,200,-220,-220,,200,472.5,SBD,,Yes
1,Brendan Stent,M,48,Raw,Open,96.9,100,140,-160,-165,140,95,-102.5,-110,95,200,215,-230,,215,450,SBD,,Yes
1,Pallav Das,M,24,Raw,Open,103.9,110,195,212.5,220,220,120,125,-130,125,210,230,-240,,230,575,SBD,,Yes
1,Dylan Brooks,M,28,Raw,Open,123.1,125,225,-232.5,232.5,232.5,137.5,-142.5,-142.5,137.5,290,300,,,300,670,SBD,,Yes
2,Chris Buckman,M,23,Raw,Open,116,125,170,182.5,190,190,110,120,125,125,200,220,-225,,220,535,SBD,,Yes
1,Kent Nielsen,M,19,Raw,Open,141.8,140+,270,285,300,300,180,190,200,200,310,330,-340,,330,830,SBD,,Yes
2,Julian Visintin,M,23,Raw,Open,171,140+,130,145,-155,145,80,85,90,90,140,160,175,,175,410,SBD,,Yes
1,Junille Mendoza,M,26,Wraps,Open,64.4,67.5,170,180,187.5,187.5,110,117.5,-125,117.5,185,195,200,,200,505,SBD,,Yes
1,Alexander Herd,M,26,Wraps,Open,87.2,90,185,-195,195,195,115,122.5,127.5,127.5,210,220,235,,235,557.5,SBD,,Yes
2,Kieran Wood,M,23,Wraps,Open,87.6,90,170,185,192.5,192.5,100,110,117.5,117.5,180,200,212.5,,212.5,522.5,SBD,,Yes
3,Paddy Bowes,M,35,Wraps,Open,85,90,142.5,-160,-170,142.5,82.5,90,92.5,92.5,185,205,-212.5,,205,440,SBD,,Yes
1,Aaron Fontana,M,22,Wraps,Open,93.9,100,250,277.5,285,285,135,-145,-145,135,290,310,-320,,310,730,SBD,,Yes
