Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,BirthDate
Raw,1,Liliya Kustrich,O,1987,Ukraine,42.1,62.5,71,,71,44,F,Лілія Кустрич,,,,,D,71,
Raw,1,Lyudmila Andrusenko,T3,2002,Ukraine,48,112.5,-120,120.5,120.5,48,F,Людмила Андрусенко,,,,,D,120.5,
Raw,1,Lyudmila Andrusenko,O,2002,Ukraine,48,112.5,-120,120.5,120.5,48,F,Людмила Андрусенко,,,,,D,120.5,
Raw,1,Darya Korinskaya,J,1998,Ukraine,50,60,67.5,70,70,52,F,Дарья Коринская,,,,,D,70,
Raw,1,Evgeniya Bondareva,O,1988,Ukraine,50.7,82.5,92.5,95,95,52,F,Євгенія Бондарєва,,,,,D,95,
Raw,2,Darya Korinskaya,O,1998,Ukraine,50,60,67.5,70,70,52,F,Дарья Коринская,,,,,D,70,
Raw,1,Viktoriya Chako,O,1986,Ukraine,54.3,60,67.5,70,70,56,F,Вікторія Чако,,,,,D,70,
Raw,2,Alla Zemlyachenko,O,1973,Ukraine,53.4,57.5,62.5,65,65,56,F,Алла Земляченко,,,,,D,65,
Raw,1,Alla Zemlyachenko,M2,1973,Ukraine,53.4,57.5,62.5,65,65,56,F,Алла Земляченко,,,,,D,65,
Raw,1,Elizaveta Stepanenko,J,2000,Ukraine,60,120,130,-136,130,60,F,Елизавета Степаненко,,,,,D,130,
Raw,1,Elizaveta Stepanenko,O,2000,Ukraine,60,120,130,-136,130,60,F,Елизавета Степаненко,,,,,D,130,
Raw,2,Nadezhda Rud,O,1975,Ukraine,59.8,110,117.5,120,120,60,F,Надежда Рудь,,,,,D,120,
Raw,3,Ekaterina Maslyuchenko,O,1992,Ukraine,59.5,-105,112.5,-120,112.5,60,F,Екатерина Маслюченко,,,,,D,112.5,
Raw,1,Nadezhda Rud,M1,1975,Ukraine,59.8,110,117.5,120,120,60,F,Надежда Рудь,,,,,D,120,
Raw,1,Anna Zavorotnyaya,O,1988,Ukraine,75,140,150,-160,150,75,F,Анна Заворотняя,,,,,D,150,
Raw,1,Vladislav Palaguta,T3,2001,Ukraine,58.6,120,130,-150,130,60,M,Владислав Палагута,,,,,D,130,
Raw,1,Vladislav Palaguta,O,2001,Ukraine,58.6,120,130,-150,130,60,M,Владислав Палагута,,,,,D,130,
Raw,1,Evgeniy Fursal,T1,2005,Ukraine,62.8,160,167.5,-175,167.5,67.5,M,Евгений Фурсал,,,,,D,167.5,
Raw,1,Kostyantyn Kryvonos,J,1996,Ukraine,65.6,220,227.5,-230.5,227.5,67.5,M,Костянтин Кривонос,,,,,D,227.5,
Raw,1,Kostyantyn Kryvonos,O,1996,Ukraine,65.6,220,227.5,-230.5,227.5,67.5,M,Костянтин Кривонос,,,,,D,227.5,
Raw,2,Nikolay Tsukanov,O,1995,Ukraine,66.1,205,215,-222.5,215,67.5,M,Николай Цуканов,,,,,D,215,
Raw,3,Evgeniy Fursal,O,2005,Ukraine,62.8,160,167.5,175,175,67.5,M,Евгений Фурсал,,,,,D,175,
Raw,1,Denis Fedorchenko,T2,2004,Ukraine,75,140,150,165,165,75,M,Денис Федорченко,,,,,D,165,
Raw,1,Dmitriy Minskiy,O,1984,Ukraine,74.7,200,210,-212.5,210,75,M,Дмитрий Минский,,,,,D,210,
Raw,2,Denis Fedorchenko,O,2004,Ukraine,75,140,150,165,165,75,M,Денис Федорченко,,,,,D,165,
Raw,1,Dmitriy Minskiy,MS,1984,Ukraine,74.7,200,210,-212.5,210,75,M,Дмитрий Минский,,,,,D,210,
Raw,1,Nikita Latukha,J,2000,Ukraine,80.9,260,275,280,280,82.5,M,Никита Латуха,,,,,D,280,
Raw,1,Nikita Latukha,O,2000,Ukraine,80.9,260,275,280,280,82.5,M,Никита Латуха,,,,,D,280,
Raw,2,Roman Osin #1,O,1992,Ukraine,79.9,200,-215,222.5,222.5,82.5,M,Роман Осін,,,,,D,222.5,
Raw,3,Aleksandr Suprun,O,1993,Ukraine,79.4,210,220,-230,220,82.5,M,Александр Супрун,,,,,D,220,
Raw,4,Oleg Piskun,O,1962,Ukraine,82.5,192.5,202.5,207.5,207.5,82.5,M,Олег Піскун,,,,,D,207.5,
Raw,5,Sergey Romantsov,O,1964,Ukraine,82.5,160,170,-172.5,170,82.5,M,Сергей Романцов,,,,,D,170,
Raw,6,Aleksandr Chursinov,O,1973,Ukraine,80,140,150,160,160,82.5,M,Александр Чурсинов,,,,,D,160,
Raw,1,Aleksandr Chursinov,M2,1973,Ukraine,80,140,150,160,160,82.5,M,Александр Чурсинов,,,,,D,160,
Raw,1,Oleg Piskun,M4,1962,Ukraine,82.5,192.5,202.5,207.5,207.5,82.5,M,Олег Піскун,,,,,D,207.5,
Raw,2,Sergey Romantsov,M4,1964,Ukraine,82.5,160,170,-172.5,170,82.5,M,Сергей Романцов,,,,,D,170,
Raw,1,Vitaliy Pestrak,J,1999,Ukraine,86,260,272.5,-277.5,272.5,90,M,Віталій Пестрак,,,,,D,272.5,
