EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Championships. Keflavik (Iceland). 18-20.08.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.9,0.8675,2,175,-180,180,180,156.15,12
2,Myrvang Fredrik Eskil,1990,NOR,56.95,0.8956,1,165,167.5,-175,167.5,150.01,9
-66kg,,,,,,,,,,,,
1,Urusov Yan,1989,RUS,65.95,0.7857,3,225,232.5,-241.5,232.5,182.68,12
-74kg,,,,,,,,,,,,
1,Dronga Renars,1988,LAT,73.4,0.7235,8,-235,235,240,240,173.64,12
2,Mashinskiy Arthur,1987,RUS,73.5,0.7228,4,240,-247.5,-247.5,240,173.47,9
3,Hedman Christian,1982,SWE,73.65,0.7217,5,210,225,-237.5,225,162.38,8
4,Einarsson Jon,1986,ISL,73.5,0.7228,7,-162.5,162.5,-180,162.5,117.45,7
DQ,Selberg Amit,1976,SWE,73.35,0.7239,6,-245,-245,-247.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Miller Daniel,1988,POL,81.75,0.6736,9,280,-287.5,287.5,287.5,193.66,12
2,Gromov Alexander,1981,RUS,81.9,0.6729,11,-270,-270,270,270,181.68,9
3,Beck-Gundersen Kim,1985,NOR,81.45,0.6751,12,245,250,-265,250,168.78,8
4,Friche Mads,1982,DEN,82.15,0.6716,10,230,237.5,-252.5,237.5,159.5,7
5,Sotolar Jozef,1980,SVK,82.65,0.6692,13,225,235,-245,235,157.26,6
-93kg,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,92.85,0.6287,6,290,297.5,302.5-w2,302.5,190.18,12
2,Kankkonen Simon,1982,FIN,92.4,0.6301,4,285,290,-297.5,290,182.73,9
3,Navarsete Roger,1990,NOR,92.65,0.6293,2,280,285,290,290,182.5,8
4,Navarsete Tommy,1978,NOR,92.35,0.6303,1,-270,270,-275,270,170.18,7
5,Wetzstein Thomas,1974,AUT,92.05,0.6313,3,255,265,-270,265,167.29,6
6,Hildebrandt Michael,1984,GER,92.45,0.63,5,265,-280,-290,265,166.95,5
7,Tuhacek Zdenek,1986,CZE,91.45,0.6333,7,-215,-215,215,215,136.16,4
-105kg,,,,,,,,,,,,
1,Jamroz Stefan,1980,SWE,104.75,0.5981,12,-312.5,317.5,-336.5,317.5,189.9,12
2,Selinger Milan,1984,CZE,104.25,0.5991,11,262.5,270,-282.5,270,161.76,9
3,Gudnason Einar Orn,1991,ISL,104.5,0.5986,10,230,-240,240,240,143.66,8
4,Caluseriu Adrian,1984,ROU,104.55,0.5985,8,180,-190,200,200,119.7,7
dq,-Van der Putten Patrick,-1980,-NED,-103.45,-0.6007,-9,-275,-280,-292.5,-280,dq,DQ
-120kg,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,119.95,0.575,10,340,-350.5,355.5-w,355.5,204.41,12
2,Selezen Sergey,1980,RUS,119.8,0.5751,4,320,330,-340,330,189.78,9
3,Pavlikov Ruslan,1978,RUS,117.6,0.5777,2,310,315,-340,315,181.98,8
4,Matejik Fridrich,1983,SVK,119.05,0.576,8,300,305,310,310,178.56,7
5,Krejca Zbynek,1974,CZE,119.1,0.5759,7,300,-310,-310,300,172.77,6
