Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Richard Acuna,29,M,M_OR_APF,108.4,110,207.5,227.5,-230,,227.5,-137.5,142.5,-145,,142.5,257.5,-280,-280,,257.5,627.5,3,Armageddon,SBD,Raw
Arman Ahrabian,26,M,M_OR_APF,106.2,110,-222.5,222.5,237.5,,237.5,-192.5,192.5,-202.5,,192.5,282.5,-305,-305,,282.5,712.5,1,Gladiator Teddy Bears,SBD,Raw
Matthew Brimer,27,M,M_OR_APF,152.9,140+,282.5,292.5,,,292.5,185,192.5,-197.5,,192.5,330,337.5,,,337.5,822.5,1,Armageddon,SBD,Raw
Randy Cairns,49,M,M_MR_2_APF,129.1,140,235,250,-262.5,,250,137.5,142.5,-150,,142.5,250,267.5,272.5,,272.5,665,1,,SBD,Raw
Randy Cairns,49,M,M_OR_APF,129.1,140,235,250,-262.5,,250,137.5,142.5,-150,,142.5,250,267.5,272.5,,272.5,665,1,,SBD,Raw
Chris Cole,35,M,M_OR_APF,138,140,242.5,250,262.5,,262.5,-212.5,-212.5,-212.5,,,260,,,,260,,DQ,,SBD,Raw
Shaine Cousineau,16,M,M_TR_2_APF,135,140,192.5,-202.5,207.5,,207.5,115,122.5,127.5,,127.5,207.5,215,220,,220,555,1,Lapeer Lightning Powerlifting,SBD,Raw
Jonathan Drummond,49,M,M_MR_2_APF,122.5,125,-227.5,232.5,252.5,,252.5,167.5,-172.5,-172.5,,167.5,297.5,320,330,,330,750,1,,SBD,Raw
Troy Enders,49,M,M_MR_2_APF,97.5,100,130,142.5,150,,150,105,-115,115,,115,185,197.5,,,197.5,462.5,1,,SBD,Raw
Dejuan Garland,33,M,M_OR_APF,150.7,140+,230,250,260,,260,180,197.5,-202.5,,197.5,260,270,277.5,,277.5,735,3,Double A Barbell,SBD,Raw
William Glass,38,M,M_SR_APF,104.9,110,170,-187.5,-187.5,,170,125,132.5,-137.5,,132.5,215,230,-237.5,,230,532.5,1,Atlas Gym II,SBD,Raw
Greg Haras,21,M,M_JR_APF,95.9,100,225,235,-242.5,,235,-130,130,140,,140,217.5,225,-232.5,,225,600,1,PFP Powerlifting,SBD,Raw
Mitchell Hehl,22,M,M_JR_APF,108.5,110,-222.5,-225,-225,,,147.5,,,,147.5,225,,,,225,,DQ,,SBD,Raw
John Hehrer,44,M,M_OR_APF,159.5,140+,227.5,250,272.5,,272.5,160,170,-185,,170,-295,295,320,,320,762.5,2,Ironhouse Power,SBD,Raw
Otto Jarvis,19,M,M_TR_3_APF,113.1,125,227.5,-240,240,,240,185,197.5,-205,,197.5,250,-265,265,,265,702.5,1,,SBD,Raw
Marc Jones,26,M,M_OR_APF,106.4,110,170,182.5,187.5,,187.5,135,-145,-145,,135,225,242.5,-250,,242.5,565,4,Gladiator Teddy Bears,SBD,Raw
Ryan Lucas,22,M,M_JR_APF,97.6,100,162.5,170,177.5,,177.5,145,150,155,,155,207.5,217.5,-227.5,,217.5,550,2,PFP Powerlifting,SBD,Raw
